Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sophia Marcincuk,TX,56,52.2,,17,60,70,-77.5,70,25,32.5,37.5,37.5,75,85,-95,85,192.5,,,SBD,Raw,F,Juniors 16-17
1,Alyson Sieger,TX,82.5,76.2,,30,100,107.5,110,110,57.5,62.5,70,70,120,130,140,140,320,,,SBD,Raw,F,Open
1,Giselle Davila,TX,90,87.5,,24,115,127.5,137.5,137.5,50,57.5,60,60,127.5,142.5,152.5,152.5,350,,,SBD,Raw,F,Open
1,Ashton Graves,TX,100,99.7,,35,122.5,130,-145,130,62.5,67.5,75,75,122.5,140,180,180,385,,,SBD,Raw,F,Open
1,Heather Knipfer,TX,110,108.8,,34,110,120,130,130,65,75,-85,75,160,175,185,185,390,,,SBD,Raw,F,Open
1,Natalea Ortiz,TX,110+,125.4,,28,150,162.5,172.5,172.5,72.5,77.5,82.5,82.5,145,157.5,167.5,167.5,422.5,,,SBD,Raw,F,Open
1,Angie Hernandez,TX,90,84.4,,39,110,117.5,122.5,122.5,52.5,57.5,-62.5,57.5,140,152.5,160,160,340,,,SBD,Raw,F,Submasters 35-39
1,Leslie Knickman,TX,67.5,67.3,,57,-85,85,-97.5,85,52.5,-63,-63,52.5,140,144,150,150,287.5,,,SBD,Raw,F,Masters 55-59
1,Amy Jo Hardage,TX,100,94,,53,55,62.5,70,70,40,45,-50,45,105,115,122.5,122.5,237.5,,,SBD,Raw,F,Masters 50-54
1,Collin Landowski,TX,75,73.2,,18,142.5,152.5,160,160,70,77.5,85,85,162.5,175,187.5,187.5,432.5,,,SBD,Raw,M,Juniors 18-19
1,Steven Jackson Jr,TX,90,87.2,,22,197.5,212.5,222.5,222.5,132.5,137.5,-142.5,137.5,202.5,217.5,230,230,590,,,SBD,Raw,M,Juniors 20-23
1,Hayden Worthington,TX,110,105.5,,23,172.5,185,192.5,192.5,112.5,120,-130,120,192.5,207.5,230,230,542.5,,,SBD,Raw,M,Juniors 20-23
1,Anton Gamsjager,TX,125,123,,18,235,-240,240,240,142.5,147.5,152.5,152.5,250,265,272.5,272.5,665,,,SBD,Raw,M,Juniors 18-19
1,Josue Lozano,TX,90,83.7,,24,232.5,247.5,-255,247.5,142.5,152.5,-155,152.5,290,310,320,320,720,,,SBD,Raw,M,Open
2,Jesus Ramos,TX,90,88.2,,38,205,222.5,227.5,227.5,142.5,150,-155,150,255,275,285,285,662.5,,,SBD,Raw,M,Open
3,Shawn Mallory,OK,90,88.1,,32,215,227.5,235,235,120,127.5,-137.5,127.5,235,247.5,-260,247.5,610,,,SBD,Raw,M,Open
1,Chris Jae,TX,100,99.2,,28,300,317.5,325,325,200,207.5,,207.5,325,335,-350,335,867.5,,,SBD,Raw,M,Open
2,Brandon Waits,TX,100,97.6,,37,215,232.5,240,240,155,167.5,-172.5,167.5,242.5,255,265,265,672.5,,,SBD,Raw,M,Open
3,Ethan Reed #2,TX,100,99.7,,28,215,227.5,237.5,237.5,137.5,142.5,-145,142.5,260,272.5,282.5,282.5,662.5,,,SBD,Raw,M,Open
4,Jose Diaz #3,TX,100,98.6,,26,220,235,242.5,242.5,125,132.5,-137.5,132.5,225,240,247.5,247.5,622.5,,,SBD,Raw,M,Open
5,Tyler Evans #6,TX,100,94.5,,32,185,195,-205,195,165,175,182.5,182.5,210,222.5,235,235,612.5,,,SBD,Raw,M,Open
1,Kevin Davis #6,TX,110,109.1,,39,175,182.5,192.5,192.5,130,142.5,150,150,175,185,205,205,547.5,,,SBD,Raw,M,Open
2,Dylan Larson,TX,110,108.6,,28,165,175,185,185,120,130,-137.5,130,200,220,227.5,227.5,542.5,,,SBD,Raw,M,Open
3,Daniel Walling,TX,110,107,,35,165,172.5,-175,172.5,-110,-110,110,110,180,200,-220,200,482.5,,,SBD,Raw,M,Open
1,Paul Doucet,TX,125,121.8,,45,220,235,-247.5,235,212.5,-217.5,-217.5,212.5,255,270,282.5,282.5,730,,,SBD,Raw,M,Open
1,Steve Chappa,TX,140,139.9,,39,265,-277.5,277.5,277.5,182.5,-195,,182.5,65,,,65,525,,,SBD,Raw,M,Open
1,Brandon Waits,TX,100,97.6,,37,215,232.5,240,240,155,167.5,-172.5,167.5,242.5,255,265,265,672.5,,,SBD,Raw,M,Submasters 35-39
1,Clint Alderton,FL,110,101.2,,35,180,190,197.5,197.5,115,120,-125,120,210,225,-235,225,542.5,,,SBD,Raw,M,Submasters 35-39
1,Othon Carrillo,TX,90,88.9,,42,242.5,260,270,270,140,147.5,-152.5,147.5,247.5,265,-272.5,265,682.5,,,SBD,Raw,M,Masters 40-44
1,Cody Cofer,TX,100,97.7,,42,155,170,-182.5,170,-110,120,-130,120,180,200,212.5,212.5,502.5,,,SBD,Raw,M,Masters 40-44
1,Ricky Hill,TX,110,102.5,,45,150,165,182.5,182.5,160,170,-182.5,170,225,230,240,240,592.5,,,SBD,Raw,M,Masters 45-49
1,John Hazel,TX,110,109.4,,53,240,252.5,260,260,135,142.5,-147.5,142.5,250,262.5,267.5,267.5,670,,,SBD,Raw,M,Masters 50-54
1,Paul Doucet,TX,125,121.8,,45,220,235,-247.5,235,212.5,-217.5,-217.5,212.5,255,270,282.5,282.5,730,,,SBD,Raw,M,Masters 45-49
1,Ernest E James,TX,125,114.4,,51,182.5,197.5,-227.5,197.5,125,137.5,,137.5,182.5,227.5,,227.5,562.5,,,SBD,Raw,M,Masters 50-54
