,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Marcincuk,TX,56kg,52.2,17,60,70,-77.5,25,32.5,37.5,75,85,-95,192.5,234.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alyson Sieger,TX,82.5kg,76.2,30,100,107.5,110,57.5,62.5,70,120,130,140,320,309.088,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Giselle Davila,TX,90kg,87.5,24,115,127.5,137.5,50,57.5,60,127.5,142.5,152.5,350,315.998,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashton Graves,TX,100kg,99.7,35,122.5,130,-145,62.5,67.5,75,122.5,140,180,385,328.923,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Heather Knipfer,TX,110kg,108.8,34,110,120,130,65,75,-85,160,175,185,390,322.682,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natalea Ortiz,TX,110+,125.4,28,150,162.5,172.5,72.5,77.5,82.5,145,157.5,167.5,422.5,335.059,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angie Hernandez,TX,90kg,84.4,39,110,117.5,122.5,52.5,57.5,-62.5,140,152.5,160,340,312.149,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Leslie Knickman,TX,67.5kg,67.3,57,-85,85,-97.5,52.5,-63,-63,140,144,150,287.5,297.323,377.005
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Jo Hardage,TX,100kg,94.0,53,55,62.5,70,40,45,-50,105,115,122.5,237.5,207.807,246.043
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Collin Landowski,TX,75kg,73.2,18,142.5,152.5,160,70,77.5,85,162.5,175,187.5,432.5,315.211,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Jackson Jr,TX,90kg,87.2,22,197.5,212.5,222.5,132.5,137.5,-142.5,202.5,217.5,230,590,387.751,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Worthington,TX,110kg,105.5,23,172.5,185,192.5,112.5,120,-130,192.5,207.5,230,542.5,326.556,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anton Gamsjager,Tx,125kg,123,18,235,-240,240,142.5,147.5,152.5,250,265,272.5,665,378.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,90kg,83.7,24,232.5,247.5,-255,142.5,152.5,-155,290,310,320,720,483.787,
2,Jesus Ramos,TX,90kg,88.2,38,205,222.5,227.5,142.5,150,-155,255,275,285,662.5,432.815,
3,Shawn Mallory,OK,90kg,88.1,32,215,227.5,235,120,127.5,-137.5,235,247.5,-260,610,398.751,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,100kg,99.2,28,300,317.5,325,200,207.5,------,325,335,-350,867.5,535.831,
2,Brandon Waits,TX,100kg,97.6,37,215,232.5,240,155,167.5,-172.5,242.5,255,265,672.5,418.39,
3,Ethan Reed,TX,100kg,99.7,28,215,227.5,237.5,137.5,142.5,-145,260,272.5,282.5,662.5,408.311,
4,Jose Diaz,TX,100kg,98.6,26,220,235,242.5,125,132.5,-137.5,225,240,247.5,622.5,385.529,
5,Tyler Evans,TX,100kg,94.5,32,185,195,-205,165,175,182.5,210,222.5,235,612.5,386.751,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Davis,TX,110kg,109.1,39,175,182.5,192.5,130,142.5,150,175,185,205,547.5,325.276,
2,Dylan Larson,TX,110kg,108.6,28,165,175,185,120,130,-137.5,200,220,227.5,542.5,322.872,
3,Daniel Walling,TX,110kg,107,35,165,172.5,-175,-110,-110,110,180,200,-220,482.5,288.82,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Doucet,TX,125kg,121.8,45,220,235,-247.5,212.5,-217.5,-217.5,255,270,282.5,730,417.191,440.136
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steve Chappa,TX,140kg,139.9,39,265,-277.5,277.5,182.5,-195,------,65,------,------,525,287.768,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Waits,TX,100kg,97.6,37,215,232.5,240,155,167.5,-172.5,242.5,255,265,672.5,418.39,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Clint Alderton,FL,110kg,101.2,35,180,190,197.5,115,120,-125,210,225,-235,542.5,332.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Othon Carrillo,TX,90kg,88.9,42,242.5,260,270,140,147.5,-152.5,247.5,265,-272.5,682.5,444.07,452.951
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Cofer,TX,100kg,97.7,42,155,170,-182.5,-110,120,-130,180,200,212.5,502.5,312.482,318.732
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Ricky Hill,TX,110kg,102.5,45,150,165,182.5,160,170,-182.5,225,230,240,592.5,360.884,380.733
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Hazel,TX,110kg,109.4,53,240,252.5,260,135,142.5,-147.5,250,262.5,267.5,670,397.64,470.806
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Doucet,TX,125kg,121.8,45,220,235,-247.5,212.5,-217.5,-217.5,255,270,282.5,730,417.191,440.136
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ernest E James,TX,125kg,114.4,51,182.5,197.5,-227.5,125,137.5,------,182.5,227.5,------,562.5,328.403,376.679
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Brown,TX,140kg,126.2,47,255,270,280,147.5,155,165,267.5,288.5,300,745,420.969,455.488
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Kenyatta Sterling,TX,67.5kg,66.5,33,-102.5,-125,-137.5,62.5,72.5,85,170,182.5,190,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Hernandez,TX,90kg,89.7,15,140,152.5,165,-65,72.5,77.5,110,120,127.5,370,239.646,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,TX,100kg,99.7,30,207.5,217.5,235,147.5,155,162.5,247.5,257.5,-265,655,403.689,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Hodges,TX,110kg,106.3,30,185,215,-227.5,150,170,-182.5,220,232.5,242.5,627.5,376.588,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
