Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charlie Paige,M,B,MR-M1,75,Raw,1981,,GA,73.1,,,,,182.5,-200,-200,182.5,,,,,182.5,,
1,Sean Holcey,M,B,MR-M1,140,Raw,1974,,GA,128.8,,,,,170,-192.5,-192.5,170,,,,,170,,
1,Stu Putman,M,B,MR-M2,110,Raw,1963,,GA,107.65,,,,,170,-185,-185,170,,,,,170,,
DQ,Keith Jones,M,B,MR-M2,110,Raw,1972,,GA,108.55,,,,,-182.5,-182.5,-190,,,,,,,,
1,Stu Putman,M,B,MR-O,110,Raw,1963,,GA,107.65,,,,,170,-185,-185,170,,,,,170,,
1,Sean Holcey,M,B,MR-O,140,Raw,1974,,GA,128.8,,,,,170,-192.5,-192.5,170,,,,,170,,
1,Austin Roach Delk,M,B,M-T3,100,Single-ply,2002,,GA,98.65,,,,,125,135,142.5,142.5,,,,,142.5,,
1,Ankita Vayalapalli,F,SBD,FR-Jr,60,Raw,2001,,GA,58.4,100,110,-117.5,110,37.5,40,-45,40,110,120,127.5,127.5,277.5,,
2,Amoolya Vayalapalli,F,SBD,FR-Jr,60,Raw,2000,,GA,57.95,-75,-75,75,75,-45,47.5,-55,47.5,75,85,90,90,212.5,,
1,Hannah Cooper,F,SBD,FR-Jr,75,Raw,1999,,GA,71.3,-105,105,110,110,45,50,-55,50,145,162.5,-165,162.5,322.5,,
2,Lindsey Frost,F,SBD,FR-Jr,75,Raw,1998,,GA,74.1,105,-115,-115,105,-42.5,42.5,-50,42.5,102.5,105,112.5,112.5,260,,
3,Sana Baig,F,SBD,FR-Jr,75,Raw,1998,Georgia Tech Barbell Club,GA,71,50,57.5,62.5,62.5,40,45,47.5,47.5,80,90,95,95,205,,
1,Amanda Carroll,F,SBD,FR-Jr,100+,Raw,2000,,GA,110.65,132.5,145,155,155,65,72.5,-77.5,72.5,130,142.5,147.5,147.5,375,,
1,Autumn Shonk,F,SBD,FR-M1,75,Raw,1977,,GA,70.6,75,80,85,85,37.5,42.5,-45,42.5,105,112.5,-117.5,112.5,240,,
1,Susan Frazier,F,SBD,FR-M2,75,Raw,1970,,GA,73.95,60,65,72.5,72.5,40,47.5,50,50,87.5,97.5,105,105,227.5,,
1,Raven Hancock,F,SBD,FR-O,48,Raw,2004,Madison County High School,GA,47.35,72.5,-80,-80,72.5,37.5,40,-42.5,40,70,80,82.5,82.5,195,,
1,Shanley Banaag,F,SBD,FR-O,52,Raw,1986,,SC,51.05,62.5,-65,67.5,67.5,42.5,45,47.5,47.5,92.5,95,97.5,97.5,212.5,,
1,Caroline Luis,F,SBD,FR-O,60,Raw,1995,,MA,60,120,125,-127.5,125,65,67.5,-70,67.5,152.5,160,-165,160,352.5,,
2,Brandee Lymon-Rodriguez,F,SBD,FR-O,60,Raw,1992,,GA,59.6,90,95,97.5,97.5,55,60,62.5,62.5,135,142.5,150,150,310,,
1,Elle Gandolfi,F,SBD,FR-O,75,Raw,1996,,GA,69.9,97.5,102.5,110,110,52.5,57.5,-62.5,57.5,100,107.5,112.5,112.5,280,,
2,Jenna Reese,F,SBD,FR-O,75,Raw,2004,,GA,69.5,87.5,95,97.5,97.5,47.5,52.5,-55,52.5,105,112.5,120,120,270,,
1,Lauren Paul,F,SBD,FR-O,100+,Raw,1988,,SC,141.05,87.5,92.5,97.5,97.5,-62.5,62.5,-65,62.5,87.5,95,102.5,102.5,262.5,,
1,Virginia Morris,F,SBD,FR-O,67.5,Raw,1991,,GA,66.6,100,105,107.5,107.5,57.5,62.5,65,65,107.5,115,122.5,122.5,295,,
2,Marlena Garmon,F,SBD,FR-O,67.5,Raw,2003,,GA,65.65,97.5,102.5,107.5,107.5,45,47.5,52.5,52.5,105,112.5,117.5,117.5,277.5,,
1,Jesse James #1,F,SBD,FR-O,82.5,Raw,2005,Madison County High School,GA,81.15,105,112.5,117.5,117.5,57.5,62.5,65,65,100,110,-112.5,110,292.5,,
1,Abigail Adams,F,SBD,FR-T1,56,Raw,2007,Madison County High School,GA,55.75,55,62.5,67.5,67.5,30,35,37.5,37.5,70,75,-82.5,75,180,,
1,Jesse James #1,F,SBD,FR-T2,82.5,Raw,2005,Madison County High School,GA,81.15,105,112.5,117.5,117.5,57.5,62.5,65,65,100,110,-112.5,110,292.5,,
1,Raven Hancock,F,SBD,FR-T3,48,Raw,2004,Madison County High School,GA,47.35,72.5,-80,-80,72.5,37.5,40,-42.5,40,70,80,82.5,82.5,195,,
1,Jenna Reese,F,SBD,FR-T3,75,Raw,2004,,GA,69.5,87.5,95,97.5,97.5,47.5,52.5,-55,52.5,105,112.5,120,120,270,,
1,Sara Jenkins,F,SBD,FR-T3,67.5,Raw,2002,,GA,66.25,122.5,132.5,-142.5,132.5,62.5,67.5,-75,67.5,127.5,135,142.5,142.5,342.5,,
2,Marlena Garmon,F,SBD,FR-T3,67.5,Raw,2003,,GA,65.65,97.5,102.5,107.5,107.5,45,47.5,52.5,52.5,105,112.5,117.5,117.5,277.5,,
1,John Agin,M,SBD,MR-Jr,75,Raw,2001,,GA,71.8,192.5,-202.5,-202.5,192.5,115,120,-122.5,120,-215,220,227.5,227.5,540,,
2,Spencer Wiseman,M,SBD,MR-Jr,75,Raw,1998,,FL,73.6,-172.5,175,182.5,182.5,127.5,132.5,137.5,137.5,200,215,-227.5,215,535,,
3,Jackson Agin,M,SBD,MR-Jr,75,Raw,2000,,GA,73.75,172.5,180,-190,180,107.5,112.5,-115,112.5,162.5,172.5,180,180,472.5,,
4,Daniel St. Amand,M,SBD,MR-Jr,75,Raw,2001,,SC,73.25,105,115,122.5,122.5,87.5,92.5,97.5,97.5,165,175,182.5,182.5,402.5,,
