Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Michael Macias,Atrisco Heritage,54.88,90.72,61.23,124.74,276.69,Raw,SBD,M,
Boys,56,2,Elijah Rodriguez,Atrisco Heritage,53.16,79.38,52.16,124.74,256.28,Raw,SBD,M,
Boys,56,DQ,Mohammad Azimi,Atrisco Heritage,55.79,,,,,Raw,SBD,M,
Boys,60,1,Emris Munoz,Legacy Academy,57.97,108.86,63.5,117.93,290.3,Raw,SBD,M,
Boys,60,2,Filemon Archuleta,Legacy Academy,57.61,74.84,47.63,90.72,213.19,Raw,SBD,M,
Boys,67.5,1,Xander Chavez,Legacy Academy,64.59,179.17,92.99,183.7,455.86,Raw,SBD,M,
Boys,67.5,2,Christian Akins,Legacy Academy,66.95,145.15,83.91,183.7,412.77,Raw,SBD,M,
Boys,67.5,3,Gabriel Franco,Atrisco Heritage,63.05,138.35,90.72,172.37,401.43,Raw,SBD,M,
Boys,67.5,4,Aiden Carranza,Bosque,67.04,142.88,86.18,170.1,399.16,Raw,SBD,M,
Boys,67.5,5,Josiah De Pena,Atrisco Heritage,65.59,124.74,70.31,151.95,347,Raw,SBD,M,
Boys,67.5,6,Joseph Campbell,Bosque,64.05,88.45,52.16,104.33,244.94,Raw,SBD,M,
Boys,67.5,7,Antonio Raffaelli-Hernandez,Bosque,66.13,54.43,43.09,81.65,179.17,Raw,SBD,M,
Boys,67.5,DQ,Joseph OHanlon,Bosque,67.13,83.91,56.7,120.2,,Raw,SBD,M,
Boys,75,1,Christopher Armijo,Atrisco Heritage,74.75,147.42,102.06,197.31,446.79,Raw,SBD,M,
Boys,75,2,Lorenzo Sedillo-Uban,Legacy Academy,74.21,136.08,86.18,185.97,408.23,Raw,SBD,M,
Boys,75,3,Isaiah Torres,Atrisco Heritage,70.22,111.13,70.31,142.88,324.32,Raw,SBD,M,
Boys,75,4,Brendan Barela,Bosque,67.77,95.25,49.9,111.13,256.28,Raw,SBD,M,
Boys,75,5,Gilbert Serna,Atrisco Heritage,67.18,61.23,40.82,106.59,208.65,Raw,SBD,M,
Boys,75,DQ,Gabe Gardner,Legacy Academy,74.84,111.13,63.5,129.27,,Raw,SBD,M,
Boys,82.5,1,Adam Quesada,Legacy Academy,80.1,183.7,92.99,215.46,492.15,Raw,SBD,M,
Boys,82.5,2,Landon Griego,Atrisco Heritage,79.2,149.69,138.35,199.58,487.61,Raw,SBD,M,
Boys,82.5,3,Elijah Hernandez,Legacy Academy,80.92,142.88,102.06,167.83,412.77,Raw,SBD,M,
Boys,82.5,4,Adan Mulkey,Bosque,80.83,113.4,77.11,156.49,347,Raw,SBD,M,
Boys,82.5,DQ,Orion Calanca,Bosque,82.1,70.31,40.82,102.06,,Raw,SBD,M,
Boys,90,1,Jackson Sims,Legacy Academy,84.55,138.35,86.18,170.1,394.63,Raw,SBD,M,
Boys,90,2,Bryan Trujillo,Legacy Academy,81.56,129.27,70.31,179.17,378.75,Raw,SBD,M,
Boys,90,3,Devin Duron,Atrisco Heritage,85.46,117.93,68.04,158.76,344.73,Raw,SBD,M,
Boys,100,1,Gabino Colazo,Atrisco Heritage,90.99,172.37,111.13,222.26,505.76,Raw,SBD,M,
Boys,100,2,Vicente Montano,Legacy Academy,98.79,158.76,95.25,183.7,437.72,Raw,SBD,M,
Boys,100,DQ,Tyler Wassana,Legacy Academy,96.34,151.95,,,,Raw,SBD,M,
Boys,125,1,Makoa Lapilio,Legacy Academy,119.29,151.95,74.84,183.7,410.5,Raw,SBD,M,
Boys,140,1,Joshua Roybal,Atrisco Heritage,127.19,133.81,83.91,192.78,410.5,Raw,SBD,M,
Boys,140,DQ,WaQari Walker,Atrisco Heritage,118.66,195.04,122.47,,,Raw,SBD,M,
Girls,44,1,Rae Trujillo,Legacy Academy,43.36,65.77,31.75,88.45,185.97,Raw,SBD,F,
Girls,48,1,Jadyn Gabaldon,Atrisco Heritage,47.63,52.16,34.02,70.31,156.49,Raw,SBD,F,
Girls,48,2,Paris Lowery,Atrisco Heritage,47.63,47.63,27.22,61.23,136.08,Raw,SBD,F,
Girls,52,1,Janelly Gallegos,Atrisco Heritage,51.07,77.11,49.9,97.52,224.53,Raw,SBD,F,
Girls,52,2,Jaedyn Renteria,Atrisco Heritage,51.17,86.18,43.09,88.45,217.72,Raw,SBD,F,
Girls,52,DQ,Ava Ellstrom,Legacy Academy,51.71,63.5,29.48,79.38,,Raw,SBD,F,
Girls,56,1,Leslie Nayarez,Atrisco Heritage,54.34,111.13,58.97,127.01,297.1,Raw,SBD,F,
Girls,56,2,Sheridan Yara,Cottonwood Classical,55.7,79.38,56.7,111.13,247.21,Raw,SBD,F,
Girls,56,3,Sio Daily,Legacy Academy,55.61,68.04,47.63,86.18,201.85,Raw,SBD,F,
Girls,60,1,Allison Murillo,Atrisco Heritage,58.97,95.25,36.29,113.4,244.94,Raw,SBD,F,
