OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2026-05-09,Netherlands,,Breda,Breda Grand Prix

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Justine Fleming,F,,2000,Raw,Open,Netherlands,45.43,47,95,100,105,105,55,57.5,60,60,135,142.5,-150,142.5,307.5,SBD,justinefleming
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.40,52,115,117.5,-125,117.5,72.5,77.5,-80,77.5,120,130,-140,130,325,SBD,bodybyshelika
1,Zoë van Lokven,F,,2001,Raw,Open,Netherlands,53.76,57,125,135,-140,135,90,95,-97.5,95,137.5,145,-150,145,375,SBD,zoevlokven
1,Emma Omani,F,,1998,Raw,Open,Netherlands,67.59,69,142.5,152.5,157.5,157.5,95,100,-102.5,100,162.5,182.5,192.5,192.5,450,SBD,emmaomani
2,Thandi Daal,F,,2001,Raw,Open,Netherlands,68.69,69,150,160,162.5,162.5,77.5,-82.5,82.5,82.5,165,175,-182.5,175,420,SBD
1,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,72.51,76,152.5,160,165,165,100,105,-110,105,167.5,180,190,190,460,SBD,powerliftingphylicia
2,Sharona Stuiver,F,,1999,Raw,Open,Netherlands,75.04,76,167.5,175,-180,175,90,92.5,-95,92.5,172.5,182.5,187.5,187.5,455,SBD,sharona.lifts
1,Marcha Wieringa,F,,2002,Raw,Open,Netherlands,78.65,84,142.5,150,-157.5,150,100,105,-107.5,105,180,190,202.5,202.5,457.5,SBD,marchawx
2,Marleen de Bondt,F,,2001,Raw,Open,Netherlands,82.40,84,155,162.5,-170,162.5,87.5,95,97.5,97.5,185,195,-197.5,195,455,SBD,marleendebondt
1,Annedien Vermulm,F,,1990,Raw,Open,Netherlands,102.16,84+,182.5,195,-205,195,85,90,92.5,92.5,180,192.5,200,200,487.5,SBD,annedienv
1,Geronimo Niklas,M,,1999,Raw,Open,Netherlands,73.78,74,210,222.5,227.5,227.5,157.5,165,172.5,172.5,252.5,270,272.5,272.5,672.5,SBD,geroniiii
2,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,69.62,74,195,205,215,215,135,140,145,145,227.5,-235,235,235,595,SBD,glenn.vdd
1,Noah Woeltjes,M,,1999,Raw,Open,Netherlands,82.65,83,210,225,235,235,157.5,162.5,-167.5,162.5,220,250,275,275,672.5,SBD,noahej9
1,Lars Oomkes,M,,1999,Raw,Open,Netherlands,91.78,93,265,275,280,280,162.5,170,-172.5,170,300,-315,315,315,765,SBD,l.oomkes_fitness
2,Joery Wesseling,M,,1999,Raw,Open,Netherlands,92.73,93,255,272.5,277.5,277.5,147.5,155,-160,155,270,292.5,300,300,732.5,SBD
3,Aaron van der Wolde,M,,1999,Raw,Open,Netherlands,89.81,93,240,255,-260,255,165,-172.5,-172.5,165,280,305,-320,305,725,SBD,aaron.boluka
4,Jia Xing Lin,M,,1999,Raw,Open,Netherlands,90.68,93,220,237.5,-247.5,237.5,160,170,-175,170,272.5,-282.5,-282.5,272.5,680,SBD,jasonbanaan
1,Jimmy Donkers,M,,1996,Raw,Open,Netherlands,102.60,105,260,275,290,290,220,230,240,240,270,287.5,300,300,830,SBD,jimmydonkers
2,Richard van Bezooijen,M,,1996,Raw,Open,Netherlands,94.23,105,270,280,290,290,180,190,-192.5,190,270,300,317.5,317.5,797.5,SBD,richard.v.b
1,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,118.14,120,265,277.5,290,290,197.5,205,212.5,212.5,295,312.5,330,330,832.5,SBD,thomasdielesen
2,Jan Mooij,M,,2002,Raw,Open,Netherlands,115.24,120,265,282.5,-290,282.5,167.5,172.5,-175,172.5,310,335,345,345,800,SBD,jan__mooij
1,Nino van Rikxoort,M,,2000,Raw,Open,Netherlands,120.26,120+,-270,280,-300,280,190,200,210,210,300,-320,320,320,810,SBD,ninovanrikxoort
