,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Panetta,GA,67.5kg,67.5,20,132.5,142.5,147.5,80,-87.5,-87.5,125,132.5,140,362.5,445.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Ivonne Maldonado,GA,52kg,51.6,24,-115,-115,-115,65,-72.5,-72.5,142.5,147.5,150,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,67.1,46,132.5,140,145,97.5,100,102.5,165,177.5,-185,425,523.63,552.626
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cherrell Moser,GA,75kg,74.5,31,162.5,-155,-9994,75,-80,-80,182.5,205,-212.5,442.5,516.66,
2,Hannah Croscutt,GA,75kg,73.4,29,120,-125,-122.5,72.5,-77.5,-77.5,135,142.5,147.5,340,399.79,
3,Macey Phillips,TN,75kg,74.6,28,105,110,117.5,72.5,75,80,120,130,137.5,335,385.044,
4,Ashely Reno,GA,75kg,70.5,27,107.5,117.5,122.5,55,-60,-60,135,145,-150,322.5,386.9,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stacey Nattis,GA,82.5kg,78.9,40,105,117.5,-110,57.5,67.5,70,132.5,147.5,155,342.5,390.138,384.143
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel Morgan,GA,90kg,87.8,33,142.5,-140,-147.5,110,-115,-115,190,205,-210,457.5,500.759,
2,Stefanie Stokes,GA,90kg,89.6,37,145,152.5,160,70,75,80,142.5,155,-162.5,395,429.574,
3,Lauren Calloway,GA,90kg,88.6,33,137.5,147.5,-147.5,70,80,-87.5,150,157.5,162.5,390,425.684,
4,Michele Berg,GA,90kg,88.5,54,107.5,112.5,117,-72.5,72.5,-75,130,137.5,140,325,354.955,420.148
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Faith Foggy,GA,SHW,103.1,32,165,175,180,95,100,-105,162.5,182.5,190,470,491.595,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.6,37,145,152.5,160,70,75,80,142.5,155,-162.5,395,429.574,
,,,,,,,,,,,,,,,,,
