Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sydney Panetta,GA,67.5,67.5,,20,132.5,142.5,147.5,147.5,80,-87.5,-87.5,80,125,132.5,140,140,367.5,,SBD,Raw,F,Juniors 20-23
DQ,Ivonne Maldonado,GA,52,51.6,,24,-115,-115,-115,,65,-72.5,-72.5,65,142.5,147.5,150,150,,,SBD,Raw,F,Open
1,Valerie Smith #1,GA,67.5,67.1,,46,132.5,140,145,145,97.5,100,102.5,102.5,165,177.5,-185,177.5,425,,SBD,Raw,F,Open
1,Cherrell Moser,GA,75,74.5,,31,-155,162.5,,162.5,75,-80,-80,75,182.5,205,-212.5,205,442.5,,SBD,Raw,F,Open
2,Hannah Croscutt,GA,75,73.4,,29,120,-122.5,-125,120,72.5,-77.5,-77.5,72.5,135,142.5,147.5,147.5,340,,SBD,Raw,F,Open
3,Macey Phillips,TN,75,74.6,,28,105,110,117.5,117.5,72.5,75,80,80,120,130,137.5,137.5,335,,SBD,Raw,F,Open
4,Ashely Reno,GA,75,70.5,,27,107.5,117.5,122.5,122.5,55,-60,-60,55,135,145,-150,145,322.5,,SBD,Raw,F,Open
1,Stacey Nattis,GA,82.5,78.9,,40,105,-110,117.5,117.5,57.5,67.5,70,70,132.5,147.5,155,155,342.5,,SBD,Raw,F,Open
1,Angel Morgan,GA,90,87.8,,33,-140,142.5,-147.5,142.5,110,-115,-115,110,190,205,-210,205,457.5,,SBD,Raw,F,Open
2,Stefanie Stokes,GA,90,89.6,,37,145,152.5,160,160,70,75,80,80,142.5,155,-162.5,155,395,,SBD,Raw,F,Open
3,Lauren Calloway,GA,90,88.6,,33,137.5,-147.5,147.5,147.5,70,80,-87.5,80,150,157.5,162.5,162.5,390,,SBD,Raw,F,Open
4,Michele Berg,GA,90,88.5,,54,107.5,112.5,117.5,117.5,-72.5,72.5,-75,72.5,130,137.5,140,140,330,,SBD,Raw,F,Open
1,Faith Foggy,GA,90+,103.1,,32,165,175,180,180,95,100,-105,100,162.5,182.5,190,190,470,,SBD,Raw,F,Open
1,Stefanie Stokes,GA,90,89.6,,37,145,152.5,160,160,70,75,80,80,142.5,155,-162.5,155,395,,SBD,Raw,F,Submasters 35-39
1,Valerie Smith #1,GA,67.5,67.1,,46,132.5,140,145,145,97.5,100,102.5,102.5,165,177.5,-185,177.5,425,,SBD,Raw,F,Masters 45-49
1,Stacey Nattis,GA,82.5,78.9,,40,105,-110,117.5,117.5,57.5,67.5,70,70,132.5,147.5,155,155,342.5,,SBD,Raw,F,Masters 40-44
1,Rae Ballard,GA,90,89.1,,45,117.5,125,142.5,142.5,62.5,75,82.5,82.5,125,145,160,160,385,,SBD,Raw,F,Masters 45-49
1,Michele Berg,GA,90,88.5,,54,107.5,112.5,117.5,117.5,-72.5,72.5,-75,72.5,130,137.5,140,140,330,,SBD,Raw,F,Masters 50-54
1,Evan Rowland,GA,56,53.9,,20,-102.5,102.5,105,105,70,72.5,77.5,77.5,110,117.5,-127.5,117.5,300,,SBD,Raw,M,Juniors 20-23
1,Alejandro Gutiérrez #1,GA,67.5,66.1,,23,137.5,147.5,-160,147.5,85,-95,-95,85,155,170,182.5,182.5,415,,SBD,Raw,M,Juniors 20-23
1,Justin Davis,GA,75,70,,18,127.5,137.5,-147.5,137.5,85,92.5,-95,92.5,185,190,195,195,425,,SBD,Raw,M,Juniors 18-19
1,Rackley Wren,GA,75,68.3,,23,100,107.5,112.5,112.5,72.5,77.5,82.5,82.5,142.5,150,160,160,355,,SBD,Raw,M,Juniors 20-23
1,Jack Cooper #1,GA,90,87.8,,18,175,180,187.5,187.5,-137.5,-137.5,137.5,137.5,227.5,232.5,-235,232.5,557.5,,SBD,Raw,M,Juniors 18-19
1,Charles Walker,GA,90,84.2,,20,172.5,175,182.5,182.5,115,-117.5,117.5,117.5,185,192.5,200,200,500,,SBD,Raw,M,Juniors 20-23
1,Corey Evans,GA,100,97.3,,16,165,185,205,205,132.5,-142.5,-142.5,132.5,-205,217.5,225,225,562.5,,SBD,Raw,M,Juniors 16-17
1,Philip Babushkin,GA,100,97.8,,22,227.5,240,-255,240,162.5,167.5,-172.5,167.5,247.5,260,272.5,272.5,680,,SBD,Raw,M,Juniors 20-23
1,Julio Zavala,GA,67.5,63.1,,27,170,182.5,-187.5,182.5,130,137.5,-140,137.5,215,225,230,230,550,,SBD,Raw,M,Open
1,Mariano Cabrera,GA,75,73.8,,28,140,160,172.5,172.5,120,132.5,-140,132.5,190,205,215,215,520,,SBD,Raw,M,Open
2,Rackley Wren,GA,75,68.3,,23,100,107.5,112.5,112.5,72.5,77.5,82.5,82.5,142.5,150,160,160,355,,SBD,Raw,M,Open
1,Long Nguyen,GA,82.5,81,,25,242.5,252.5,255,255,157.5,-167.5,167.5,167.5,307.5,-322.5,-322.5,307.5,730,,SBD,Raw,M,Open
2,Matthew Carter #1,GA,82.5,79.2,,31,182.5,195,205,205,95,102.5,-110,102.5,172.5,182.5,192.5,192.5,500,,SBD,Raw,M,Open
3,Miguel Zarate,GA,82.5,81.3,,20,160,165,170,170,105,-110,110,110,165,175,182.5,182.5,462.5,,SBD,Raw,M,Open
1,Philip Babushkin,GA,100,97.8,,22,227.5,240,-255,240,162.5,167.5,-172.5,167.5,247.5,260,272.5,272.5,680,,SBD,Raw,M,Open
2,Pierson Smith,GA,100,98.4,,23,200,220,230,230,140,145,-152.5,145,220,240,255,255,630,,SBD,Raw,M,Open
3,Carmen Di Mino,GA,100,98.6,,32,182.5,200,-227.5,200,127.5,140,145,145,247.5,270,280,280,625,,SBD,Raw,M,Open
1,Jose Flores #9,GA,110,109.3,,29,-327.5,350,365,365,195,202.5,-220,202.5,282.5,-292.5,-292.5,282.5,850,,SBD,Raw,M,Open
2,Nikita Koba,GA,110,103.1,,27,240,252.5,262.5,262.5,165,172.5,177.5,177.5,315,330,-342.5,330,770,,SBD,Raw,M,Open
3,Patrick Hasty,GA,110,108.1,,25,212.5,237.5,247.5,247.5,145,160,-170,160,227.5,250,267.5,267.5,675,,SBD,Raw,M,Open
4,Edward Reeves,GA,110,102.5,,26,205,215,225,225,180,187.5,-192.5,187.5,220,-240,-240,220,632.5,,SBD,Raw,M,Open
1,Phillip Berry,TN,140,138.8,,25,250,265,277.5,277.5,142.5,-155,155,155,290,-320,-320,290,722.5,,SBD,Raw,M,Open
1,Nicholas Radanovich,TN,140+,141.8,,28,227.5,237.5,245,245,185,-200,200,200,-265,282.5,287.5,287.5,732.5,,SBD,Raw,M,Open
1,Carl Cagle,GA,75,73.4,,61,-70,70,-75,70,40,-45,-45,40,-110,110,115,115,225,,SBD,Raw,M,Masters 60-64
1,Jim Bennett #1,GA,110,108.9,,53,-140,140,150,150,117.5,120,122.5,122.5,175,195,-200,195,467.5,,SBD,Raw,M,Masters 50-54
1,Shaun Reid,GA,125,116.7,,47,220,232.5,237.5,237.5,182.5,190,-193,190,275,287.5,300,300,727.5,317.5,SBD,Raw,M,Masters 45-49
1,Rebecca Riemer,GA,75,71.7,,40,97.5,102.5,107.5,107.5,50,57.5,60,60,110,120,132.5,132.5,300,,SBD,Wraps,F,Masters 40-44
