Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Toni Ogunsola,Frisco,51.44,183.7,90.72,185.97,460.4,Single-ply,SBD,M
Boys,51.71,2,George Bankhead,Freeport Brazosport,51.53,163.29,92.99,199.58,455.86,Single-ply,SBD,M
Boys,51.71,3,JT White,Cedar Hill,51.62,170.1,81.65,201.85,453.59,Single-ply,SBD,M
Boys,51.71,4,Jesse Corez,Pharr Valley View,50.71,163.29,92.99,183.7,439.98,Single-ply,SBD,M
Boys,51.71,5,Juan Chapa,San Antonio Southside,51.62,163.29,106.59,165.56,435.45,Single-ply,SBD,M
Boys,51.71,6,Hector Villegas,Roma,50.89,165.56,81.65,172.37,419.57,Single-ply,SBD,M
Boys,51.71,7,Randy Trevino,Gregory-Portland,50.26,161.03,83.91,167.83,412.77,Single-ply,SBD,M
Boys,51.71,8,Justin Davis,Buda Hays,50.71,145.15,102.06,161.03,408.23,Single-ply,SBD,M
Boys,51.71,9,Angel Flores #2,Weslaco East,51.35,151.95,86.18,165.56,403.7,Single-ply,SBD,M
Boys,55.79,10,Blake Alford,Kyle Lehman,51.94,149.69,72.57,167.83,390.09,Single-ply,SBD,M
Boys,51.71,11,Jesse Ortiz,Sulphur Springs,51.17,149.69,79.38,151.95,381.02,Single-ply,SBD,M
Boys,51.71,12,Carlos Raya,Plainview,51.62,129.27,97.52,147.42,374.21,Single-ply,SBD,M
Boys,55.79,13,Cecilio Hernandez,Dickinson,51.94,124.74,81.65,149.69,356.07,Single-ply,SBD,M
Boys,55.79,14,Anthony Washington,Plainview,51.89,136.08,68.04,149.69,353.8,Single-ply,SBD,M
Boys,51.71,15,Colton Doyal,Waxahachie,50.89,108.86,63.5,129.27,301.64,Single-ply,SBD,M
Boys,51.71,DQ,David Garcia #5,Pharr Valley View,51.07,136.08,,,,Single-ply,SBD,M
Boys,51.71,DQ,Rodney Barnes,Everman,50.17,165.56,81.65,,,Single-ply,SBD,M
Boys,55.79,1,Thomas Soto,Corpus Christi Calallen,54.61,210.92,108.86,219.99,539.77,Single-ply,SBD,M
Boys,55.79,2,Thomas Mascorro,San Marcos,54.07,185.97,129.27,204.12,519.36,Single-ply,SBD,M
Boys,55.79,3,Shirmar Jennings,Plainview,54.07,208.65,115.67,192.78,517.1,Single-ply,SBD,M
Boys,55.79,4,Omar Puente,Los Fresnos,55.52,192.78,127.01,197.31,517.1,Single-ply,SBD,M
Boys,55.79,5,Armani Donaldson,Wichita Falls,55.43,181.44,108.86,188.24,478.54,Single-ply,SBD,M
Boys,59.87,6,Dominique Moreland,Mansfield Summit,56.02,185.97,95.25,197.31,478.54,Single-ply,SBD,M
Boys,55.79,7,Edgar Barbosa,Laredo Cigarroa,55.25,172.37,108.86,190.51,471.74,Single-ply,SBD,M
Boys,55.79,8,Marcus Hernandez #1,Victoria West,55.16,183.7,81.65,201.85,467.2,Single-ply,SBD,M
Boys,55.79,9,Luis Vasquez,Los Fresnos,55.16,172.37,102.06,188.24,462.66,Single-ply,SBD,M
Boys,55.79,10,Jeremy Charles,Willis,55.43,181.44,113.4,167.83,462.66,Single-ply,SBD,M
Boys,55.79,11,Mauro Garcia,Port Lavaca Calhoun,55.7,174.63,97.52,185.97,458.13,Single-ply,SBD,M
Boys,55.79,12,Jesse Ramirez #2,San Angelo Lake View,55.34,167.83,106.59,181.44,455.86,Single-ply,SBD,M
Boys,59.87,13,Ashton Williams,Everman,56.02,165.56,90.72,197.31,453.59,Single-ply,SBD,M
Boys,59.87,14,Jamahl Johnson,Houston Cypress Woods,56.02,172.37,88.45,190.51,451.32,Single-ply,SBD,M
Boys,59.87,15,Jacob de la Paz,Corpus Christi Calallen,55.97,179.17,79.38,181.44,439.98,Single-ply,SBD,M
Boys,55.79,16,Raul Mata,San Benito,55.34,161.03,102.06,156.49,419.57,Single-ply,SBD,M
Boys,59.87,DQ,Kamary Wiley,Wichita Falls,55.97,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Joseph Rico,Forney,55.34,133.81,86.18,,,Single-ply,SBD,M
Boys,59.87,DQ,Camron King,Marshall,55.88,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Marquis Wilson,Elgin,55.7,138.35,95.25,,,Single-ply,SBD,M
Boys,59.87,1,Jerry Alaniz,Laredo Alexander,58.88,235.87,136.08,185.97,557.92,Single-ply,SBD,M
Boys,59.87,2,Kenny Nguyen,Dickinson,58.79,208.65,163.29,183.7,555.65,Single-ply,SBD,M
Boys,59.87,3,Aaron Robles,San Benito,59.51,188.24,124.74,213.19,526.17,Single-ply,SBD,M
