Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Young,67.5,Open,M,140,100,182.5,422.5,SBD,Single-ply,1
K. Vernon,67.5,Open,M,107.5,80,167.5,355,SBD,Single-ply,2
P. Mitterholzer,67.5,Open,M,85,85,155,325,SBD,Single-ply,3
K. Wilson,75,Open,M,175,125,187.5,487.5,SBD,Single-ply,1
Scott Howard,75,Open,M,112.5,127.5,172.5,412.5,SBD,Single-ply,2
A. Holguin,75,Open,M,105,100,147.5,352.5,SBD,Single-ply,3
Ted Mossbarger,82.5,Open,M,262.5,160,277.5,700,SBD,Single-ply,1
A. Burks,82.5,Open,M,182.5,132.5,215,530,SBD,Single-ply,2
Chet Thomas,82.5,Open,M,182.5,142.5,180,505,SBD,Single-ply,3
Dave DeLuca,82.5,Open,M,165,120,192.5,477.5,SBD,Single-ply,4
John Wright #8,82.5,Open,M,172.5,105,192.5,470,SBD,Single-ply,5
G. Mattus,90,Open,M,237.5,182.5,237.5,657.5,SBD,Single-ply,1
G. Sandy,90,Open,M,237.5,145,252.5,635,SBD,Single-ply,2
John Vetrovec,90,Open,M,192.5,160,230,582.5,SBD,Single-ply,3
M. Pommeranz,90,Open,M,177.5,142.5,195,515,SBD,Single-ply,4
D. McKinley,90,Open,M,172.5,125,195,492.5,SBD,Single-ply,5
G. Thornburg,90,Open,M,147.5,137.5,200,485,SBD,Single-ply,6
Joe Klein,90,Open,M,170,110,190,470,SBD,Single-ply,7
B. Luemann,90,Open,M,105,107.5,202.5,415,SBD,Single-ply,8
K. Hernandez,100,Open,M,285,180,310,775,SBD,Single-ply,1
John Mutz,100,Open,M,237.5,147.5,255,640,SBD,Single-ply,2
Bob Caves,100,Open,M,227.5,137.5,250,615,SBD,Single-ply,3
M. Cummins,100,Open,M,192.5,155,245,592.5,SBD,Single-ply,4
Jim Moffat,100,Open,M,160,160,242.5,562.5,SBD,Single-ply,5
A. Bolling,100,Open,M,215,137.5,205,557.5,SBD,Single-ply,6
C. Brookter,100,Open,M,160,142.5,220,522.5,SBD,Single-ply,7
J. Gonzales,100,Open,M,167.5,115,210,492.5,SBD,Single-ply,8
A. Hogbin,110,Open,M,205,187.5,277.5,670,SBD,Single-ply,1
Bill Welcome,125,Open,M,302.5,102.5,265,670,SBD,Single-ply,1
J. Roop,125+,Open,M,192.5,122.5,217.5,532.5,SBD,Single-ply,1
