EPF > 2006FRA1,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 10 Aug to Sun 13 Aug 2006. Bordeaux FRA.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
44kg,,,,,Fri 11 Aug 2006,,,,
,1,KOZDRYK Justyna (POL1980F1),1980,POL,42.5,95,-100,-100,95
,2,BECHAR Sylviane (FRA1959F1),1959,FRA,43.8,72.5,77.5,82.5,82.5
,3,WANKO Margit (AUT1973F1),1973,AUT,42.8,70,75,-80,75
48kg,,,,,Fri 11 Aug 2006,,,,
,1,SVJANTEKOV Eva (SVK1973F1),1973,SVK,47.2,85,90,92.5,92.5
,-,SCHWENGL Ilka (AUT1965F1),1965,AUT,46.9,-77.5,-85,-85,0
52kg,,,,,Fri 11 Aug 2006,,,,
,1,GAVORNIKOVA Monika (SVK1974F1),1974,SVK,51.8,85,92.5,-95,92.5
,2,BALOGOV Marcela (CZE1974F2),1974,CZE,49.8,-90,90,-92.5,90
56kg,,,,,Fri 11 Aug 2006,,,,
,1,OLSSON Anna (SWE1974F2),1974,SWE,55.5,125,-127.5,-135,125
,2,NAGYPAL Krisztina (HUN1985F1),1985,HUN,54,100,107.5,112.5,112.5
,3,PRACELLA M.Christine (FRA1965F1),1965,FRA,55.2,102.5,107.5,-115,107.5
,4,LAGRANGE St?phanie (FRA1976F3),1976,FRA,55.2,85,90,-92.5,90
,5,LANGVA Anett (NOR1979F3),1979,NOR,55.2,80,-85,85,85
60kg,,,,,Fri 11 Aug 2006,,,,
,1,RANTALA Hanna (FIN1982F1),1982,FIN,56.6,115,120,-122.5,120
,2,SIRKI Mervi (FIN1972F1),1972,FIN,56.4,95,97.5,-100,97.5
,3,PENDRY Colette (GBR1968F3),1968,GBR,58.8,87.5,92.5,-100,92.5
,4,CZACHOR Catherine (FRA1960F1),1960,FRA,58.6,85,-92.5,-100,85
,5,CATHELAIN Florence (FRA1972F1),1972,FRA,59,82.5,-87.5,-87.5,82.5
,-,ELDING Nicola (GBR1968F5),1968,GBR,56.7,-60,-60,-60,0
,-,ZAROVIENE Daiva (LTU1965F1),1965,LTU,58.8,-100,-100,-102.5,0
67.5kg,,,,,Fri 11 Aug 2006,,,,
,1,V. BACHHAUS Gundula Fiona (GER1981F2),1981,GER,62.9,-132.5,-132.5,132.5,132.5
,2,PEDERSEN Anette (DEN1968F1),1968,DEN,67.3,75,-107.5,-107.5,75
75kg,,,,,Fri 11 Aug 2006,,,,
,1,FAIVRE St?phanie (FRA1983F4),1983,FRA,73.9,-110,112.5,-115,112.5
,2,BIRNFELD Katja (GER1980F2),1980,GER,71.8,105,-110,-112.5,105
,3,GLOMSTEIN Tone (NOR1964F1),1964,NOR,73.3,105,-110,-112.5,105
,-,ARNTSEN Bente (NOR1976F1),1976,NOR,68.2,-125,-125,-125,0
82.5kg,,,,,Fri 11 Aug 2006,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,81.8,130,137.5,-145,137.5
,2,SZCZEPANIK Dorota (POL1969F1),1969,POL,81.6,117.5,-125,125,125
,3,CORNU Nathalie (FRA1963F2),1963,FRA,78.7,-110,-110,110,110
90kg,,,,,Fri 11 Aug 2006,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,86.2,165,175,-182.5,175
,2,SPETH Eva (GER1954F1),1954,GER,88.6,125,127.5,0,127.5
,-,BEER Rosemarie (AUT1945F1),1945,AUT,86.6,-125,-125,-125,0
90+kg,,,,,Fri 11 Aug 2006,,,,
,1,V.D. MEULEN Brenda (NED1978F1),1978,NED,99.99,147.5,155,-160,155
,2,SLIWINSKA Anna (POL1982F1),1982,POL,90.1,-140,140,142.5,142.5
,3,PHAN DINH Catherine (FRA1966F1),1966,FRA,95.6,-130,130,142.5,142.5
,4,MAGYAR Timea (HUN1986F1),1986,HUN,99.99,110,-122.5,127.5,127.5
,5,LAST Suzanne (GBR1970F1),1970,GBR,99.99,125,-127.5,-127.5,125
,6,GIMENO Anna Isabel,1984,ESP,97.7,95,105,-112.5,105
,7,KOVACS Vivien (HUN1988F1),1988,HUN,99.99,85,-110,-115,85
Champion of Champions »,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,154.1,pts (175.0. 86.20),,,
,2,OLSSON Anna (SWE1974F2),1974,SWE,148.1,pts (125.0. 55.50),,,
,3,V. BACHHAUS Gundula Fiona (GER1981F2),1981,GER,142.5,pts (132.5. 62.90),,,
Team Points »,,,,,,,,,
,1,FRA,,,52,pts (12+9+8+8+8+7),,,
,2,POL,,,30,pts (12+9+9),,,
,2,GER,,,30,pts (12+9+9),,,
,,,,,,,,,
MEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
52kg,,,,,Sat 12 Aug 2006,,,,
,1,WRONA Krzysztof (POL1975M1),1975,POL,49.2,150,155,-160,155
,2,WSZOLA Dariusz (POL1978M3),1978,POL,52,140,152.5,-157.5,152.5
,3,BENE Armin (HUN1982M1),1982,HUN,51.9,105,112.5,-115,112.5
56kg,,,,,Sat 12 Aug 2006,,,,
,1,OWSIANY Krzysztof (POL1964M1),1964,POL,55.3,145,150,-160,150
,2,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,55.9,-145,145,-157.5,145
,3,NAZGAIDZE Vladimer (GEO1977M1),1977,GEO,55.4,120,-145,-145,120
60kg,,,,,Sat 12 Aug 2006,,,,
,1,BACINSKY Erik,1978,SVK,59.2,160,165,170,170
,2,CHRZANOWSKI Tomasz (POL1980M1),1980,POL,59.6,155,-160,162.5,162.5
,3,JAVAKHISHVILI Zaur,1983,GEO,58.9,-160,-160,160,160
,4,NIELSEN Michael (DEN1981M3),1981,DEN,59.9,150,-157.5,-157.5,150
,5,ADDENET B?ranger (FRA1982M5),1982,FRA,59.8,-147.5,147.5,-157.5,147.5
67.5kg,,,,,Sat 12 Aug 2006,,,,
,1,SELBERG Amit (SWE1976M2),1976,SWE,67.2,-195,-195,195,195
,2,SITRUK Claude (FRA1950M1),1950,FRA,64.8,-170,170,-177.5,170
,-,NIKKIL Tuomas (FIN1978M1),1978,FIN,67.2,-190,-190,-190,0
