Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1980,Poland,42.5,95,-100,-100,95,95,44,Open,B,F,Single-ply
2,Sylviane Bechar,1959,France,43.8,72.5,77.5,82.5,82.5,82.5,44,Open,B,F,Single-ply
3,Margit Wanko,1973,Austria,42.8,70,75,-80,75,75,44,Open,B,F,Single-ply
1,Eva Svjanteková,1973,Slovakia,47.2,85,90,92.5,92.5,92.5,48,Open,B,F,Single-ply
DQ,Ilka Schwengl-Forsthuber,1965,Austria,46.9,-77.5,-85,-85,,,48,Open,B,F,Single-ply
1,Monika Gavorníková,1974,Slovakia,51.8,85,92.5,-95,92.5,92.5,52,Open,B,F,Single-ply
2,Marcela Balogová,1974,Czechia,49.8,-90,90,-92.5,90,90,52,Open,B,F,Single-ply
1,Anna Olsson-Lynge,1974,Sweden,55.5,125,-127.5,-135,125,125,56,Open,B,F,Single-ply
2,Krisztina Nagypal,1985,Hungary,54,100,107.5,112.5,112.5,112.5,56,Open,B,F,Single-ply
3,Marie-Christine Pracella,1965,France,55.2,102.5,107.5,-115,107.5,107.5,56,Open,B,F,Single-ply
4,Stéphanie Lagrange,1976,France,55.2,85,90,-92.5,90,90,56,Open,B,F,Single-ply
5,Anett Langva,1979,Norway,55.2,80,-85,85,85,85,56,Open,B,F,Single-ply
1,Hanna Rantala,1982,Finland,56.6,115,120,-122.5,120,120,60,Open,B,F,Single-ply
2,Mervi Sirkiä,1972,Finland,56.4,95,97.5,-100,97.5,97.5,60,Open,B,F,Single-ply
3,Colette Pendry,1968,UK,58.8,87.5,92.5,-100,92.5,92.5,60,Open,B,F,Single-ply
4,Catherine Czachor,1960,France,58.6,85,-92.5,-100,85,85,60,Open,B,F,Single-ply
5,Florence Cathelain,1972,France,59,82.5,-87.5,-87.5,82.5,82.5,60,Open,B,F,Single-ply
DQ,Nicola Elding,1968,UK,56.7,-60,-60,-60,,,60,Open,B,F,Single-ply
DQ,Daiva Žarovienė,1965,Lithuania,58.8,-100,-100,-102.5,,,60,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,62.9,-132.5,-132.5,132.5,132.5,132.5,67.5,Open,B,F,Single-ply
2,Annette Pedersen,1968,Denmark,67.3,75,-107.5,-107.5,75,75,67.5,Open,B,F,Single-ply
1,Stéphanie Faivre,1983,France,73.9,-110,112.5,-115,112.5,112.5,75,Open,B,F,Single-ply
2,Katja Birnfeld,1980,Germany,71.8,105,-110,-112.5,105,105,75,Open,B,F,Single-ply
3,Tone Glomstein,1964,Norway,73.3,105,-110,-112.5,105,105,75,Open,B,F,Single-ply
DQ,Bente Arntsen,1976,Norway,68.2,-125,-125,-125,,,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,81.8,130,137.5,-145,137.5,137.5,82.5,Open,B,F,Single-ply
2,Dorota Szczepanik,1969,Poland,81.6,117.5,-125,125,125,125,82.5,Open,B,F,Single-ply
3,Nathalie Cornu,1963,France,78.7,-110,-110,110,110,110,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,86.2,165,175,-182.5,175,175,90,Open,B,F,Single-ply
2,Eva Speth,1954,Germany,88.6,125,127.5,,127.5,127.5,90,Open,B,F,Single-ply
DQ,Rosemarie Beer,1945,Austria,86.6,-125,-125,-125,,,90,Open,B,F,Single-ply
1,Brenda van der Meulen,1978,Netherlands,105.9,147.5,155,-160,155,155,90+,Open,B,F,Single-ply
2,Anna Śliwińska,1982,Poland,90.1,-140,140,142.5,142.5,142.5,90+,Open,B,F,Single-ply
3,Catherine Phan Dinh,1966,France,95.6,-130,130,142.5,142.5,142.5,90+,Open,B,F,Single-ply
4,Timea Magyar,1986,Hungary,135.4,110,-122.5,127.5,127.5,127.5,90+,Open,B,F,Single-ply
5,Suzanne Last,1970,UK,115.9,125,-127.5,-127.5,125,125,90+,Open,B,F,Single-ply
6,Isabel Gimeno Anna,1984,Spain,97.7,95,105,-112.5,105,105,90+,Open,B,F,Single-ply
7,Vivien Kovacs,1988,Hungary,108.7,85,-110,-115,85,85,90+,Open,B,F,Single-ply
1,Krzysztof Wrona,1975,Poland,49.2,150,155,-160,155,155,52,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,52,140,152.5,-157.5,152.5,152.5,52,Open,B,M,Single-ply
3,Ármin Bene,1982,Hungary,51.9,105,112.5,-115,112.5,112.5,52,Open,B,M,Single-ply
1,Krzysztof Owsiany,1964,Poland,55.3,145,150,-160,150,150,56,Open,B,M,Single-ply
2,Štefan Koľšovský,1961,Slovakia,55.9,-145,145,-157.5,145,145,56,Open,B,M,Single-ply
3,Vladimer Nazgaidze,1977,Georgia,55.4,120,-145,-145,120,120,56,Open,B,M,Single-ply
1,Erik Bačinský,1978,Slovakia,59.2,160,165,170,170,170,60,Open,B,M,Single-ply
2,Tomasz Chrzanowski,1980,Poland,59.6,155,-160,162.5,162.5,162.5,60,Open,B,M,Single-ply
3,Zaur Javakhishvili,1983,Georgia,58.9,-160,-160,160,160,160,60,Open,B,M,Single-ply
4,Michael Nielsen,1981,Denmark,59.9,150,-157.5,-157.5,150,150,60,Open,B,M,Single-ply
5,Béranger Addenet,1982,France,59.8,-147.5,147.5,-157.5,147.5,147.5,60,Open,B,M,Single-ply
1,Amit Selberg,1976,Sweden,67.2,-195,-195,195,195,195,67.5,Open,B,M,Single-ply
2,Claude Sitruk,1950,France,64.8,-170,170,-177.5,170,170,67.5,Open,B,M,Single-ply
DQ,Tuomas Nikkilä,1978,Finland,67.2,-190,-190,-190,,,67.5,Open,B,M,Single-ply
DD,Jean-Luc Garcia,1966,France,67.3,180,185,-190,185,,67.5,Open,B,M,Single-ply
1,Markus Schick,1976,Germany,74.8,235,240.5,-250,240.5,240,75,Open,B,M,Single-ply
2,Alphonse Cucuzella,1966,France,74.3,-200,200,205,205,205,75,Open,B,M,Single-ply
3,Fabrice Bertin,1967,France,74.9,175,182.5,190,190,190,75,Open,B,M,Single-ply
DQ,Christian Hedman,1982,Sweden,72.6,-200,-200,-200,,,75,Open,B,M,Single-ply
DQ,Antti Liimatainen,1976,Finland,74.9,-220,-220,-220,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,82.5,240,250,-260,250,250,82.5,Open,B,M,Single-ply
2,Cyril Pinguet,1972,France,81.5,205,210,215,215,215,82.5,Open,B,M,Single-ply
3,Tomi Vikla,1970,Finland,81.8,-200,-200,212.5,212.5,212.5,82.5,Open,B,M,Single-ply
4,Andreas Zeilinger,1968,Austria,79.3,200,-205,205,205,205,82.5,Open,B,M,Single-ply
DQ,Vladimír Nebola,1970,Czechia,80.7,-200,-200,-215,,,82.5,Open,B,M,Single-ply
DD,Vladimír Urban #1,1973,Slovakia,82.1,222.5,230,-235,230,,82.5,Open,B,M,Single-ply
1,Jan Bast,1977,Germany,89.2,-260,260,-270,260,260,90,Open,B,M,Single-ply
2,Marek Markwat,1952,Poland,89.7,-240,-240,240,240,240,90,Open,B,M,Single-ply
3,Thomas Wetzstein,1974,Austria,89.4,-235,235,-240,235,235,90,Open,B,M,Single-ply
4,Stefan Westerholm,1980,Finland,89.7,-230,230,-242.5,230,230,90,Open,B,M,Single-ply
5,Gabor Denesz,1978,Hungary,89,210,215,-222.5,215,215,90,Open,B,M,Single-ply
6,Vincent Encinas,1964,France,89.4,210,215,-220,215,215,90,Open,B,M,Single-ply
7,Sverre Diesen,1970,Norway,88,-210,210,-215,210,210,90,Open,B,M,Single-ply
8,Frans van der Putten,1962,Netherlands,88,-210,210,-230,210,210,90,Open,B,M,Single-ply
DQ,Runar Oye Dag,1978,Norway,87.4,-220,-220,-220,,,90,Open,B,M,Single-ply
DQ,Vladimir Flimel,1976,Slovakia,88.5,-235,-235,-235,,,90,Open,B,M,Single-ply
DQ,Allan Riis,1971,Denmark,88.8,-205,-210,-215,,,90,Open,B,M,Single-ply
DQ,Juan Chamizo,1975,Spain,89.1,-220,-220,-222.5,,,90,Open,B,M,Single-ply
1,Karol Kołtoński,1983,Poland,99.4,255,-260,-260,255,255,100,Open,B,M,Single-ply
2,Jacek Wiak,1984,Poland,98.5,-245,245,-252.5,245,245,100,Open,B,M,Single-ply
3,Mikael Jaldefors,1966,Sweden,99.7,-245,245,-252.5,245,245,100,Open,B,M,Single-ply
4,Juha Lehto,1964,Finland,98,232.5,-242.5,-250,232.5,232.5,100,Open,B,M,Single-ply
5,Stephane Hergott,1982,France,99.7,225,-235,-250,225,225,100,Open,B,M,Single-ply
6,Sune Bak,1974,Denmark,99.1,220,-225,-225,220,220,100,Open,B,M,Single-ply
7,Richard Twycross-Lewis,1976,UK,97.5,-210,210,-217.5,210,210,100,Open,B,M,Single-ply
