Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1980,POL,42.5,95,-100,-100,95,95,44,Open,B,F,Single-ply
2,Sylviane Bechar,1959,FRA,43.8,72.5,77.5,82.5,82.5,82.5,44,Open,B,F,Single-ply
3,Margit Wanko,1973,AUT,42.8,70,75,-80,75,75,44,Open,B,F,Single-ply
1,Eva Svjanteková,1973,SVK,47.2,85,90,92.5,92.5,92.5,48,Open,B,F,Single-ply
DQ,Ilka Schwengl-Forsthuber,1965,AUT,46.9,-77.5,-85,-85,,,48,Open,B,F,Single-ply
1,Monika Gavorníková,1974,SVK,51.8,85,92.5,-95,92.5,92.5,52,Open,B,F,Single-ply
2,Marcela Balogov,1974,CZE,49.8,-90,90,-92.5,90,90,52,Open,B,F,Single-ply
1,Anna Olsson,1974,SWE,55.5,125,-127.5,-135,125,125,56,Open,B,F,Single-ply
2,Krisztina Nagypal,1985,HUN,54,100,107.5,112.5,112.5,112.5,56,Open,B,F,Single-ply
3,M. Christine Pracella,1965,FRA,55.2,102.5,107.5,-115,107.5,107.5,56,Open,B,F,Single-ply
4,Stephanie Lagrange,1976,FRA,55.2,85,90,-92.5,90,90,56,Open,B,F,Single-ply
5,Anett Langva,1979,NOR,55.2,80,-85,85,85,85,56,Open,B,F,Single-ply
1,Hanna Rantala,1982,FIN,56.6,115,120,-122.5,120,120,60,Open,B,F,Single-ply
2,Mervi Sirki,1972,FIN,56.4,95,97.5,-100,97.5,97.5,60,Open,B,F,Single-ply
3,Colette Pendry,1968,GBR,58.8,87.5,92.5,-100,92.5,92.5,60,Open,B,F,Single-ply
4,Catherine Czachor,1960,FRA,58.6,85,-92.5,-100,85,85,60,Open,B,F,Single-ply
5,Florence Cathelain,1972,FRA,59,82.5,-87.5,-87.5,82.5,82.5,60,Open,B,F,Single-ply
DQ,Nicola Elding,1968,GBR,56.7,-60,-60,-60,,,60,Open,B,F,Single-ply
DQ,Daiva Zaroviene,1965,LTU,58.8,-100,-100,-102.5,,,60,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,GER,62.9,-132.5,-132.5,132.5,132.5,132.5,67.5,Open,B,F,Single-ply
2,Annette Pedersen,1968,DEN,67.3,75,-107.5,-107.5,75,75,67.5,Open,B,F,Single-ply
1,Stephanie Faivre,1983,FRA,73.9,-110,112.5,-115,112.5,112.5,75,Open,B,F,Single-ply
2,Katja Birnfeld,1980,GER,71.8,105,-110,-112.5,105,105,75,Open,B,F,Single-ply
3,Tone Glomstein,1964,NOR,73.3,105,-110,-112.5,105,105,75,Open,B,F,Single-ply
DQ,Bente Arntsen,1976,NOR,68.2,-125,-125,-125,,,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,CZE,81.8,130,137.5,-145,137.5,137.5,82.5,Open,B,F,Single-ply
2,Dorota Szczepanik,1969,POL,81.6,117.5,-125,125,125,125,82.5,Open,B,F,Single-ply
3,Nathalie Cornu,1963,FRA,78.7,-110,-110,110,110,110,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,86.2,165,175,-182.5,175,175,90,Open,B,F,Single-ply
2,Eva Speth,1954,GER,88.6,125,127.5,,127.5,127.5,90,Open,B,F,Single-ply
DQ,Rosemarie Beer,1945,AUT,86.6,-125,-125,-125,,,90,Open,B,F,Single-ply
1,Brenda van der Meulen,1978,NED,105.9,147.5,155,-160,155,155,90+,Open,B,F,Single-ply
2,Anna Śliwińska,1982,POL,90.1,-140,140,142.5,142.5,142.5,90+,Open,B,F,Single-ply
3,Catherine Phan Dinh,1966,FRA,95.6,-130,130,142.5,142.5,142.5,90+,Open,B,F,Single-ply
4,Timea Magyar,1986,HUN,135.4,110,-122.5,127.5,127.5,127.5,90+,Open,B,F,Single-ply
5,Suzanne Last,1970,GBR,115.9,125,-127.5,-127.5,125,125,90+,Open,B,F,Single-ply
6,Isabel Gimeno Anna,1984,ESP,97.7,95,105,-112.5,105,105,90+,Open,B,F,Single-ply
7,Vivien Kovacs,1988,HUN,108.7,85,-110,-115,85,85,90+,Open,B,F,Single-ply
1,Krzysztof Wrona,1975,POL,49.2,150,155,-160,155,155,52,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,POL,52,140,152.5,-157.5,152.5,152.5,52,Open,B,M,Single-ply
3,Armin Bene,1982,HUN,51.9,105,112.5,-115,112.5,112.5,52,Open,B,M,Single-ply
1,Krzysztof Owsiany,1964,POL,55.3,145,150,-160,150,150,56,Open,B,M,Single-ply
2,Štefan Koľšovský,1961,SVK,55.9,-145,145,-157.5,145,145,56,Open,B,M,Single-ply
3,Vladimer Nazgaidze,1977,GEO,55.4,120,-145,-145,120,120,56,Open,B,M,Single-ply
1,Erik Bačinský,1978,SVK,59.2,160,165,170,170,170,60,Open,B,M,Single-ply
2,Tomasz Chrzanowski,1980,POL,59.6,155,-160,162.5,162.5,162.5,60,Open,B,M,Single-ply
3,Zaur Javakhishvili,1983,GEO,58.9,-160,-160,160,160,160,60,Open,B,M,Single-ply
4,Michael Nielsen,1981,DEN,59.9,150,-157.5,-157.5,150,150,60,Open,B,M,Single-ply
5,Beranger Addenet,1982,FRA,59.8,-147.5,147.5,-157.5,147.5,147.5,60,Open,B,M,Single-ply
1,Amit Selberg,1976,SWE,67.2,-195,-195,195,195,195,67.5,Open,B,M,Single-ply
2,Claude Sitruk,1950,FRA,64.8,-170,170,-177.5,170,170,67.5,Open,B,M,Single-ply
DQ,Tuomas Nikkila,1978,FIN,67.2,-190,-190,-190,,,67.5,Open,B,M,Single-ply
DD,Jean-Luc Garcia,1966,FRA,67.3,180,185,-190,185,,67.5,Open,B,M,Single-ply
1,Markus Schick,1976,GER,74.8,235,240.5,-250,240.5,240,75,Open,B,M,Single-ply
2,Alphonse Cucuzzella,1966,FRA,74.3,-200,200,205,205,205,75,Open,B,M,Single-ply
3,Fabrice Bertin,1967,FRA,74.9,175,182.5,190,190,190,75,Open,B,M,Single-ply
DQ,Christian Hedman,1982,SWE,72.6,-200,-200,-200,,,75,Open,B,M,Single-ply
DQ,Antti Liimatainen,1976,FIN,74.9,-220,-220,-220,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,POL,82.5,240,250,-260,250,250,82.5,Open,B,M,Single-ply
2,Cyril Pinguet,1972,FRA,81.5,205,210,215,215,215,82.5,Open,B,M,Single-ply
3,Tomi Vikla,1970,FIN,81.8,-200,-200,212.5,212.5,212.5,82.5,Open,B,M,Single-ply
4,Andreas Zeilinger,1968,AUT,79.3,200,-205,205,205,205,82.5,Open,B,M,Single-ply
DQ,Vladimir Nebola,1970,CZE,80.7,-200,-200,-215,,,82.5,Open,B,M,Single-ply
DD,Vladimir Urban,1973,SVK,82.1,222.5,230,-235,230,,82.5,Open,B,M,Single-ply
1,Jan Bast,1977,GER,89.2,-260,260,-270,260,260,90,Open,B,M,Single-ply
2,Marek Markwat,1952,POL,89.7,-240,-240,240,240,240,90,Open,B,M,Single-ply
3,Thomas Wetzstein,1974,AUT,89.4,-235,235,-240,235,235,90,Open,B,M,Single-ply
4,Stefan Westerholm,1980,FIN,89.7,-230,230,-242.5,230,230,90,Open,B,M,Single-ply
5,Gabor Denesz,1978,HUN,89,210,215,-222.5,215,215,90,Open,B,M,Single-ply
6,Vincent Encinas,1964,FRA,89.4,210,215,-220,215,215,90,Open,B,M,Single-ply
7,Sverre Diesen,1970,NOR,88,-210,210,-215,210,210,90,Open,B,M,Single-ply
8,Frans van der Putten,1962,NED,88,-210,210,-230,210,210,90,Open,B,M,Single-ply
DQ,Runar Oye Dag,1978,NOR,87.4,-220,-220,-220,,,90,Open,B,M,Single-ply
DQ,Vladimir Flimel,1976,SVK,88.5,-235,-235,-235,,,90,Open,B,M,Single-ply
DQ,Allan Riis,1971,DEN,88.8,-205,-210,-215,,,90,Open,B,M,Single-ply
DQ,Juan Chamizo,1975,ESP,89.1,-220,-220,-222.5,,,90,Open,B,M,Single-ply
1,Karol Koltonski,1983,POL,99.4,255,-260,-260,255,255,100,Open,B,M,Single-ply
2,Jacek Wiak,1984,POL,98.5,-245,245,-252.5,245,245,100,Open,B,M,Single-ply
3,Mikael Jaldefors,1966,SWE,99.7,-245,245,-252.5,245,245,100,Open,B,M,Single-ply
4,Juha Lehto,1964,FIN,98,232.5,-242.5,-250,232.5,232.5,100,Open,B,M,Single-ply
5,Stephane Hergott,1982,FRA,99.7,225,-235,-250,225,225,100,Open,B,M,Single-ply
6,Sune Bak,1974,DEN,99.1,220,-225,-225,220,220,100,Open,B,M,Single-ply
7,Richard Twycross-Lewis,1976,GBR,97.5,-210,210,-217.5,210,210,100,Open,B,M,Single-ply
DQ,Mikko Tiensuu,1978,FIN,99.5,-240,-240,-250,,,100,Open,B,M,Single-ply
DQ,Brice Herbert,1983,FRA,99.8,-260,-260,-260,,,100,Open,B,M,Single-ply
1,Sami Pullinen,1983,FIN,108.5,-260,260,265,265,265,110,Open,B,M,Single-ply
2,Zbyněk Krejča,1974,CZE,108.7,-257.5,-257.5,262.5,262.5,262.5,110,Open,B,M,Single-ply
3,Pascal Carrere,1967,FRA,106.3,240,247.5,250,250,250,110,Open,B,M,Single-ply
4,Emanuel Scheiber,1979,AUT,108.9,240,242.5,250,250,250,110,Open,B,M,Single-ply
5,Kornél Schauer,1976,HUN,102.8,-220,220,-240,220,220,110,Open,B,M,Single-ply
DQ,Jorge Gonzalez,1977,ESP,108.6,-245,-250,-252.5,,,110,Open,B,M,Single-ply
DQ,Kaido Leesmann,1969,EST,109.8,-240,-245,-250,,,110,Open,B,M,Single-ply
1,Roy Holte,1970,NOR,122.6,-280,-282.5,282.5,282.5,282.5,125,Open,B,M,Single-ply
2,Kjell Furesund,1966,NOR,123.5,270,275,280,280,280,125,Open,B,M,Single-ply
3,Fredrik Smulter,1983,FIN,123.3,272.5,-282.5,-285,272.5,272.5,125,Open,B,M,Single-ply
4,Marcus Hoen,1966,GER,119.7,252.5,-260,260,260,260,125,Open,B,M,Single-ply
5,Gerard Poirier,1976,FRA,123.9,-237.5,245,257.5,257.5,257.5,125,Open,B,M,Single-ply
6,Sven Lange,1980,GER,121.2,245,255,-262.5,255,255,125,Open,B,M,Single-ply
DQ,Marcus Hirvonen,1976,SWE,122.2,-290,-290,-290,,,125,Open,B,M,Single-ply
DQ,Kalman Kasa,1974,HUN,124.6,-250,-250,-250,,,125,Open,B,M,Single-ply
1,Ove Lehto,1972,FIN,145,315,325,-335,325,325,125+,Open,B,M,Single-ply
2,Niels Stærkjær,1966,DEN,165,-270,-270,270,270,270,125+,Open,B,M,Single-ply
3,Trond Fjøren,1966,NOR,135,262.5,265,-267.5,265,265,125+,Open,B,M,Single-ply
4,Jan Fisker Knudsen,1974,DEN,134.4,250,-262.5,-265,250,250,125+,Open,B,M,Single-ply
DQ,Kjetil Birkedal,1967,NOR,133.9,-260,-260,-262.5,,,125+,Open,B,M,Single-ply
DQ,Kenneth Sandvik,1975,FIN,146.5,-335,-335,-335,,,125+,Open,B,M,Single-ply
DQ,Fredrik Svensson,1979,SWE,149.9,-335,-340,-340,,,125+,Open,B,M,Single-ply
