Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Allison Ambriz,Edinburg,41.82,63.5,36.29,70.31,170.1,Single-ply,SBD,F,
Girls,56.02,1,Jimena Quintanilla,Edinburg Vela,55.52,124.74,56.7,111.13,292.57,Single-ply,SBD,F,
Girls,56.02,2,Summer Garcia,Edinburg North,53.61,111.13,70.31,108.86,290.3,Single-ply,SBD,F,
Girls,56.02,3,Danica Rivera,Edinburg,55.93,90.72,49.9,92.99,233.6,Single-ply,SBD,F,
Girls,60.1,1,Kimberly Gonzalez,Edinburg,60.01,140.61,83.91,127.01,351.53,Single-ply,SBD,F,
Girls,60.1,2,Jennah Sandoval,Edinburg,60.1,102.06,52.16,113.4,267.62,Single-ply,SBD,F,
Girls,60.1,3,Anissa Gomez,Edinburg,59.24,115.67,52.16,92.99,260.82,Single-ply,SBD,F,
Girls,60.1,4,Denisse Serna,Edinburg,60.06,104.33,52.16,104.33,260.82,Single-ply,SBD,F,
Girls,60.1,DQ,Aranzazu Briseno,Edinburg,57.97,104.33,,,,Single-ply,SBD,F,
Girls,67.36,1,Diony Villanueva,Edinburg Economedes,64.95,136.08,70.31,129.27,335.66,Single-ply,SBD,F,
Girls,67.36,2,Amaris Cruz,Edinburg Vela,66.13,117.93,56.7,120.2,294.84,Single-ply,SBD,F,
Girls,67.36,3,Julie Benitez,Edinburg Vela,65.68,129.27,56.7,106.59,292.57,Single-ply,SBD,F,
Girls,67.36,4,Mia Dominguez,Edinburg,64.32,106.59,54.43,102.06,263.08,Single-ply,SBD,F,
Girls,67.36,5,Lexi Celeste Castillo,Edinburg Vela,63.41,99.79,52.16,97.52,249.48,Single-ply,SBD,F,
Girls,67.36,6,Bianca Villarreal,Edinburg North,64.23,90.72,45.36,86.18,222.26,Single-ply,SBD,F,
Girls,75.07,1,Michelle Ramirez #1,Edinburg North,74.3,149.69,88.45,136.08,374.21,Single-ply,SBD,F,
Girls,75.07,2,Polet Tijerina,Edinburg Economedes,72.76,147.42,74.84,140.61,362.87,Single-ply,SBD,F,
Girls,75.07,3,Danielle Hess,Edinburg Vela,71.12,90.72,54.43,102.06,247.21,Single-ply,SBD,F,
Girls,82.33,1,Ashley Chavez,Edinburg Economedes,79.92,170.1,106.59,136.08,412.77,Single-ply,SBD,F,
Girls,82.33,2,Irma Ozuna,Edinburg Vela,78.65,142.88,68.04,108.86,319.78,Single-ply,SBD,F,
Girls,82.33,3,Valeria Estrada,Edinburg North,76.93,106.59,63.5,124.74,294.84,Single-ply,SBD,F,
Girls,82.33,4,Chelsy Salinas,Edinburg,81.28,120.2,52.16,99.79,272.16,Single-ply,SBD,F,
Girls,90.04,1,Nallely Garcia,Edinburg Economedes,89.54,165.56,92.99,131.54,390.09,Single-ply,SBD,F,
Girls,90.04,2,Alyssa Alvarado,Edinburg,89.9,147.42,65.77,115.67,328.85,Single-ply,SBD,F,
Girls,100.02,1,Anahi Garcia,Edinburg Economedes,95.8,197.31,106.59,165.56,469.47,Single-ply,SBD,F,
Girls,100.02,2,Marissa Peacock,Edinburg North,98.61,127.01,83.91,127.01,337.93,Single-ply,SBD,F,
Girls,117.71,1,Siomara Garcia,Edinburg Economedes,101.47,124.74,68.04,124.74,317.51,Single-ply,SBD,F,
Girls,117.71,2,Elsa Reyna,Edinburg,100.83,79.38,61.23,97.52,238.14,Single-ply,SBD,F,
