Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tessa Dougan,F,SBD,FR-Jr,82.5,Raw,2001,PA,78.6,115,125,130,130,62.5,-67.5,-67.5,62.5,127.5,137.5,-147.5,137.5,330,,
1,Katherine Faiola,F,SBD,FR-O,60,Raw,1993,PA,59.4,97.5,100,102.5,102.5,47.5,-50,-50,47.5,142.5,147.5,-150,147.5,297.5,,
1,Kelsey Gleason,F,SBD,FR-O,90,Raw,1995,PA,88.5,90,105,110,110,52.5,57.5,-65,57.5,115,132.5,142.5,142.5,310,,
1,Meredith Lee,F,SBD,FR-O,100,Raw,1989,PA,90.4,125,132.5,140,140,65,70,-75,70,145,155,-162.5,155,365,,
1,Carla Bellenzeni,F,SBD,FR-O,67.5,Raw,1996,PA,67.4,90,100,110,110,52.5,57.5,-62.5,57.5,105,115,122.5,122.5,290,,
1,Rebecca Jean-Simon,F,SBD,FR-O,82.5,Raw,1995,DE,78.05,122.5,130,135,135,55,60,62.5,62.5,137.5,147.5,155,155,352.5,,
2,Courtney Morgan,F,SBD,FR-O,82.5,Raw,1991,PA,76.3,95,100,110,110,57.5,62.5,-67.5,62.5,115,125,137.5,137.5,310,,
1,Maili McGraw,F,SBD,FR-T3,67.5,Raw,2004,PA,63.4,57.5,62.5,65,65,42.5,45,50,50,67.5,72.5,80,80,195,,
1,Sebastian Santacruz,M,SBD,MR-Jr,75,Raw,2001,NJ,73.6,215,225,232.5,232.5,125,132.5,-137.5,132.5,230,237.5,245,245,610,,
2,Christian Morales-Mateo,M,SBD,MR-Jr,75,Raw,2000,NJ,70.4,-110,110,117.5,117.5,75,80,-82.5,80,130,137.5,145,145,342.5,,
1,Lucas DeStefano,M,SBD,MR-Jr,90,Raw,2003,NJ,84.05,215,227.5,232.5,232.5,117.5,125,130,130,237.5,-250,-250,237.5,600,,
1,Chris Kretschman,M,SBD,MR-Jr,110,Raw,2001,PA,103.45,202.5,217.5,227.5,227.5,145,155,160,160,220,232.5,242.5,242.5,630,,
2,Shaun Gerety,M,SBD,MR-Jr,110,Raw,2001,MD,109.05,175,-185,-185,175,110,-115,122.5,122.5,200,212.5,225,225,522.5,,
1,Tim Gottlieb,M,SBD,MR-M1a,82.5,Raw,1981,PA,81.05,-207.5,-207.5,207.5,207.5,130,137.5,142.5,142.5,220,237.5,247.5,247.5,597.5,,
1,Greg Kilby,M,SBD,MR-M2b,100,Raw,1968,PA,98.6,145,155,165,165,97.5,102.5,107.5,107.5,195,210,220,220,492.5,,
1,Nicholas Triano,M,SBD,MR-O,75,Raw,1992,PA,73.7,147.5,150,-152.5,150,92.5,-95,97.5,97.5,160,162.5,167.5,167.5,415,,
1,Edward Cywinski,M,SBD,MR-O,110,Raw,1984,PA,106.15,182.5,205,227.5,227.5,157.5,170,-175,170,182.5,205,-220,205,602.5,,
2,Michael Tsamutalis,M,SBD,MR-O,110,Raw,1996,PA,102.95,190,210,217.5,217.5,120,132.5,-137.5,132.5,200,220,230,230,580,,
1,Steven Copestick,M,SBD,MR-O,140,Raw,1984,NJ,134.3,240,255,260,260,130,137.5,-145,137.5,247.5,250,255,255,652.5,,
1,Mark Davis #1,M,SBD,MR-O,67.5,Raw,1984,PA,66.25,152.5,162.5,167.5,167.5,112.5,117.5,120,120,175,187.5,-200,187.5,475,,
1,Fred Borges,M,SBD,MR-O,82.5,Raw,1992,DE,81.75,170,190,-205,190,125,140,-150,140,220,230,250,250,580,,
1,Jorge Quijano,M,SBD,MR-T1,82.5,Raw,2007,PA,79.05,192.5,202.5,207.5,207.5,105,112.5,-115,112.5,195,205,-207.5,205,525,,
1,Alex Braun #2,M,SBD,MR-T2,100,Raw,2005,PA,97.5,170,182.5,-195,182.5,115,125,-135,125,185,202.5,217.5,217.5,525,,
2,Sebastian Cortez,M,SBD,MR-T2,100,Raw,2006,PA,97.55,162.5,-172.5,172.5,172.5,65,77.5,90,90,182.5,195,205,205,467.5,,
1,Freddy Aguilar,M,SBD,MR-T2,110,Raw,2006,DE,102.4,180,182.5,202.5,202.5,112.5,-117.5,-127.5,112.5,205,217.5,222.5,222.5,537.5,,
1,Declan McIntyre,M,SBD,MR-T2,82.5,Raw,2006,PA,80.15,145,165,-177.5,165,100,110,117.5,117.5,195,210,220,220,502.5,,
1,Michael Villafane,M,SBD,MR-T3,90,Raw,2004,PA,88.5,175,187.5,197.5,197.5,127.5,132.5,137.5,137.5,212.5,220,227.5,227.5,562.5,,
1,Ethan DuPont,M,SBD,MR-T3,110,Raw,2004,DE,108.2,182.5,185,205,205,-112.5,112.5,-125,112.5,207.5,217.5,237.5,237.5,555,,
