Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Petr Nepomucký,1979,54.2,Sokol Vranovice,82.5,65,112.5,260,M,Single-ply,SBD,Sub-Juniors
1,Jaroslav Petr,1980,58.5,SK Zlin,85,60,100,245,M,Single-ply,SBD,Sub-Juniors
1,David Kenis,1977,61.8,TJ Loko Krnov,172.5,107.5,180,460,M,Single-ply,SBD,Sub-Juniors
2,Petr Gajdůšek,1979,66.9,TJ SK RaN OL.Zlin,150,85,157.5,392.5,M,Single-ply,SBD,Sub-Juniors
3,Tomáš Drga,1980,60.6,TJ SK RaN OL.Zlin,107.5,55,127.5,290,M,Single-ply,SBD,Sub-Juniors
4,Vlastimil Kotlar,1981,65.3,SK Zlin,75,55,110,240,M,Single-ply,SBD,Sub-Juniors
5,Jan Julina,1981,63.1,SK Zlin,55,30,65,150,M,Single-ply,SBD,Sub-Juniors
6,Milan Ďuriš,1980,64.8,TJ Sokol Modrice,130,,,130,M,Single-ply,SBD,Sub-Juniors
1,Jan Binko,1978,72.7,TJ Svitavy,190,125,210,525,M,Single-ply,SBD,Sub-Juniors
2,Stanislav Furch,1977,72.6,Sokol Vranovice,155,87.5,165,407.5,M,Single-ply,SBD,Sub-Juniors
3,Petr Julina,1979,72.8,SK Zlin,142.5,82.5,160,385,M,Single-ply,SBD,Sub-Juniors
4,Ivo Bartl,1977,73.6,TJ Trebic,140,85,160,385,M,Single-ply,SBD,Sub-Juniors
5,Michal Poc,1978,72.3,TJ SK Rostek Vyskov,130,85,155,370,M,Single-ply,SBD,Sub-Juniors
6,Vladimír Krotký,1977,73.3,TJ Trebic,110,75,180,365,M,Single-ply,SBD,Sub-Juniors
7,Tomas Zoubek,1978,69.8,TJ Trebic,110,65,155,330,M,Single-ply,SBD,Sub-Juniors
8,Roman Fiser,1979,69.4,SK Zlin,110,70,130,310,M,Single-ply,SBD,Sub-Juniors
9,Roman Droběna,1980,70,SK Zlin,102.5,75,130,307.5,M,Single-ply,SBD,Sub-Juniors
1,Aleš Brázda,1977,81.9,TJ SK RaN OL.Zlin,182.5,112.5,215,510,M,Single-ply,SBD,Sub-Juniors
2,Karel Pleha,1979,81.4,TJ Trebic,140,100,180,420,M,Single-ply,SBD,Sub-Juniors
3,Bronislav Palásek,1978,75.7,TJ SK Rostek Vyskov,140,105,160,405,M,Single-ply,SBD,Sub-Juniors
4,Jaroslav Sluka,1978,80.5,TJ Sl Uh.Hradiste,137.5,90,140,367.5,M,Single-ply,SBD,Sub-Juniors
5,Karel Zouželka,1979,75.7,SK Zlin,85,60,110,255,M,Single-ply,SBD,Sub-Juniors
1,Martin Hájek,1977,88.2,TJ KC Zlinstav Zlin,182.5,90,210,482.5,M,Single-ply,SBD,Sub-Juniors
2,David Kyncl,1977,86.9,TJ Svitavy,170,105,180,455,M,Single-ply,SBD,Sub-Juniors
3,Jiří Prnka,1980,84.9,Sokol Lanzhot,115,80,150,345,M,Single-ply,SBD,Sub-Juniors
4,Robert Weniger,1981,85.8,SK Zlin,120,72.5,135,327.5,M,Single-ply,SBD,Sub-Juniors
1,Jiří Kovařík,1977,97.6,Sokol Lanzhot,200,130,225,555,M,Single-ply,SBD,Sub-Juniors
2,Jaroslav Zverina,1978,93,Sokol Vranovice,115,100,120,335,M,Single-ply,SBD,Sub-Juniors
1,Miloslav Dvořák,1977,111.4,TJ SK Rostek Vyskov,230,160,230,620,M,Single-ply,SBD,Sub-Juniors
