Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.1,72.5,72.5,Junior 19-23,F,B
1,82.5,Tone Glomstein,Single-ply,Oslo SK,75.3,107.5,107.5,Master 40-49,F,B
1,67.5,Martin Hagelund,Single-ply,Halden SI,65.8,107.5,107.5,Teen 14-18,M,B
2,67.5,Vegard Hagelund,Single-ply,Halden SI,65.5,95,95,Teen 14-18,M,B
1,75,Kenneth Rørmyr,Single-ply,Halden SI,73.3,107.5,107.5,Teen 14-18,M,B
1,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,80.9,132.5,132.5,Teen 14-18,M,B
1,60,Ken Alexander Olsen,Single-ply,Halden SI,58.3,100,100,Junior 19-23,M,B
DQ,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,99.5,,,Junior 19-23,M,B
1,110,Henrik Framnes,Single-ply,Sande KK,109,185,185,Junior 19-23,M,B
DQ,90,Frank Gyland,Single-ply,Kristiansand AK,87.4,,,Open,M,B
DQ,110,Eirik-Andre Norseng,Single-ply,IL Kraftsport,104.5,,,Open,M,B
DQ,110,Morten Andreassen,Single-ply,IL Kraftsport,107.5,,,Open,M,B
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,134.1,250,250,Open,M,B
2,125+,Bjørn Grønvold,Single-ply,Sande KK,138.6,235,235,Open,M,B
1,100,Alf Granvang,Single-ply,Valdres AK,97.4,200,200,Master 40-49,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,65.9,95,95,Master 50-59,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.6,135,135,Master 50-59,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,109.6,195,195,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,117.3,210,210,Master 50-59,M,B
