"24 March 2002, Amsterdam.Big Boss Strength Games.",,,,,,,,
https://web.archive.org/web/20050220131435fw_/http://www.wimwam.nl/nk_pl_2002.htm,,,,,,,,
,,,SQ,BP,DL,,,
BDW.,NAME,VERENIGING,SQ,BP,DL,TOT.,Wilk's,PL.
,Women,,,,,,,
,"Tot 67,5 kg",,,,,,,
66.7,Joke v.d. Meulen,SSS,160,82.5,173,415.5,427.7,1.
60.1,Aly Keizer,Spartacus,147.5,80,173.5,401,446.5,2.
63.4,Bianca van Bergen,Spartacus,117.5,60,137.5,315,336.7,3.
63.7,Bianca Roos,Spartacus,,,,,,
,,,,,,,,
,Tot 75 kg,,,,,,,
68.8,Barbara Hardus,Olympia,145,77.5,155,377.5,380.1,1.
,,,,,,,,
,Tot 90 kg,,,,,,,
83.9,Ielja Strik,Atlas,205,132.5,200,537.5,479.6,1.
89.7,Brenda v.d. Meulen,SSS,187.5,120,175,482.5,417.5,2.
89.2,Wilma Monte,Spartacus,160,100,185,445,385.9,3.
,,,,,,,,
,Boven 90 kg,,,,,,,
98.8,Joanne Schaefer,Helios,210,130,200,540,451.2,1.
,,,,,,,,
,Men,,,,,,,
,Tot 75 kg,,,,,,,
74.5,Jarek Radziejowski,Spartacus,257.5,155,260,672.5,481.4,1.
74.8,C.Hoppenbrouwers,Spartacus,220,162.5,265,647.5,462.3,2.
,,,,,,,,
,"Tot 82,5 kg",,,,,,,
82.4,Pjotr van de Hoek,Atlas,270,170,282.5,722.5,484.4,1.
82.2,Anne Bierma,Ysbrechtum,242.5,142.5,260,645,433.1,2.
,Tot - 90 KG,,,,,,,
85.7,Co Fidelius Oliviera,Butzelaar,270,175,265,710,465.3,1.
84.7,Barry Faas,Plato,235,130,250,615,405.7,2.
83.7,Frans Porrenga,Plato,195,150,240,585,388.6,3.
,,,,,,,,
,Tot - 100 KG,,,,,,,
91.8,Erwin Krokkee,Butzelaar,315,215,270,800,505.7,1.
99.1,Marcel v. Nugteren,Spartacus,277.5,207.5,285,770,470.3,2.
99.5,Ed. Bontekoning,Spartacus,290,155,295,740,451.3,3.
99.3,Bram Hazeu,Schuttersveld,260,160,270,690,421.1,4.
100,Dennis Visser,Spartacus,290,160,,450,273.9,
97.1,P. Tjin-A-Lim,Spartacus,,,,,,
,Tot -110 KG,,,,,,,
109.3,Mark Neele,Spartacus,337.5,202.5,310,850,501.2,1.
104.9,Peter Bongers,SSS,305,165,290,760,454.3,2.
107,Cor Hilgersom,Spartacus,305,185,240,730,433.4,3.
103.3,Raymond Witt,Spartacus,235,177.5,255,667.5,401.2,4.
105.4,André Pronk,Plato,245,162.5,260,667.5,398.4,5.
100.9,David Satsjelasjvili,Schuttersveld,,,,,,
108,Ylke Vaassen,Atlas,300,,,300,177.6,
,Tot - 125 KG,,,,,,,
119.6,Jaap Fahner,Butzelaar,315,190,315,820,471.8,1.
124.1,Robert Klaver,Butzelaar,280,182.5,295,757.5,432.3,2.
114.4,Take Geijl,Butzelaar,275,180,280,735,427.7,3.
,Boven 125 KG,,,,,,,
133.7,Wim Wamsteeker,Butzelaar,330,205,300,835,470,1.
