BodyweightKg,WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,Division
66.7,67.5,Joke van der Meulen,SSS,160,82.5,173,415.5,SBD,1,Single-ply,F,Open
60.1,67.5,Aly Keizer,Spartacus,147.5,80,173.5,401,SBD,2,Single-ply,F,Open
63.4,67.5,Bianca van Bergen,Spartacus,117.5,60,137.5,315,SBD,3,Single-ply,F,Open
63.7,67.5,Bianca Roos,Spartacus,,,,,SBD,DQ,Single-ply,F,Open
68.8,75,Barbara Hardus,Olympia,145,77.5,155,377.5,SBD,1,Single-ply,F,Open
83.9,90,Ielja Strik,Atlas,205,132.5,200,537.5,SBD,1,Single-ply,F,Open
89.7,90,Brenda van der Meulen,SSS,187.5,120,175,482.5,SBD,2,Single-ply,F,Open
89.2,90,Wilma Monte,Spartacus,160,100,185,445,SBD,3,Single-ply,F,Open
98.8,90+,Joanne Schaefer,Helios,210,130,200,540,SBD,1,Single-ply,F,Open
74.5,75,Jarek Radziejowski,Spartacus,257.5,155,260,672.5,SBD,1,Single-ply,M,Open
74.8,75,Coert Hoppenbrouwers,Spartacus,220,162.5,265,647.5,SBD,2,Single-ply,M,Open
82.4,82.5,Pjotr van den Hoek,Atlas,270,170,282.5,722.5,SBD,1,Single-ply,M,Open
82.2,82.5,Anne Bierma,Ysbrechtum,242.5,142.5,260,645,SBD,2,Single-ply,M,Open
85.7,90,Co Fidelius Oliviera,Butzelaar,270,175,265,710,SBD,1,Single-ply,M,Open
84.7,90,Barry Faas,Plato,235,130,250,615,SBD,2,Single-ply,M,Open
83.7,90,Frans Porrenga,Plato,195,150,240,585,SBD,3,Single-ply,M,Open
91.8,100,Erwin Krokkee,Butzelaar,315,215,270,800,SBD,1,Single-ply,M,Open
99.1,100,Marcel van Nugteren,Spartacus,277.5,207.5,285,770,SBD,2,Single-ply,M,Open
99.5,100,Ed. Bontekoning,Spartacus,290,155,295,740,SBD,3,Single-ply,M,Open
99.3,100,Bram Hazeu,Schuttersveld,260,160,270,690,SBD,4,Single-ply,M,Open
100,100,Dennis Visser,Spartacus,290,160,,,SBD,DQ,Single-ply,M,Open
97.1,100,P. Tjin-A-Lim,Spartacus,,,,,SBD,DQ,Single-ply,M,Open
109.3,110,Mark Neele,Spartacus,337.5,202.5,310,850,SBD,1,Single-ply,M,Open
104.9,110,Peter Bongers,SSS,305,165,290,760,SBD,2,Single-ply,M,Open
107,110,Cor Hilgersom,Spartacus,305,185,240,730,SBD,3,Single-ply,M,Open
103.3,110,Raymond Witt,Spartacus,235,177.5,255,667.5,SBD,4,Single-ply,M,Open
105.4,110,André Pronk,Plato,245,162.5,260,667.5,SBD,5,Single-ply,M,Open
100.9,110,David Satsjelasjvili,Schuttersveld,,,,,SBD,DQ,Single-ply,M,Open
108,110,Yike Vaassen,Atlas,300,,,,SBD,DQ,Single-ply,M,Open
119.6,125,Jaap Fahner,Butzelaar,315,190,315,820,SBD,1,Single-ply,M,Open
124.1,125,Robert Klaver,Butzelaar,280,182.5,295,757.5,SBD,2,Single-ply,M,Open
114.4,125,Take Geijl,Butzelaar,275,180,280,735,SBD,3,Single-ply,M,Open
133.7,125+,Wim Wamsteeker,Butzelaar,330,205,300,835,SBD,1,Single-ply,M,Open
