Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Carmen Beaton,,F,1980,44,,,Sleeves,F-OR,82,82.5,130,140,150,150,,82.5,-90,,82.5,,167.5,180,-190,180,,412.5,SBD
1,Philip Van Mourik,,M,1984,40,,,Wraps,M-M1R,122.3,125,170,180,185,185,,100,105,-110,105,,185,200,-205,200,,490,SBD
1,Wayne Hunter #1,,M,1985,39,,,Wraps,M-OR,74.9,75,120,135,-150,135,,-85,87.5,90,90,,165,175,190,190,,415,SBD
1,Nick Adkins,,M,1991,33,,,Wraps,M-OR,95.95,100,250,-270,275,275,,135,142.5,147.5,147.5,,220,232.5,240,240,,662.5,SBD
1,Luca Borrelli,,M,1997,28,,,Wraps,M-OR,107.2,110,250,265,272.5,272.5,,152.5,165,172.5,172.5,,275,290,300,300,,745,SBD
2,Jack Houston,,M,1995,29,,,Wraps,M-OR,106.3,110,200,210,-215,210,,120,125,130,130,,220,230,-260,230,,570,SBD
3,Ryan Basford,,M,1989,35,,,Wraps,M-OR,108.5,110,140,155,170,170,,100,110,125,125,,160,180,205,205,,500,SBD
1,Alexander Sturm,,M,1994,30,,,Wraps,M-OR,135.7,140,220,-235,235,235,,140,-150,150,150,,230,245,-255,245,,630,SBD
1,Stephen Koutsouliotis,,M,1997,27,,,Wraps,M-OR,143.6,140+,280,300,310,310,,150,160,165,165,,285,300,-315,300,,775,SBD
1,Adrian van Homelen,,M,1968,56,,,Bare,M-M4R,165.1,140+,,,,,,110,120,-122.5,120,,,,,,,120,B
1,Richard Pascoe,,M,1960,65,,,Sleeves,M-M6R,97.5,100,70,-75,80,80,,65,72.5,-77.5,72.5,,115,-125,135,135,,287.5,SBD
1,Adam McGuinness,,M,1992,33,,,Sleeves,M-OR,94.95,100,135,142.5,155,155,,75,82.5,-87.5,82.5,,150,165,-175,165,,402.5,SBD
1,Reece Dickeson,,M,1996,29,,,Sleeves,M-OR,117.25,125,170,180,190,190,,100,110,-117.5,110,,220,230,237.5,237.5,,537.5,SBD
1,Matt Stone,,M,1992,32,,,Sleeves,M-OR,149.1,140+,145,160,170,170,,110,-120,-120,110,,-185,-195,195,195,,475,SBD
