Name,Team,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Ashley Cross,Necedah,14,F-JV,38.4,44,75,-77.5,-80,75,35,37.5,40,40,82.5,92.5,97.5,97.5,212.5,1,F,SBD,Single-ply
Celina Johnston,Necedah,16,F-JV,43.8,44,77.5,82.5,-90,82.5,30,32.5,37.5,37.5,77.5,87.5,92.5,92.5,212.5,2,F,SBD,Single-ply
Morgan Schillinger,Phillips HS,15,F-JV,45.9,48,97.5,-102.5,-102.5,97.5,42.5,47.5,-50,47.5,122.5,132.5,-137.5,132.5,277.5,1,F,SBD,Single-ply
Laura Saveressig,Oostberg,15,F-JV,46.8,48,102.5,107.5,110,110,32.5,40,42.5,42.5,105,110,115,115,267.5,2,F,SBD,Single-ply
Danielle Tasher,Pennridge,16,F-JV,45.1,48,75,82.5,90,90,35,37.5,-40,37.5,85,97.5,105,105,232.5,3,F,SBD,Single-ply
MaeAnna Chapin,Omro,14,F-JV,48,48,72.5,-77.5,77.5,77.5,37.5,-42.5,-42.5,37.5,87.5,-95,95,95,210,4,F,SBD,Single-ply
Libby McRaven,Eauclaire N,15,F-JV,46.9,48,60,65,70,70,32.5,35,42.5,42.5,70,-82.5,82.5,82.5,195,5,F,SBD,Single-ply
Lena Thao,Clarinda,15,F-JV,46.5,48,-52.5,-52.5,-52.5,,,,,,,,,,,DQ,F,SBD,Single-ply
Drew Beil,Phillips HS,14,F-JV,51,52,117.5,125,130,130,62.5,67.5,-70,67.5,112.5,122.5,-132.5,122.5,320,1,F,SBD,Single-ply
Marissa Peterson,Necedah,15,F-JV,51.2,52,92.5,97.5,-102.5,97.5,42.5,50,-55,50,92.5,102.5,107.5,107.5,255,2,F,SBD,Single-ply
Cameron Ruiz,,15,F-JV,51.9,52,85,87.5,-92.5,87.5,32.5,35,-37.5,35,87.5,92.5,95,95,217.5,3,F,SBD,Single-ply
Ariel Baumel,Necedah,15,F-JV,51.6,52,75,77.5,-82.5,77.5,30,32.5,37.5,37.5,77.5,85,90,90,205,4,F,SBD,Single-ply
Hannah Zimmer,Eauclaire N,16,F-JV,53.6,56,107.5,115,-125,115,55,60,67.5,67.5,112.5,122.5,127.5,127.5,310,1,F,SBD,Single-ply
Casey Freeman,Phillips HS,16,F-JV,54.3,56,112.5,-122.5,-122.5,112.5,60,65,67.5,67.5,110,120,125,125,305,2,F,SBD,Single-ply
Jenna Hardy,Pennridge,16,F-JV,54.5,56,107.5,-120,-120,107.5,62.5,65,-70,65,115,125,-137.5,125,297.5,3,F,SBD,Single-ply
Christina Schumer,Necedah,16,F-JV,54.4,56,105,115,-122.5,115,37.5,-45,-45,37.5,115,125,132.5,132.5,285,4,F,SBD,Single-ply
Meredith Stephens,Team Idaho,15,F-JV,55.3,56,90,102.5,-107.5,102.5,40,45,-52.5,45,102.5,117.5,122.5,122.5,270,5,F,SBD,Single-ply
Amanda Magaly Vega,Oostberg,16,F-JV,55.8,56,95,-102.5,-102.5,95,47.5,52.5,55,55,110,117.5,120,120,270,6,F,SBD,Single-ply
Leah Morrow,River Falls,15,F-JV,54.9,56,92.5,-100,-100,92.5,45,47.5,-50,47.5,105,-117.5,-117.5,105,245,7,F,SBD,Single-ply
Samantha Perrine,Pennridge,15,F-JV,57.6,60,-115,115,-127.5,115,57.5,-60,60,60,132.5,142.5,145,145,320,1,F,SBD,Single-ply
