Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Magali Battimanza,F,Open,52,Raw,1997,Castellain Team,RS,50.60,SBD,100.0,105.0,110.0,110.0,55.0,60.0,62.5,62.5,130.0,137.5,-145.0,137.5,310.0,
1,Larissa Castro Campos,F,Novice,52,Raw,1991,Clube Apolo,RS,51.20,SBD,95.0,100.0,107.5,107.5,45.0,-47.5,-47.5,45.0,115.0,117.5,-122.5,117.5,270.0,
2,Ananda Steffens da Silva,F,Open,52,Raw,1992,Cristiano Kalata,RS,51.50,SBD,90.0,-92.5,-95.0,90.0,45.0,50.0,52.5,52.5,90.0,105.0,115.0,115.0,257.5,
1,Luiza Leaes Dorneles Rodrigues,F,Open,57,Raw,1991,Underdog Crew,RS,55.90,SBD,117.5,125.0,127.5,127.5,62.5,68.0,-71.0,68.0,125.0,135.0,141.0,141.0,336.5,
1,Isadora Itapuan,F,Sub-Juniors,57,Raw,2008,Stronix Powerlifting,RS,55.35,SBD,90.0,-97.5,100.0,100.0,42.5,50.0,52.5,52.5,115.0,126.0,-135.0,126.0,278.5,
1,Maria Eloiza Carvalho,F,Juniors,57,Raw,2006,Underdog Crew,RS,54.50,SBD,75.0,82.5,-85.0,82.5,37.5,42.5,-45.0,42.5,110.0,117.5,120.5,120.5,245.5,
1,Karoline da Rosa Kaszmirski,F,Open,63,Raw,2001,Underdog Crew,RS,60.40,SBD,100.0,107.5,112.5,112.5,55.0,57.5,60.0,60.0,135.0,145.0,155.5,155.5,328.0,
1,Fiama Melo da Rocha,F,Novice,63,Raw,1995,Stronix Powerlifting,RS,60.75,SBD,-90.0,90.0,95.0,95.0,42.5,47.5,-50.0,47.5,110.0,117.5,122.5,122.5,265.0,
1,Maria Antônia Pezzi,F,Open,69,Raw,1999,Underdog Crew,RS,67.30,SBD,-140.0,140.0,145.0,145.0,67.5,72.5,-77.5,72.5,150.0,160.0,170.5,170.5,388.0,
1,Maria Antônia Pezzi,F,Novice,69,Raw,1999,Underdog Crew,RS,67.30,SBD,-140.0,140.0,145.0,145.0,67.5,72.5,-77.5,72.5,150.0,160.0,170.5,170.5,388.0,
2,Bruna Lilja da Fontoura,F,Novice,69,Raw,1996,Castellain Team,RS,68.30,SBD,125.0,132.5,140.0,140.0,65.0,72.5,77.5,77.5,150.0,160.0,-170.5,160.0,377.5,
1,Natalia Costa,F,Open,76,Raw,2000,Veloso Powerlifting,SP,75.15,SBD,125.0,132.5,140.0,140.0,57.5,60.0,62.5,62.5,160.0,172.5,183.0,183.0,385.5,
2,Daniele Paiva Rodrigues,F,Open,76,Raw,1999,Veloso Powerlifting,RS,73.45,SBD,130.0,140.0,142.5,142.5,57.5,-62.5,-62.5,57.5,152.5,165.0,167.5,167.5,367.5,
3,Fernanda de Fraga Inacio,F,Open,76,Raw,1997,Veloso Powerlifting,RS,75.45,SBD,122.5,-132.5,135.0,135.0,62.5,-67.5,67.5,67.5,152.5,-165.0,165.0,165.0,367.5,
4,Sara Cavaletti Bastian,F,Open,76,Raw,1994,Stronix Powerlifting,RS,70.95,SBD,112.5,120.0,125.0,125.0,55.0,-60.0,-60.0,55.0,122.5,127.5,135.0,135.0,315.0,
1,Carolina Elisa Demaman Oro,F,Novice,84,Raw,1994,Stronix Powerlifting,RS,80.40,SBD,110.0,112.5,-120.0,112.5,52.5,55.0,62.5,62.5,122.5,130.0,140.0,140.0,315.0,
G,Bruna Beckenbach,F,Juniors,84,Raw,2004,*** Atleta Convidado ***,RS,77.00,SBD,100.0,-102.5,110.0,110.0,42.5,47.5,-50.0,47.5,110.0,120.0,130.0,130.0,287.5,
1,Samantha Silva de Moraes,F,Open,84+,Raw,1993,Underdog Crew,RS,92.35,SBD,-130.0,-130.0,130.0,130.0,60.0,65.0,70.0,70.0,165.0,175.0,-182.5,175.0,375.0,
DQ,Maria Vitória Gauterio Bernadotte,F,Open,84+,Raw,2001,Castellain Team,RS,104.00,SBD,-25.0,,,,-25.0,,,,-25.0,,,,,
1,Pedro Henrique Moreira Soares,M,Sub-Juniors,53,Raw,2008,Underdog Crew,RS,50.65,SBD,-95.0,95.5,105.5,105.5,70.0,75.5,-78.0,75.5,110.0,120.0,130.5,130.5,311.5,
1,Samuel Gabana,M,Sub-Juniors,59,Raw,2009,Oozaru Gang,RS,55.80,SBD,90.0,-105.0,112.5,112.5,60.0,70.0,-76.0,70.0,130.0,145.0,-150.0,145.0,327.5,
1,Carlos Augusto Rost,M,Open,66,Raw,2001,Veloso Powerlifting,PR,61.85,SBD,170.0,177.5,182.5,182.5,100.0,105.0,-107.5,105.0,195.0,210.0,220.5,220.5,508.0,
1,Mikael Rech,M,Juniors,66,Raw,2003,Oozaru Gang,RS,64.00,SBD,-155.0,165.0,175.0,175.0,85.0,87.5,95.0,95.0,185.0,197.5,-205.0,197.5,467.5,
1,Mikael Rech,M,Novice,66,Raw,2003,Oozaru Gang,RS,64.00,SBD,-155.0,165.0,175.0,175.0,85.0,87.5,95.0,95.0,185.0,197.5,-205.0,197.5,467.5,
1,Vinicius Amaral Rodrigues,M,Sub-Juniors,66,Raw,2007,Oozaru Gang,RS,62.35,SBD,155.0,165.0,170.0,170.0,90.0,100.0,-110.0,100.0,175.0,187.5,-200.0,187.5,457.5,
2,David de Oliveira Vieira,M,Novice,66,Raw,2002,Stronix Powerlifting,RS,62.25,SBD,147.5,157.5,170.0,170.0,82.5,90.0,97.5,97.5,155.0,167.5,175.0,175.0,442.5,
2,Gabriel Cechin,M,Juniors,66,Raw,2004,Oozaru Gang,RS,64.45,SBD,-130.0,130.0,145.0,145.0,75.0,80.0,-85.0,80.0,180.0,195.0,200.0,200.0,425.0,
1,Anael Antonio Pazzetti,M,Juniors,74,Raw,2004,Underdog Crew,RS,70.10,SBD,170.0,185.0,195.5,195.5,120.5,-128.0,128.0,128.0,205.0,225.0,235.0,235.0,558.5,
1,Gabriel Lasari de Oliveira,M,Sub-Juniors,74,Raw,2007,Veloso Powerlifting,RS,72.65,SBD,-172.5,180.0,188.0,188.0,110.0,113.5,-116.0,113.5,227.5,242.5,255.0,255.0,556.5,
2,Arone Henrique Ludke Junior,M,Juniors,74,Raw,2003,Underdog Crew,RS,73.00,SBD,187.5,195.0,-197.5,195.0,-97.5,97.5,105.0,105.0,235.0,250.0,-259.0,250.0,550.0,
1,Arone Henrique Ludke Junior,M,Novice,74,Raw,2003,Underdog Crew,RS,73.00,SBD,187.5,195.0,-197.5,195.0,-97.5,97.5,105.0,105.0,235.0,250.0,-259.0,250.0,550.0,
2,Brian Felipe Martins Lima da Silva,M,Sub-Juniors,74,Raw,2008,Underdog Crew,RS,71.85,SBD,170.5,183.0,-188.5,183.0,107.5,-113.0,118.0,118.0,180.0,-195.0,195.0,195.0,496.0,
2,Fernando Borsatto,M,Novice,74,Raw,2004,Oozaru Gang,RS,74.00,SBD,137.5,-145.0,160.0,160.0,82.5,85.0,95.0,95.0,185.0,192.5,210.0,210.0,465.0,
3,Guilherme Nunes da Silva Fauth,M,Juniors,74,Raw,2005,Veloso Powerlifting,RS,73.20,SBD,145.0,152.5,157.5,157.5,85.0,90.0,-92.5,90.0,180.0,192.5,-195.0,192.5,440.0,
4,Vinicius Portal Ciulla Goulart,M,Juniors,74,Raw,2003,Veloso Powerlifting,PR,73.95,SBD,125.0,-135.0,-135.0,125.0,90.0,95.0,100.0,100.0,185.0,200.0,210.0,210.0,435.0,
1,Leonardo Borges Oserow,M,Open,74,Raw,1999,Vikings,RS,73.00,SBD,130.0,145.0,-160.0,145.0,90.0,100.0,110.0,110.0,150.0,-165.0,175.0,175.0,430.0,
5,Mateus Steinbach,M,Juniors,74,Raw,2006,Oozaru Gang,RS,71.40,SBD,120.0,132.5,135.0,135.0,87.5,-95.0,-95.0,87.5,160.0,172.5,185.0,185.0,407.5,
1,Jorge Souza da Cruz,M,Masters 2,74,Raw,1967,Castellain Team,RS,70.95,SBD,75.0,85.0,95.0,95.0,50.0,57.5,65.0,65.0,110.0,120.0,130.0,130.0,290.0,
1,Johnny Bittencourt,M,Open,83,Raw,1996,Stronix Powerlifting,RS,78.00,SBD,230.0,242.5,-250.0,242.5,140.0,150.0,-155.0,150.0,250.0,287.5,-290.0,287.5,680.0,
