Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karley Powell,Rogers,37.38,61.23,22.68,61.23,145.15,Single-ply,SBD,F
Girls,47.85,1,Carsyn Knestrick,Lingleville,45.99,70.31,27.22,79.38,176.9,Single-ply,SBD,F
Girls,47.85,DQ,Dalicia Vargas,Rogers,46.63,95.25,36.29,,,Single-ply,SBD,F
Girls,51.94,1,Arianna Hernandez,Rogers,50.8,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,51.94,2,Savannah Johnson,San Saba,50.44,102.06,54.43,99.79,256.28,Single-ply,SBD,F
Girls,51.94,3,Elisia Bible,Clifton,51.35,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,56.02,1,Jaylea Elkins,Rogers,54.34,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,56.02,2,Elizabeth Schiller,Rogers,53.07,90.72,36.29,111.13,238.14,Single-ply,SBD,F
Girls,56.02,3,Madi Hicks,Meridian,52.71,65.77,43.09,83.91,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Cici Suniga,Sidney,54.43,,40.82,90.72,,Single-ply,SBD,F
Girls,60.1,1,Alri Lindeque,Sidney,59.42,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,60.1,2,Aryana Gober,Meridian,56.25,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,60.1,3,Regan Brooks,Clifton,59.87,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,67.36,1,Grace Countryman,Clifton,64.68,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,67.36,2,Karlee Drake,Rogers,63.41,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,67.36,3,Mallory Knox,Clifton,67.04,86.18,52.16,104.33,242.67,Single-ply,SBD,F
Girls,67.36,4,Haley Kilcrease,Meridian,60.69,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,67.36,5,Sterling Brown,Clifton,61.6,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,67.36,6,Savannah Gayle,Clifton,64.05,79.38,29.48,86.18,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Corbin Stulir,Rio Vista,64.41,,49.9,,,Single-ply,SBD,F
Girls,67.36,DQ,Ana Maldonado,Lingleville,65.41,,,,,Single-ply,SBD,F
Girls,75.07,1,Kynli Bearden,Clifton,70.85,88.45,47.63,113.4,249.48,Single-ply,SBD,F
Girls,75.07,2,Avery Brown,Clifton,69.31,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,75.07,3,Makenzie Suggs,Jonesboro,69.04,70.31,52.16,95.25,217.72,Single-ply,SBD,F
Girls,75.07,DQ,Zaida Lopez,Lingleville,70.85,,45.36,,,Single-ply,SBD,F
Girls,82.33,1,Shelby Bruggman,Rogers,81.74,120.2,83.91,142.88,347,Single-ply,SBD,F
Girls,82.33,2,Estrella Campos,Rogers,76.84,113.4,43.09,127.01,283.5,Single-ply,SBD,F
Girls,82.33,3,Hanna Abel,Clifton,82.01,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Kaylee Kelcy,Lingleville,80.65,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Jaden Vanderburg,Lingleville,78.11,,34.02,88.45,,Single-ply,SBD,F
Girls,82.33,DQ,Samantha Harrah,Rio Vista,80.29,,,,,Single-ply,SBD,F
Girls,90.04,1,Kaylee Melton,Lingleville,87.72,131.54,63.5,138.35,333.39,Single-ply,SBD,F
Girls,90.04,2,Hannah Miller,Lingleville,85.28,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,100.02,1,Maggie Leal,Lingleville,94.17,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,117.71,1,Brianna Hill,Hamilton,108.77,120.2,56.7,151.95,328.85,Single-ply,SBD,F
Girls,117.71,2,Amanda Meyerholtz,Rio Vista,103.33,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,117.71,3,Aubrey Kellar,Lingleville,104.96,111.13,68.04,108.86,288.03,Single-ply,SBD,F
Girls,117.71+,1,Lorraine Herd,Hamilton,136.08,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,117.71+,2,Shylee Chapman,Rogers,123.2,136.08,56.7,104.33,297.1,Single-ply,SBD,F
