Name,Sex,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Billy Bodle,M,Masters 2,66,Raw,63.7,120,130,135,135,75,80,-85,80,140,147.5,152.5,152.5,367.5,1,SBD
Mendrado Catoto,M,Open,74,Raw,70.2,140,147.5,-155,147.5,105,110,-115,110,180,190,-200,190,447.5,1,SBD
Ming Ming Edgar,M,Open,74,Raw,72,100,110,-120,110,85,-90,90,90,130,140,150,150,350,2,SBD
Kevin Chan,M,Open,83,Raw,82.8,170,177.5,-185,177.5,85,-95,95,95,175,185,-190,185,457.5,1,SBD
Rodney Snell,M,Juniros,83,Raw,81.2,70,90,110,110,105,110,-115,110,140,-160,360,360,580,,SBD
Des Fuiono,M,Open,93,Raw,91.6,182.5,192.5,-200,192.5,110,117.5,120,120,210,230,250,250,562.5,1,SBD
Bryan Barrett,M,Masters 3,93,Single-ply,90,195,202.5,210,210,110,117.5,-122.5,117.5,200,215,-222.5,215,542.5,1,SBD
Tony Urlich,M,Masters 2,93,Single-ply,91.9,-160,160,-170,160,115,120,-125,120,180,190,-200,190,470,2,SBD
Jason Hannah,M,Open,105,Raw,101.9,-210,210,215,215,150,155,-157.5,155,220,230,-235,230,600,1,SBD
Andrew Penny,M,Masters 1,105,Raw,102.5,175,190,195,195,125,135,140,140,220,230,235,235,570,2,SBD
Josh Edmonds,M,Sub-Juniors,105,Raw,95.2,140,150,160,160,100,105,110,110,220,225,230,230,500,3,SBD
Himmat Singh,M,Juniors,105,Raw,94.9,155,170,175,175,112.5,117.5,-120,117.5,187.5,197.5,-202.5,197.5,490,4,SBD
Rei Hamon,M,Open,105,Single-ply,104,-260,260,-272.5,260,170,177.5,182.5,182.5,265,272.5,-285,272.5,715,1,SBD
Manu Pihama,M,Open,120,Raw,110,217.5,227.5,237.5,237.5,142.5,147.5,152.5,152.5,240,260,,260,650,1,SBD
Junior Kaiuha,M,Open,120,Raw,114,210,220,222.5,222.5,145,150,155,155,220,230,240,240,617.5,2,SBD
Santine Heller,M,Open,120,Raw,117.4,190,200,-210,200,100,110,-120,110,210,220,230,230,540,3,SBD
Joseph Whittaker,M,Open,120+,Raw,130,280,295,305,305,205,215,,215,295,-310,320,320,840,1,SBD
Trish Muldrock,F,Masters 3,47,Raw,46.4,65,67.5,72.5,72.5,57.5,60,-63.5,60,110,115,120,120,252.5,1,SBD
Margaret Lindsey,F,Masters 2,57,Raw,54,67.5,72.5,75,75,45,47.5,50,50,82.5,87.5,92.5,92.5,217.5,1,SBD
Erin Feldman,F,Open,57,Raw,55.5,65,70,-72.5,70,50,52.5,-55,52.5,95,-102.5,-107.5,95,217.5,2,SBD
Kelly Young,F,Open,63,Raw,60.6,77.5,82.5,85,85,47.5,50,52.5,52.5,97.5,105,110,110,247.5,1,SBD
Tui Katene,F,Masters 1,72,Raw,70.2,100,105,110,110,70,72.5,75,75,130,135,145,145,330,1,SBD
Davina Thompson,F,Open,72,Raw,67.7,97.5,102.5,107.5,107.5,60,65,67.5,67.5,120,130,137.5,137.5,312.5,2,SBD
Leanne Cameron,F,Masters 1,72,Raw,67.7,85,90,92.5,92.5,37.5,42.5,45,45,110,115,122.5,122.5,260,3,SBD
Janne Barrett,F,Masters 3,72,Raw,71.4,60,65,70,70,45,47.5,50,50,92.5,100,105,105,225,4,SBD
Carolina Schwager,F,Open,84,Raw,80,100,115,-125,115,55,60,62.5,62.5,120,125,-130,125,302.5,1,SBD
Katrina Barrett,F,Open,84+,Raw,108.5,130,140,-145,140,75,80,82.5,82.5,125,135,140,140,362.5,1,SBD
