Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Ramsey,F,SBD,F-HS,48,Single-ply,2004,WI,47.9,90,-100,105,105,37.5,40,42.5,42.5,75,82.5,90,90,237.5,,
1,Brooklyn Mazzuca,F,SBD,F-HS,52,Single-ply,2006,WI,50.8,110,-117.5,-117.5,110,55,60,65,65,110,-117.5,120,120,295,,
2,Margaret Durand,F,SBD,F-HS,52,Single-ply,2004,WI,50.2,100,110,117.5,117.5,47.5,52.5,57.5,57.5,100,110,117.5,117.5,292.5,,
1,Sophia Kovnesky,F,SBD,F-HS,56,Single-ply,2004,WI,55.7,115,120,125,125,47.5,50,52.5,52.5,110,117.5,125,125,302.5,,
2,Hanah Seehafer,F,SBD,F-HS,56,Single-ply,2006,WI,55.75,100,110,115,115,40,-50,50,50,115,122.5,-140,122.5,287.5,,
3,Abbey Kelley,F,SBD,F-HS,56,Single-ply,2006,WI,53.8,102.5,-112.5,112.5,112.5,52.5,57.5,-65,57.5,100,-110,-110,100,270,,
4,Ava Boulware,F,SBD,F-HS,56,Single-ply,2005,WI,55.35,102.5,-112.5,-112.5,102.5,37.5,42.5,-47.5,42.5,102.5,-112.5,-112.5,102.5,247.5,,
1,Abigail Schuerman,F,SBD,F-HS,60,Single-ply,2004,WI,59.4,137.5,150,155,155,60,85,87.5,87.5,137.5,150,-155,150,392.5,,
2,Molly Wysocky,F,SBD,F-HS,60,Single-ply,2005,WI,58.4,115,122.5,127.5,127.5,57.5,60,-62.5,60,115,120,-127.5,120,307.5,,
3,Elizabeth Kroll,F,SBD,F-HS,60,Single-ply,2007,WI,58.9,102.5,112.5,120,120,55,62.5,-67.5,62.5,102.5,112.5,-125,112.5,295,,
1,Abigail Hoelzel,F,SBD,F-HS,75,Single-ply,2005,WI,74.2,-135,135,145,145,55,57.5,60,60,132.5,140,-145,140,345,,
2,Emily Mohs,F,SBD,F-HS,75,Single-ply,2005,WI,69.3,120,130,-137.5,130,55,60,-65,60,122.5,135,-150,135,325,,
3,Bri Rice,F,SBD,F-HS,75,Single-ply,2005,WI,74.3,120,125,130,130,52.5,55,57.5,57.5,122.5,130,-140,130,317.5,,
1,Chloe Cooper,F,SBD,F-HS,90,Single-ply,2004,WI,85.6,170,175,180,180,-85,90,95,95,135,140,145,145,420,,
2,Avery Dunlap,F,SBD,F-HS,90,Single-ply,2005,WI,88.9,150,162.5,-170,162.5,95,-100,-105,95,132.5,145,-165,145,402.5,,
3,Abi Kreger,F,SBD,F-HS,90,Single-ply,2004,WI,89.6,-157.5,157.5,-162.5,157.5,70,75,-80,75,140,145,-152.5,145,377.5,,
1,Arabella Gelhaar,F,SBD,F-HS,100+,Single-ply,2005,WI,106.2,170,-177.5,177.5,177.5,97.5,-102.5,102.5,102.5,147.5,160,-172.5,160,440,,
1,Angelina Battige,F,SBD,F-HS,67.5,Single-ply,2004,WI,64.15,190,205,215,215,97.5,112.5,125,125,190,205,-215,205,545,,
2,Avery Anderson,F,SBD,F-HS,67.5,Single-ply,2004,WI,64.6,-135,137.5,142.5,142.5,65,-72.5,-72.5,65,125,137.5,142.5,142.5,350,,
3,Julia Sherman,F,SBD,F-HS,67.5,Single-ply,2003,WI,64.65,125,135,-140,135,57.5,65,-72.5,65,117.5,127.5,-132.5,127.5,327.5,,
1,Annika Yang,F,SBD,FR-T1,44,Raw,2007,WI,43.6,65,72.5,80,80,32.5,37.5,-40,37.5,75,82.5,-87.5,82.5,200,,
2,Madeline Anderson,F,SBD,FR-T1,44,Raw,2007,WI,35.2,50,-55,55,55,27.5,30,-32.5,30,65,70,-77.5,70,155,,
DQ,Ava Mattson,F,SBD,FR-T1,44,Raw,2006,WI,42.9,-57.5,-65,-65,,30,-32.5,-32.5,30,70,75,-82.5,75,,,
1,Emma Donahue,F,SBD,FR-T1,48,Raw,2006,WI,47.4,75,82.5,-87.5,82.5,35,37.5,-40,37.5,97.5,105,-112.5,105,225,,
2,Hailey Kamphuis,F,SBD,FR-T1,48,Raw,2006,WI,46.2,70,75,80,80,37.5,40,42.5,42.5,85,90,95,95,217.5,,
3,Lyla Stecker,F,SBD,FR-T1,48,Raw,2006,WI,46,67.5,75,-80,75,27.5,32.5,-35,32.5,95,102.5,105,105,212.5,,
4,Delilah Werner,F,SBD,FR-T1,48,Raw,2007,WI,46.6,72.5,77.5,80,80,32.5,35,37.5,37.5,90,-95,-95,90,207.5,,
