Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,BirthDate,Place
Oliver Salonen,11,M-YB-R-T,M,72.12,75,20.3,,,20.3,20.3,B,Raw,,1
Emma Sirén-Kananen,26,F-OB-R-T,F,92.08,90+,40.8,51.1,,51.1,51.1,B,Raw,,1
Lauri Härkä,37,M-OB-R-U,M,123.38,125,162.5,191.7,196,196,196,B,Raw,,1
Lauri Härkä,37,M-MPFB-R-U,M,123.38,125,162.5,191.7,196,196,196,B,Raw,,1
Sami Salonen,52,M-M3B-R-U,M,154.68,140+,191.7,,,191.7,191.7,B,Raw,,1
Sami Salonen,52,M-PLB-R-U,M,154.68,140+,191.7,,,191.7,191.7,B,Raw,,1
Jussi Kananen,36,M-OB-R-T,M,153.77,140+,220.8,251.3,264.1,264.1,264.1,B,Raw,,1
Jussi Kananen,36,M-MPFB-R-T,M,153.77,140+,220.8,251.3,264.1,264.1,264.1,B,Raw,,1
Jussi Kananen,36,M-OB-MP-T,M,153.77,140+,308.5,-335,-335,308.5,308.5,B,Unlimited,,1
Jussi Kananen,36,M-MPFB-MP-T,M,153.77,140+,308.5,-335,-335,308.5,308.5,B,Unlimited,,1
