11/21/2020,Finland Backyard Bench Challenge - kg Results,,,,,,,,
,"Held in Somero, Finland",,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
Oliver Salonen,11,M-YB-R-T,159,165,20.3,pass,pass,,20.3
Emma Siren-Kananen,26,F-OB-R-T,203,SHW,40.8,51.1,pass,,51.1
Lauri Harka - O,37,M-OB-R-U,272,275,162.5,191.7,196,,196
Lauri Harka - MPF,37,M-MPFB-R-U,272,275,162.5,191.7,196,,196
Sami Salonen,52,M-M3B-R-U,341,SHW,191.7,pass,pass,,191.7
Sami Salonen,52,M-PLB-R-U,341,SHW,191.7,pass,pass,,191.7
Jussi Kananen - O-R,36,M-OB-R-T,339,SHW,220.8,251.3,264.1,,264.1
Jussi Kananen - MPF-R,36,M-MPFB-R-T,339,SHW,220.8,251.3,264.1,,264.1
Jussi Kananen - O-MP,36,M-OB-MP-T,339,SHW,308.5,-335,-335,,308.5
Jussi Kananen - MPF-MP,36,M-MPFB-MP-T,339,SHW,308.5,-335,-335,,308.5
,,,,,,,,,
,Finland Backyard Bench Challenge - lb Results,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
Oliver Salonen,11,M-YB-R-T,159,165,44,pass,pass,,44
Emma Siren-Kananen,26,F-OB-R-T,203,SHW,89,112,pass,,112
Lauri Harka - O,37,M-OB-R-U,272,275,358,422,432,,432
Lauri Harka - MPF,37,M-MPFB-R-U,272,275,358,422,432,,432
Sami Salonen,52,M-M3B-R-U,341,SHW,422,pass,pass,,422
Sami Salonen,52,M-PLB-R-U,341,SHW,422,pass,pass,,422
Jussi Kananen - O-R,36,M-OB-R-T,339,SHW,486,554,582,,582
Jussi Kananen - MPF-R,36,M-MPFB-R-T,339,SHW,486,554,582,,582
Jussi Kananen - O-MP,36,M-OB-MP-T,339,SHW,680,-738.5,-738.5,,680
Jussi Kananen - MPF-MP,36,M-MPFB-MP-T,339,SHW,680,-738.5,-738.5,,680
