Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,55.00,60,65,-70,65.0,65,Teen 14-18,F,B
2,57,Elise Novum,Single-ply,SPUVI,55.42,52.5,55,-57.5,55.0,55,Teen 14-18,F,B
1,72,Ingrid Røthe Eimstad,Single-ply,SPUVI,70.42,70,80,-85,80.0,80,Teen 14-18,F,B
1,84,Elin Johannessen,Single-ply,Sande KK,78.04,70,77.5,82.5,82.5,82.5,Junior 19-23,F,B
1,63,Synne- Kristin Hoffart Bøhn,Single-ply,SPUVI,61.18,75,80,-85,80.0,80,Open,F,B
DQ,63,Ruth Kari Krokeide,Single-ply,SPUVI,63.00,-90,-90,-92.5,,,Open,F,B
1,72,Lise Engnes,Single-ply,Sande KK,63.70,75,-80,-80,75.0,75,Master 40-49,F,B
1,59,Anders Borgersen,Single-ply,Drammen SI,56.90,67.5,70,72.5,72.5,72.5,Teen 14-18,M,B
1,74,Hans-Kristian Dalheim,Single-ply,Sande KK,71.13,105,112.5,-115,112.5,112.5,Teen 14-18,M,B
2,74,Mikael P Svanåsbakken,Single-ply,SPUVI,72.51,100,110,-117.5,110.0,110,Teen 14-18,M,B
1,83,Henrik Falang,Single-ply,SPUVI,76.02,140,-150,-150,140.0,140,Teen 14-18,M,B
2,83,Lars Magnus Dragseth,Single-ply,Sande KK,82.96,97.5,105,-110,105.0,105,Teen 14-18,M,B
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,85.74,120,130,135,135.0,135,Teen 14-18,M,B
2,93,Sondre Pedersen,Single-ply,Sande KK,90.15,65,70,-75,70.0,70,Teen 14-18,M,B
DQ,93,Sondre Aksnes Yggeseth,Single-ply,SPUVI,91.28,-115,-115,-115,,,Teen 14-18,M,B
DQ,120+,Tov Lucas Marin,Single-ply,Sande KK,120.85,-110,-110,-112.5,,,Teen 14-18,M,B
1,74,Theo K. Grønvold,Raw,Sande KK,71.48,105,-122.5,,105.0,105,Junior 19-23,M,B
1,83,Lasse Falang Hoaas,Single-ply,SPUVI,74.42,115,-122.5,122.5,122.5,122.5,Junior 19-23,M,B
2,83,Mikkel Evensen,Raw,SPUVI,79.99,110,115,120,120.0,120,Junior 19-23,M,B
3,83,Ilya Grønvold,Single-ply,Sande KK,74.70,80,-90,-90,80.0,80,Junior 19-23,M,B
1,93,Eivind Sjøl,Single-ply,Sande KK,86.53,125,132.5,137.5,137.5,137.5,Junior 19-23,M,B
1,105,Henrik Borgersen,Single-ply,Drammen SI,93.50,125,130,132.5,132.5,132.5,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,80.47,220,-230,230,230.0,230,Open,M,B
2,83,Andreas Jemtland,Single-ply,Ulefoss AK,77.44,145,152.5,160,160.0,160,Open,M,B
3,83,Christopher Haugland,Single-ply,Ulefoss AK,77.05,105,112.5,-120,112.5,112.5,Open,M,B
1,93,Marius Jemtland,Single-ply,Ulefoss AK,92.99,-195,195,-202.5,195.0,195,Open,M,B
DQ,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.65,-240,-240,-240,,,Open,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,99.38,215,220,227.5,227.5,227.5,Open,M,B
2,105,Atle Holm,Single-ply,Drammen SI,98.35,-160,160,-180,160.0,160,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,117.86,280,300,,300.0,300,Open,M,B
1,83,Viggo Torgersen,Single-ply,SPUVI,74.84,155,160,162.5,162.5,162.5,Master 40-49,M,B
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.00,210,215,-222.5,215.0,215,Master 40-49,M,B
1,120+,Bjarne Havnen,Single-ply,Drammen SI,120.57,210,-220,-220,210.0,210,Master 40-49,M,B
2,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,121.04,210,-220,-220,210.0,210,Master 40-49,M,B
3,120+,Bjørn Grønvold,Raw,Sande KK,149.64,180,192.5,-200,192.5,192.5,Master 40-49,M,B
4,120+,Georg Øksendal,Raw,SPUVI,126.80,180,190,-200,190.0,190,Master 40-49,M,B
1,93,Børre Borgersen,Raw,Drammen SI,90.06,155,162.5,165,165.0,165,Master 50-59,M,B
2,93,Steinar Eimstad,Single-ply,SPUVI,89.45,115,120,-130,120.0,120,Master 50-59,M,B
3,93,Morten Engnes,Raw,Sande KK,85.45,100,,,100.0,100,Master 50-59,M,B
1,105,Jan Sjøl,Single-ply,Sande KK,94.67,160,167.5,172.5,172.5,172.5,Master 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,126.37,205,210,215,215.0,215,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,68.45,60,65,,65.0,65,Master 60-69,M,B
1,120,Kjetil Løvaas,Single-ply,Drammen SI,116.51,200,-210,-210,200.0,200,Master 60-69,M,B
