Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
048722,0278 - FORCE OCCITANE,F,2004,JR,LOEVENBRUCK,Eva,"49,9",52 Kg,"0,261875",6,90,95,100,60,"62,5",65,105,115,"122,5","272,5",1,"71,360862",N2,R1,FA,,JR,N2
051917,ROQUELANDE ACTIVITES,F,2004,JR,ROUANET,Leonine,"47,5",52 Kg,"0,274332",5,"77,5",85,85,"42,5",45,"47,5",110,"117,5","122,5",250,2,"68,582821",R1,R2,FA,,JR,R1
053692,L17 - LIGUE DE FORCE OCCI,F,2003,JR,BAYLE,Nina,"55,6",57 Kg,"0,239065",8,120,"127,5",135,55,60,65,135,145,150,350,1,"83,672402",N1,N2,FA,,JR,N1
053309,0278 - FORCE OCCITANE,F,2000,SNR,GUEGAN,Emma,"54,9",57 Kg,"0,241455",9,65,70,75,40,"42,5",45,"92,5",100,105,"222,5",1,"53,723608",R3,R3,FA,,SNR,R3
037725,0278 - FORCE OCCITANE,F,2000,SNR,HATTOU,Justine,"60,8",63 Kg,"0,223992",2,"127,5",135,"137,5",80,85,"87,5",155,160,"167,5",390,1,"87,356875",N1,N1,FA,,SNR,N1
031268,0293 - HC ALBIGEOIS,F,1999,SNR,DALLA RIVA,Loïs,"62,1",63 Kg,"0,220843",3,130,"137,5",145,70,75,"77,5",145,155,"162,5",385,2,"85,024382",N2,N2,FA,,SNR,N2
054865,0542 - LA FORGE,F,1999,SNR,COSSUET,Eoline,"59,2",63 Kg,"0,228179",1,125,135,"142,5","62,5",70,75,135,"147,5",160,"372,5",3,"84,996336",N2,N2,FA,,SNR,N2
038953,0278 - FORCE OCCITANE,F,1999,SNR,BALLEROY,Audrey,"72,9",76 Kg,"0,201211",10,"122,5","127,5","127,5",60,65,"67,5",170,190,220,380,1,"76,459823",N2,N2,FA,,SNR,N2
003976,0293 - HC ALBIGEOIS,F,1977,M1,FABRE,Isabelle,"62,9",63 Kg,"0,219008",4,120,130,135,70,70,75,130,140,145,345,1,"75,557529",N1,R1,FA,,M1,N1
54260,0555 - POWER COMMUNIT,F,2007,SJR,EBEYER,Lola,"61,6",63 Kg,"0,222029",20,110,"122,5","127,5","52,5","52,5","57,5",95,105,115,285,1,"63,278162",N1,R2,FA,,SJR,N1
051227,L17 - LIGUE DE FORCE OCCI,F,2002,JR,MATTÉONI,Tessa,"61,7",63 Kg,"0,221789",15,110,"117,5","117,5","57,5","62,5",65,145,"157,5",165,"337,5",1,"74,853771",N2,R1,FA,,JR,N2
050405,0293 - HC ALBIGEOIS,F,2003,JR,SERRES,Pauline,63,63 Kg,"0,218784",19,"102,5",110,115,60,65,"67,5",140,150,"157,5","332,5",2,"72,745403",N2,R1,FA,,JR,N2
051424,0280 - FORCE STAPS MONT,F,2005,JR,KAESS CAIGNAERT,Eryne,"62,6",63 Kg,"0,219687",12,90,95,100,65,70,70,145,"152,5",160,320,3,"70,299752",R1,R1,FA,,JR,R1
050832,0278 - FORCE OCCITANE,F,2001,JR,ROUVIER,Noemi,"60,9",63 Kg,"0,223743",17,"107,5",115,120,"52,5",55,"57,5",125,"137,5","142,5","317,5",4,"71,038094",R1,R1,FA,,SNR,R1
052445,L18 - LIGUE DE FORCE PACA,F,2002,JR,PRETE,Anais,"62,1",63 Kg,"0,220843",13,100,"112,5","117,5","52,5","57,5","62,5",120,"132,5","142,5","307,5",5,"67,909085",R1,R2,FA,,JR,R1
046303,0280 - FORCE STAPS MONT,F,2003,JR,ANTOINE,Glwadys,"59,6",63 Kg,"0,227098",14,"102,5","107,5",110,55,"57,5",60,135,"142,5",145,"302,5",6,"68,697014",R1,R2,FA,,JR,R1
054524,0542 - LA FORGE,F,2003,JR,DABOUST,Lucie,"62,5",63 Kg,"0,219916",16,"92,5",100,100,45,50,"52,5",110,"117,5",125,275,7,"60,476768",R2,R2,FA,,JR,R2
053816,L17 - LIGUE DE FORCE OCCI,F,2003,JR,FASSBENDER,Luna,"61,1",63 Kg,"0,223247",18,80,90,90,45,50,50,100,115,125,240,8,"53,579052",R3,R3,FA,,JR,R3
054220,L09 - LIGUE DE FORCE HAUT,F,2004,JR,BELKILANI,Mareya,"62,6",63 Kg,"0,219687",11,"67,5",75,80,"42,5","47,5","47,5",85,"92,5","92,5","202,5",9,"44,486562",dépt.,dépt.,FA,,JR,dépt.
053560,TPU,M,2006,SJR,PERALLON,Gabriel,"61,9",66 Kg,"0,161286",87,140,145,150,90,95,100,150,155,155,395,1,"63,707674",N2,R2,FA,,JR,R2
052520,0502 - ULTIMATE POWER,M,2003,JR,BONNET,Dylan,"65,8",66 Kg,"0,156135",88,185,"192,5",200,115,"122,5",125,205,"212,5",220,530,1,"82,751402",N2,N2,FA,,JR,N2
054851,0278 - FORCE OCCITANE,M,2004,JR,KLEIN,Dimitri,65,66 Kg,"0,15715",89,"162,5",170,170,"92,5",100,"102,5",220,"232,5","237,5","482,5",2,"75,824636",R1,R1,FA,,JR,R1
052728,0288 - HALTERO CLUB STEP,M,2003,JR,BANCELIN,Faustin,"60,5",66 Kg,"0,163267",90,95,"97,5",105,65,70,"72,5",135,"142,5",145,"312,5",3,"51,020714",R3,dépt.,FA,,JR,R3
055023,TPU,M,2004,JR,FALETTI,Lucas,"65,7",66 Kg,"0,156261",91,85,95,"97,5",65,"67,5",70,125,125,130,285,4,"44,534227",dépt.,dépt.,FA,,JR,dépt.
044278,0510 - TEAM COSTOC OCCIT,M,1996,SNR,ZONTA,Luc,"56,8",59 Kg,"0,168879",85,150,160,170,90,100,110,200,220,220,470,1,"79,373073",N1,N1,FA,,SNR,N1
038593,0278 - FORCE OCCITANE,M,1998,SNR,VIGOUROUX,Brandon,"65,8",66 Kg,"0,156135",86,180,180,195,150,"157,5",165,220,240,260,"612,5",1,"95,632516",eur.,eur.,FA,,SNR,eur.
046353,TPU,M,2006,SJR,TEYSSEDRE,Josh,74,74 Kg,"0,14681",51,155,165,175,105,110,115,170,185,195,460,1,"67,532534",N2,R2,FA,,JR,R2
052448,L17 - LIGUE DE FORCE OCCI,M,2005,JR,TOGBEDJI,Alexis,72,74 Kg,"0,148918",58,185,200,210,110,120,120,230,240,"242,5",550,1,"81,904655",R1,R1,FA,,JR,R1
055017,0555 - POWER COMMUNIT,M,2005,JR,RAMON,Kelyan,"70,8",74 Kg,"0,150231",60,200,,,115,120,120,200,"212,5","222,5","542,5",2,"81,500231",R1,R1,FA,,JR,R1
049689,L17 - LIGUE DE FORCE OCCI,M,2004,JR,THOMAS,Axel,"73,5",74 Kg,"0,147328",53,175,185,190,125,130,"132,5",210,220,230,"542,5",3,"79,925201",R1,R1,FA,,JR,R1
046102,0510 - TEAM COSTOC OCCIT,M,2001,JR,DONNADIEU,Gabriel,"70,6",74 Kg,"0,150454",54,165,175,"182,5","112,5","117,5",120,210,"222,5",230,530,4,"79,740307",R1,R1,FA,,SNR,R1
053296,0542 - LA FORGE,M,2002,JR,HARNOIS-RUBIN,Jean,"73,2",74 Kg,"0,147642",55,"157,5","167,5","172,5",115,120,125,190,"202,5","212,5",510,5,"75,296957",R1,R1,FA,,JR,R1
