Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eva Loevenbruck,Juniors,Raw,SBD,,2004,F,49.9,52,90,95,-100,95,60,62.5,-65,62.5,105,115,-122.5,115,272.5
2,Leonine Rouanet,Juniors,Raw,SBD,,2004,F,47.5,52,77.5,-85,85,85,42.5,45,47.5,47.5,110,117.5,-122.5,117.5,250
1,Nina Bayle,Juniors,Raw,SBD,,2003,F,55.6,57,120,127.5,135,135,55,60,65,65,135,145,150,150,350
1,Emma Guegan,Seniors,Raw,SBD,,2000,F,54.9,57,65,70,75,75,40,42.5,-45,42.5,92.5,100,105,105,222.5
1,Justine Hattou,Seniors,Raw,SBD,,2000,F,60.8,63,127.5,135,137.5,137.5,80,85,-87.5,85,155,160,167.5,167.5,390
2,Loïs Dalla Riva,Seniors,Raw,SBD,,1999,F,62.1,63,130,137.5,145,145,70,75,77.5,77.5,145,155,162.5,162.5,385
3,Eoline Cossuet,Seniors,Raw,SBD,,1999,F,59.2,63,125,135,142.5,142.5,62.5,70,-75,70,135,147.5,160,160,372.5
1,Audrey Balleroy,Seniors,Raw,SBD,,1999,F,72.9,76,122.5,-127.5,-127.5,122.5,60,65,67.5,67.5,170,190,-220,190,380
1,Isabelle Fabre,Masters 1,Raw,SBD,,1977,F,62.9,63,120,130,135,135,-70,70,-75,70,130,140,-145,140,345
1,Lola Ebeyer,Sub-Juniors,Raw,SBD,,2007,F,61.6,63,110,122.5,127.5,127.5,-52.5,52.5,-57.5,52.5,95,105,-115,105,285
1,Tessa Matteoni,Juniors,Raw,SBD,,2002,F,61.7,63,-110,-117.5,117.5,117.5,57.5,62.5,-65,62.5,145,157.5,-165,157.5,337.5
2,Pauline Serres,Juniors,Raw,SBD,,2003,F,63,63,102.5,110,-115,110,60,65,-67.5,65,140,150,157.5,157.5,332.5
3,Eryne Kaess Caignaert,Juniors,Raw,SBD,,2005,F,62.6,63,90,95,-100,95,65,-70,-70,65,145,152.5,160,160,320
4,Noemi Rouvier,Juniors,Raw,SBD,,2001,F,60.9,63,107.5,115,120,120,52.5,55,-57.5,55,125,137.5,142.5,142.5,317.5
5,Anais Prete,Juniors,Raw,SBD,,2002,F,62.1,63,100,-112.5,117.5,117.5,52.5,57.5,-62.5,57.5,120,132.5,-142.5,132.5,307.5
6,Glwadys Antoine,Juniors,Raw,SBD,,2003,F,59.6,63,102.5,-107.5,110,110,55,57.5,-60,57.5,135,-142.5,-145,135,302.5
7,Lucie Daboust,Juniors,Raw,SBD,,2003,F,62.5,63,92.5,-100,100,100,45,50,-52.5,50,110,117.5,125,125,275
8,Luna Fassbender,Juniors,Raw,SBD,,2003,F,61.1,63,80,-90,-90,80,45,-50,-50,45,100,115,-125,115,240
9,Mareya Belkilani,Juniors,Raw,SBD,,2004,F,62.6,63,67.5,75,-80,75,42.5,-47.5,-47.5,42.5,85,-92.5,-92.5,85,202.5
1,Gabriel Perallon,Sub-Juniors,Raw,SBD,,2006,M,61.9,66,140,145,-150,145,90,95,-100,95,150,-155,155,155,395
1,Dylan Bonnet,Juniors,Raw,SBD,,2003,M,65.8,66,185,192.5,-200,192.5,115,122.5,125,125,205,212.5,-220,212.5,530
2,Dimitri Klein,Juniors,Raw,SBD,,2004,M,65,66,162.5,-170,-170,162.5,92.5,100,-102.5,100,220,-232.5,-237.5,220,482.5
3,Faustin Bancelin,Juniors,Raw,SBD,,2003,M,60.5,66,-95,97.5,-105,97.5,65,70,-72.5,70,135,142.5,145,145,312.5
4,Lucas Faletti,Juniors,Raw,SBD,,2004,M,65.7,66,85,-95,-97.5,85,-65,67.5,70,70,-125,125,130,130,285
1,Luc Zonta,Seniors,Raw,SBD,,1996,M,56.8,59,150,160,-170,160,90,100,110,110,200,-220,-220,200,470
1,Brandon Vigouroux,Seniors,Raw,SBD,,1998,M,65.8,66,-180,180,195,195,150,157.5,-165,157.5,220,240,260,260,612.5
1,Josh Teyssedre,Sub-Juniors,Raw,SBD,,2006,M,74,74,155,165,-175,165,105,110,-115,110,170,185,-195,185,460
1,Alexis Togbedji,Juniors,Raw,SBD,,2005,M,72,74,185,-200,210,210,110,-120,-120,110,230,-240,-242.5,230,550
2,Kelyan Ramon,Juniors,Raw,SBD,,2005,M,70.8,74,200,,,200,115,-120,120,120,-200,212.5,222.5,222.5,542.5
3,Axel Thomas,Juniors,Raw,SBD,,2004,M,73.5,74,175,-185,190,190,125,130,132.5,132.5,210,220,-230,220,542.5
4,Gabriel Donnadieu,Juniors,Raw,SBD,,2001,M,70.6,74,165,175,182.5,182.5,112.5,117.5,-120,117.5,210,222.5,230,230,530
5,Jean Harnois-Rubin,Juniors,Raw,SBD,,2002,M,73.2,74,157.5,-167.5,172.5,172.5,115,120,125,125,190,202.5,212.5,212.5,510
6,Clément Combes,Juniors,Raw,SBD,,2003,M,71.5,74,140,150,160,160,92.5,102.5,-110,102.5,170,185,200,200,462.5
7,Guillaume Amat,Juniors,Raw,SBD,,2001,M,73.2,74,160,172.5,180,180,95,102.5,107.5,107.5,-175,-175,175,175,462.5
8,Ronan Devime,Juniors,Raw,SBD,,2005,M,73,74,150,160,-170,160,92.5,100,-107.5,100,160,175,190,190,450
9,Raphael Yazbeck,Juniors,Raw,SBD,,2002,M,72.8,74,140,147.5,-155,147.5,95,100,-105,100,150,165,175,175,422.5
10,Denis Lleres,Juniors,Raw,SBD,,2004,M,68.4,74,100,110,120,120,60,70,80,80,120,140,150,150,350
11,Enzo Spinosa,Juniors,Raw,SBD,,2004,M,71.6,74,105,115,125,125,-60,70,75,75,130,140,150,150,350
1,Nathan Sall,Seniors,Raw,SBD,,2000,M,73.6,74,215,225,-227.5,225,145,-152.5,152.5,152.5,245,262.5,-267.5,262.5,640
2,Arsène Cormerais,Seniors,Raw,SBD,,2000,M,73.4,74,195,202.5,210,210,135,140,145,145,245,255,260,260,615
3,Redouane Afkir,Seniors,Raw,SBD,,2000,M,73.9,74,185,-195,-195,185,95,102.5,-107.5,102.5,230,245,255,255,542.5
4,Marvin Guilbaut,Seniors,Raw,SBD,,2000,M,71.2,74,180,-190,190,190,95,102.5,107.5,107.5,215,225,235,235,532.5
5,Johnatan Friedmann,Seniors,Raw,SBD,,1991,M,72.1,74,165,170,172.5,172.5,105,112.5,115,115,180,200,-210,200,487.5
1,Daniel Coulpier,Masters 4,Raw,SBD,,1949,M,72.8,74,-47.5,-47.5,47.5,47.5,47.5,52.5,-55,52.5,85,92.5,100,100,200
1,Victor Lefebvre,Sub-Juniors,Raw,SBD,,2006,M,83,83,-175,-175,175,175,105,-110,-110,105,200,215,225,225,505
1,Alexis Postic,Juniors,Raw,SBD,,2001,M,81.6,83,210,225,235,235,145,152.5,-155,152.5,245,262.5,272.5,272.5,660
2,Maxime Robert,Juniors,Raw,SBD,,2005,M,80.8,83,-195,195,205,205,130,-135,135,135,230,-245,-255,230,570
3,Olivier Arfort,Juniors,Raw,SBD,,2001,M,81.6,83,180,190,195,195,117.5,125,-127.5,125,217.5,232.5,240,240,560
4,Alan Trebuquet,Juniors,Raw,SBD,,2002,M,82.2,83,192.5,200,205,205,117.5,125,-130,125,215,230,-240,230,560
5,Corentin Houillon,Juniors,Raw,SBD,,2004,M,80.8,83,185,-195,195,195,115,-122.5,-122.5,115,215,222.5,230,230,540
6,Paul Gilles,Juniors,Raw,SBD,,2004,M,78.4,83,-190,-200,200,200,115,-122.5,-122.5,115,200,210,222.5,222.5,537.5
7,Mathis Dovina,Juniors,Raw,SBD,,2003,M,82.6,83,180,192.5,-200,192.5,100,-110,-115,100,210,220,230,230,522.5
8,Jimmy Agulla,Juniors,Raw,SBD,,2003,M,79.9,83,157.5,-165,170,170,-110,-110,110,110,205,215,225,225,505
9,Tom Alsina,Juniors,Raw,SBD,,2002,M,82,83,-170,170,-175,170,115,120,122.5,122.5,190,200,-210,200,492.5
