Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Dmitriy Pankov,Дмитрий Панков,2005,43,39.6,70,40,95,205,1,SBD,Raw,M,Sub-Juniors
Mikhail Paltusov,Михаил Палтусов,2005,43,42.7,55,40,75,170,2,SBD,Raw,M,Sub-Juniors
Aleksandr Gritsay,Александр Грицай,2005,43,41.7,55,37.5,75,167.5,3,SBD,Raw,M,Sub-Juniors
Vitaliy Pakhomov,Виталий Пахомов,2005,43,43,45,37.5,80,162.5,4,SBD,Raw,M,Sub-Juniors
Roman Gulin,Роман Гулин,2006,43,39.9,55,37.5,62.5,155,5,SBD,Raw,M,Sub-Juniors
Dmitriy Tsibulin,Дмитрий Цибулин,2006,43,41,45,32.5,57.5,135,6,SBD,Raw,M,Sub-Juniors
Dmitriy Shcherbakov,Дмитрий Щербаков,2006,48,48,80,45,95,220,1,SBD,Raw,M,Sub-Juniors
Mikhail Yuminov,Михаил Юминов,2006,48,48,70,50,77.5,197.5,2,SBD,Raw,M,Sub-Juniors
Arseniy Kudryavtsev,Арсений Кудрявцев,2006,48,47.2,67.5,45,77.5,190,3,SBD,Raw,M,Sub-Juniors
Artyom Nesenyuk,Артём Несенюк,2004,48,48,55,47.5,72.5,175,4,SBD,Raw,M,Sub-Juniors
Artem Venger,Артем Венгер,2003,53,53,100,70,122.5,292.5,1,SBD,Raw,M,Sub-Juniors
Ilya Zhuravlev,Илья Журавлев,2005,53,52.4,102.5,67.5,115,285,2,SBD,Raw,M,Sub-Juniors
Viktor Krylov,Виктор Крылов,2001,53,52.8,90,57.5,137.5,285,3,SBD,Raw,M,Sub-Juniors
Anton Nevzorov,Антон Невзоров,2005,53,53,82.5,62.5,102.5,247.5,4,SBD,Raw,M,Sub-Juniors
Sergey Lyapin,Сергей Ляпин,2002,53,51.6,80,60,102.5,242.5,5,SBD,Raw,M,Sub-Juniors
