Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
троеборье класс. юноши,,,,,,,,,,,,,,,,,,,,,,,,
троеборье класс.девушки,,,,,,,,,,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: троеборье класс. юноши,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ). СРЕДИ ЮНОШЕЙ 2007-2001 г.г.р.(12-18лет),,,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,5/25/2019,,,,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Панков Дмитрий,2005,б.р.,Челябинск,39.60,70,40,95,205,1,12,#VALUE!,2Ю,Ганеев А.Р.,,,,,,,,,,
2,Палтусов Михаил,2005,б.р.,Миасс/ДДТ-Юность-Атлант,42.70,55,40,75,170,2,9,#VALUE!,б.р.,Словцов В.В.,,,,,,,,,,
4,Грицай Александр,2005,б.р.,Миасс/ДДТ-Юность-Медведь,41.70,55,37.5,75,167.5,3,8,#VALUE!,б.р.,Копытов А.А.,,,,,,,,,,
5,Пахомов Виталий,2005,3ю,Татыш,43.00,45,37.5,80,162.5,4,7,#VALUE!,б.р.,Голубых А.В.,,,,,,,,,,
6,Гулин Роман,2006,б.р.,Усть-Катав,39.90,55,37.5,62.5,155,5,6,#VALUE!,б.р.,Панов Е.В.,,,,,,,,,,
7,Цибулин Дмитрий,2006,б.р.,Троицк,41.00,45,32.5,57.5,135,6,5,#VALUE!,б.р.,Боровков А.Л.,,,,,,,,,,
