Name,WeightClassKg,Sex,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Cooper,67.5,F,O,SBD,Wraps,92.5,42.5,105,240,1
Camarca,52,M,11-12,SBD,Raw,82.5,32.5,95,210,1
Flores,60,M,13-16,SBD,Wraps,92.5,57.5,147.5,297.5,1
Machamer,90,M,JR,SBD,Wraps,190,120,225,535,1
Miller,100,M,40-49,SBD,Wraps,217.5,172.5,227.5,617.5,1
Merkh,110,M,O,SBD,Wraps,250,190,245,685,1
Barrios,60,F,O,BD,Raw,,42.5,122.5,165,1
Romero,52,M,13-16,BD,Raw,,42.5,82.5,125,1
Celia,75,M,60-69,BD,Raw,,100,127.5,227.5,1
Zimmerman,75,M,40-49,BD,Multi-ply,,147.5,192.5,340,1
St. Fleur,82.5,M,40-49,BD,Raw,,127.5,205,332.5,1
Sheldon,90,M,13-16,BD,Raw,,42.5,75,117.5,1
Bowers,90,M,40-49,BD,Raw,,150,230,380,1
Wood,100,M,40-49,BD,Raw,,122.5,207.5,330,1
Sabat,125,M,O,BD,Raw,,175,277.5,452.5,1
Haddaway,125,M,O,BD,Raw,,182.5,265,447.5,2
Halvorsen,125+,M,O,BD,Raw,,170,285,455,1
Cortes,45.36,M,11-12,B,Raw,,42.5,,42.5,1
Benanti,60,M,11-12,B,Raw,,50,,50,1
Nunez,82.5,M,O,B,Raw,,127.5,,127.5,1
Emond,82.5,M,SM,B,Raw,,155,,155,1
Pagano,82.5,M,SM,B,Single-ply,,157.5,,157.5,1
Breakfield,82.5,M,50-59,B,Raw,,82.5,,82.5,1
Masters,90,M,SM,B,Raw,,182.5,,182.5,1
Ross,90,M,40-49,B,Single-ply,,237.5,,237.5,1
Depaz,100,M,O,B,Single-ply,,207.5,,207.5,1
Depaz,100,M,40-49,B,Single-ply,,207.5,,207.5,1
Klazas,100,M,40-49,B,Single-ply,,205,,205,2
Miller,100,M,40-49,B,Raw,,172.5,,172.5,1
Vogel,100,M,50-59,B,Single-ply,,140,,140,1
Hicks,110,M,50-59,B,Raw,,147.5,,147.5,1
Hicks,110,M,O,B,Raw,,147.5,,147.5,2
Nick Maltezos,110,M,O,B,Raw,,192.5,,192.5,1
Bigrow,110,M,50-59,B,Single-ply,,160,,160,1
Hawk,125,M,40-49,B,Multi-ply,,,,,DQ
Hawk,125,M,O,B,Multi-ply,,,,,DQ
Lineah Dey,125,M,50-59,B,Raw,,205,,205,1
Plummer,125,M,60-69,B,Raw,,127.5,,127.5,1
Sabat,125,M,O,B,Raw,,175,,175,1
Hooley,125+,M,SM,B,Raw,,160,,160,1
McDaniel,125+,M,40-49,B,Raw,,147.5,,147.5,1
Camarca,100,M,11-12,D,Raw,,,95,95,1
Zimmerman,75,M,40-49,D,Raw,,,192.5,192.5,2
Bonela,75,M,17-19,D,Raw,,,215,215,1
Badurek,75,M,O,D,Raw,,,230,230,1
Badurek,75,M,40-49,D,Raw,,,230,230,1
Lombreglia,82.5,M,O,D,Raw,,,255,255,1
Bigrow,110,M,50-59,D,Raw,,,197.5,197.5,1
Sabat,125,M,O,D,Raw,,,277.5,277.5,1
Flores,60,M,13-16,S,Wraps,92.5,,,92.5,1
Bonela,75,M,17-19,S,Wraps,,,,,DQ
Pagano,82.5,M,SM,S,Single-ply,202.5,,,202.5,1
Nick Maltezos,110,M,O,S,Wraps,280,,,280,1
