Name,JapaneseName,Team,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Rie Kani,可児 理恵,岐阜県 ぴくしい整形外科,Open,46.7,47,F,1979,SBD,Raw,-122.5,122.5,127.5,127.5,72.5,77.5,80,80,150,-157.5,157.5,157.5,365,1,
Masako Nishimura,西村 政子,滋賀県 ＬＡＫＥ ＳＩＤＥ ＰＯＷＥ,Open,46.3,47,F,1974,SBD,Raw,90,95,100,100,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,300,2,
,藤原 久美子,神奈川県 横浜マリントレーニングジム,Open,,47,F,1971,SBD,Raw,,,,,,,,,,,,,,NS,
,河西 香南,神奈川県 個人,Open,51.95,52,F,1996,SBD,Raw,107.5,115,122.5,122.5,65,70,72.5,72.5,125,135,140,140,335,1,
,齋藤 恵,北海道 ＢＵＲＳＴ ＬＩＭＩＴ,Open,50.35,52,F,1982,SBD,Raw,100,107.5,112.5,112.5,52.5,57.5,60,60,130,140,147.5,147.5,320,2,
,田中 亜弥,東京都 ノーリミッツ,Open,51.85,52,F,1987,SBD,Raw,110,115,120,120,55,57.5,60,60,140,-150,-155,140,320,3,
,田中 彰子,兵庫県 パワーハウス赤穂,Open,51.95,52,F,1964,SBD,Raw,85,95,-105,95,50,55,-60,55,95,105,112.5,112.5,262.5,5,
,駒井 雅美,大阪府 個人,Open,51.25,52,F,1988,SBD,Raw,90,100,-105,100,50,55,-57.5,55,90,100,-107.5,100,255,6,
,田中 まり子,兵庫県 個人,Open,56,57,F,1974,SBD,Raw,135,-142.5,142.5,142.5,67.5,72.5,75,75,160,167.5,171,171,388.5,1,
Tomomi Sugaya,菅谷 友美,東京都 ノーリミッツ,Open,56.3,57,F,1999,SBD,Raw,117.5,125,-130,125,-60,-60,60,60,140,152.5,-157.5,152.5,337.5,2,
,岩井 知子,東京都 スパインハウス,Open,56.7,57,F,1975,SBD,Raw,97.5,-102.5,102.5,102.5,67.5,70,72.5,72.5,125,135,137.5,137.5,312.5,3,
,村山 絵理,埼玉県 ＴＭＣ,Open,55.55,57,F,1979,SBD,Raw,90,100,105,105,52.5,57.5,60,60,130,-142.5,142.5,142.5,307.5,4,
,本多 まゆみ,福岡県 個人,Open,56.1,57,F,1984,SBD,Raw,90,100,102.5,102.5,50,60,62.5,62.5,130,-137.5,137.5,137.5,302.5,5,
,武田 睦,東京都 ＴＸＰ,Open,62.9,63,F,1986,SBD,Raw,110,115,-117.5,115,55,60,62.5,62.5,122.5,132.5,-142.5,132.5,310,1,
,小澤 春奈,埼玉県 ストロングライン,Open,60.75,63,F,1983,SBD,Raw,95,-105,-105,95,50,55,-57.5,55,110,120,130,130,280,2,
Yuka Okada,岡田 有加,東京都 ＴＸＰ,Open,67.75,69,F,1992,SBD,Raw,135,140,145,145,75,80,-85,80,180,190,-200,190,415,1,
Rie Teruya,照屋 利恵,沖縄県 個人,Open,68.35,69,F,1975,SBD,Raw,100,110,115,115,87.5,92.5,95,95,130,140,-142.5,140,350,2,
Bianca McCarthy,マッカーシー ビアンカ,東京都 ＴＸＰ,Open,67.5,69,F,1988,SBD,Raw,95,105,115,115,62.5,70,-75,70,125,140,145,145,330,3,
,大河内 絵理奈,京都府 ＥＸＳＴＡＧＥ,Open,74.15,76,F,1995,SBD,Raw,110,120,125,125,75,80,85,85,125,137.5,150,150,360,1,
,梅村 優子,愛知県 高取ＪＡＰＡＮ,Open,,84,F,1974,SBD,Raw,,,,,,,,,,,,,,NS,
,溝井 大斗,埼玉県 個人,Open,58.6,59,M,1994,SBD,Raw,155,162.5,167.5,167.5,112.5,117.5,-120,117.5,220,-225,225,225,510,1,
Kyosuke Yoshioka,吉岡 京介,香川県 個人,Open,58.7,59,M,1999,SBD,Raw,165,170,-175,170,117.5,120,122.5,122.5,205,210,215,215,507.5,2,
,岩城 晴也,東京都 ノーリミッツ,Open,59,59,M,1996,SBD,Raw,150,160,-165,160,90,-95,-95,90,200,210,215,215,465,3,
,森 智之輔,神奈川県 ＹＰＴＧ,Open,58.1,59,M,1994,SBD,Raw,152.5,160,-167.5,160,85,90,-95,90,180,190,200,200,450,4,
,長利 夢太,千葉県 個人,Open,59,59,M,1997,SBD,Raw,140,145,150,150,80,85,-90,85,200,210,,210,445,5,
,安部 航,神奈川県 戸塚スポーツセンター,Open,58.65,59,M,1989,SBD,Raw,147.5,-150,-150,147.5,85,90,-92.5,90,162.5,170,-177.5,170,407.5,6,
,堀 薫,鳥取県 個人,Open,58.6,59,M,1992,SBD,Raw,115,120,125,125,92.5,97.5,102.5,102.5,145,155,-180,155,382.5,7,
