Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,F-C,44,Single-ply,2004,Midland University,,TX,43.2,132.5,137.5,140,140,75,80,-82.5,80,122.5,-127.5,-127.5,122.5,342.5,,
2,Alexandra Lazarus,F,SBD,F-C,44,Single-ply,2000,Midland University,,LA,43.15,-100,102.5,-110,102.5,47.5,50,-55,50,100,107.5,115,115,267.5,,
1,Zoe Jackson,F,SBD,F-C,48,Single-ply,2002,,,MS,47.3,117.5,-127.5,127.5,127.5,60,65,-67.5,65,122.5,130,-135,130,322.5,,
1,Sally Green,F,SBD,F-C,52,Single-ply,2003,Midland University,,TX,51.15,132.5,-137.5,137.5,137.5,65,70,-75,70,145,155,-165,155,362.5,,
DQ,Ashley Villanueva,F,SBD,F-C,52,Single-ply,2003,,,TX,49.35,-145,-145,-145,,85,92.5,-95,92.5,-150,150,152.5,152.5,,,
1,Aaliyah Portales,F,SBD,F-C,56,Single-ply,2002,Midland University,,TX,56,170,-177.5,182.5,182.5,95,102.5,112.5,112.5,160,170,-182.5,170,465,,
2,Mia Smith,F,SBD,F-C,56,Single-ply,2003,,,MS,52.35,127.5,-135,-135,127.5,77.5,-100,-100,77.5,130,,,130,335,,
1,Stephanny Sabril,F,SBD,F-C,60,Single-ply,2003,Midland University,,TX,60,175,185,-192.5,185,-75,75,82.5,82.5,160,-170,-175,160,427.5,,
2,Shamerial Lacey,F,SBD,F-C,60,Single-ply,2004,,,MS,59.4,122.5,130,132.5,132.5,47.5,52.5,57.5,57.5,122.5,127.5,135,135,325,,
1,Zariah Patterson,F,SBD,F-C,75,Single-ply,2003,,,MS,74.6,190,195,200,200,107.5,112.5,117.5,117.5,190,205,-207.5,205,522.5,,
2,Peyton Busteed,F,SBD,F-C,75,Single-ply,2004,Midland University,,NE,74.05,177.5,187.5,195,195,95,100,105,105,170,177.5,-182.5,177.5,477.5,,
3,Jenna Maler,F,SBD,F-C,75,Single-ply,2004,Midland University,,TX,74.4,175,185,190,190,100,-110,-110,100,145,155,175,175,465,,
1,Kennedi Butcher,F,SBD,F-C,90,Single-ply,2003,Midland University,,TX,88.95,185,195,205,205,117.5,125,135,135,165,172.5,180,180,520,,
2,Bethany Patton,F,SBD,F-C,90,Single-ply,2002,,,MS,89.35,-202.5,202.5,-210,202.5,127.5,132.5,137.5,137.5,165,172.5,-180,172.5,512.5,,
3,Gabriella Munoz,F,SBD,F-C,90,Single-ply,2004,Midland University,,TX,86.5,180,190,205,205,100,105,110,110,150,155,162.5,162.5,477.5,,
1,Karina Medina,F,SBD,F-C,100,Single-ply,2004,Midland University,,TX,96.25,175,182.5,190,190,75,82.5,87.5,87.5,160,170,175,175,452.5,,
1,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,,,TX,156.2,260,-272.5,-272.5,260,115,120,122.5,122.5,180,187.5,192.5,192.5,575,,
1,Lauren Pimentel,F,SBD,F-C,67.5,Single-ply,2003,Midland University,,MA,66.1,195,205,-212.5,205,95,100,-105,100,185,195,-200,195,500,,
2,Xacaria Clark,F,SBD,F-C,67.5,Single-ply,2002,Midland University,,LA,66.5,177.5,187.5,-192.5,187.5,97.5,-102.5,107.5,107.5,-177.5,182.5,190,190,485,,
3,London McAdams,F,SBD,F-C,67.5,Single-ply,2005,,,LA,64.6,125,132.5,137.5,137.5,60,65,72.5,72.5,125,132.5,135,135,345,,
1,Breana Massey,F,SBD,F-C,82.5,Single-ply,2001,,,MS,77.5,157.5,160,162.5,162.5,70,75,80,80,140,147.5,150,150,392.5,,
1,Jasmine Rucker,F,SBD,FR-C,48,Raw,2004,,,MS,46.1,75,80,85,85,40,42.5,45,45,105,110,115,115,245,,
1,Rylee Ladd,F,SBD,FR-C,52,Raw,2004,,,WI,51.7,112.5,120,125,125,77.5,82.5,-87.5,82.5,125,135,142.5,142.5,350,,
2,Rachel Mehutcs,F,SBD,FR-C,52,Raw,2003,,,MS,50.5,70,75,77.5,77.5,40,-42.5,-42.5,40,92.5,97.5,100,100,217.5,,
1,Mackenzie Houser,F,SBD,FR-C,56,Raw,2002,,,KS,55.75,110,117.5,125,125,57.5,62.5,-67.5,62.5,107.5,112.5,117.5,117.5,305,,
2,Sydney Farris,F,SBD,FR-C,56,Raw,2002,,,AL,54.05,112.5,-115,-115,112.5,52.5,-55,-55,52.5,122.5,125,135,135,300,,
3,Katie Wilson,F,SBD,FR-C,56,Raw,2004,,,NE,55.65,100,107.5,-112.5,107.5,62.5,67.5,72.5,72.5,110,-117.5,-117.5,110,290,,
1,Taylor Meyer,F,SBD,FR-C,60,Raw,2004,,,KS,59.55,112.5,120,125,125,55,60,-65,60,137.5,145,155,155,340,,
2,Jeslyn Johnson,F,SBD,FR-C,60,Raw,2004,,,MS,58.2,112.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,137.5,145,147.5,147.5,337.5,,
3,Jeanelle Valdez,F,SBD,FR-C,60,Raw,2005,,,MS,57.85,107.5,115,117.5,117.5,52.5,57.5,-65,57.5,132.5,140,-142.5,140,315,,
4,Rylee Bentz,F,SBD,FR-C,60,Raw,2004,,,NE,59.8,102.5,-110,-110,102.5,70,75,77.5,77.5,100,,,100,280,,
