Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryan Elskamp,Clyde,50.8,120.2,77.11,124.74,322.05,Unlimited,SBD,M,
Boys,51.71,2,Joe Bell,Hawley,51.71,83.91,61.23,122.47,267.62,Unlimited,SBD,M,
Boys,51.71,3,Jessie Rangel,Hawley,51.71,68.04,45.36,106.59,219.99,Unlimited,SBD,M,
Boys,51.71,4,Delvon Carter,Merkel,49.9,74.84,43.09,95.25,213.19,Unlimited,SBD,M,
Boys,51.71,5,Juan Vasquez,Merkel,48.08,72.57,43.09,88.45,204.12,Unlimited,SBD,M,
Boys,55.79,1,Caleb Biggs,Bangs,54.88,124.74,61.23,142.88,328.85,Unlimited,SBD,M,
Boys,55.79,DQ,Leonel Lozano,Abilene,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Kael Lowrance,Abilene Cooper,53.98,,,,,Unlimited,SBD,M,
Boys,59.87,1,Josaiah Salazar,Abilene Wylie,58.97,188.24,104.33,195.04,487.61,Unlimited,SBD,M,
Boys,59.87,2,Juan Barrera,Abilene,59.42,113.4,61.23,136.08,310.71,Unlimited,SBD,M,
Boys,59.87,3,Steven Elkins,Munday,59.42,79.38,61.23,102.06,242.67,Unlimited,SBD,M,
Boys,59.87,DQ,Keith Cook,Midland,57.61,102.06,56.7,,,Unlimited,SBD,M,
Boys,67.13,1,Exavian Quiroz,Abilene Wylie,64.41,233.6,136.08,226.8,596.47,Unlimited,SBD,M,
Boys,67.13,2,Jaden Robles,Abilene Wylie,66.68,183.7,113.4,206.38,503.49,Unlimited,SBD,M,
Boys,67.13,3,Dustin Cantrell,Abilene Wylie,63.05,192.78,102.06,158.76,453.59,Unlimited,SBD,M,
Boys,67.13,4,Aiden Beeman,Clyde,65.32,142.88,108.86,142.88,394.63,Unlimited,SBD,M,
Boys,67.13,5,Atlas Dorner,Merkel,63.96,158.76,74.84,154.22,387.82,Unlimited,SBD,M,
Boys,67.13,6,Dayton Vrana,Bangs,66.22,136.08,81.65,149.69,367.41,Unlimited,SBD,M,
Boys,67.13,7,Cj Alexander,Haskell,60.33,129.27,86.18,140.61,356.07,Unlimited,SBD,M,
Boys,67.13,8,Ethan Joyner,Abilene,62.14,124.74,74.84,136.08,335.66,Unlimited,SBD,M,
Boys,67.13,9,Christian DeHoyos,Abilene,64.41,117.93,72.57,117.93,308.44,Unlimited,SBD,M,
Boys,67.13,10,Matthew Grimaldo,Munday,66.22,129.27,63.5,115.67,308.44,Unlimited,SBD,M,
Boys,67.13,11,Jud Williamson,Abilene,64.41,106.59,61.23,113.4,281.23,Unlimited,SBD,M,
Boys,67.13,DQ,Milo Sellers,Midland,66.68,129.27,79.38,,,Unlimited,SBD,M,
Boys,74.84,1,Ryan Dickey,Bangs,73.48,226.8,165.56,226.8,619.15,Unlimited,SBD,M,
Boys,74.84,2,Cooper Hill,Abilene Wylie,74.84,219.99,165.56,204.12,589.67,Unlimited,SBD,M,
Boys,74.84,3,Corey Layne,Anson,71.67,181.44,111.13,199.58,492.15,Unlimited,SBD,M,
Boys,74.84,4,Samuel Hack,Clyde,71.67,176.9,117.93,190.51,485.34,Unlimited,SBD,M,
