Place,Name,BirthYear,BodyweightKg,Country,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Division,Event
1,Júlia Popa,1989,73.9,Slovakia,,170,185,195,,195,,,,,,195,F,,Multi-ply,Open,B
2,Dagmar Liptáková,1976,59.8,Slovakia,Pro Body & Metal Militia Lučenec,102.5,110,-115,,110,,,,,,110,F,,Multi-ply,Open,B
3,Rebeca Ficeková,2000,66.8,Slovakia,Pro Body & Metal Militia Lučenec,80,-90,-90,,80,,,,,,80,F,,Multi-ply,Open,B
1,Dominika Kmeťová,1996,66.1,Slovakia,365 Gym Warriors,80,85,-90,,85,,,,,,85,F,,Raw,Teens+Juniors,B
2,Klára Haičmanová,1996,54.9,Czechia,,65,-72.5,72.5,,72.5,,,,,,72.5,F,,Raw,Teens+Juniors,B
3,Alexandra Hubinská,2000,65.1,Slovakia,ŠK Pressburg Powerlifting,70,75,-80,,75,,,,,,75,F,,Raw,Teens+Juniors,B
4,Kristýna Kohoutová,1996,75.8,Czechia,Animal Powerlifting Team,75,-82.5,82.5,-88,82.5,,,,,,82.5,F,,Raw,Teens+Juniors,B
5,Simona Zivčáková,1998,57,Slovakia,Sport Club Pohoda Trnava,50,-55,55,,55,,,,,,55,F,,Raw,Teens+Juniors,B
6,Tereza Fehérová,1997,64.8,Slovakia,Bull Strong Team Zemné,50,52.5,-55,,52.5,,,,,,52.5,F,,Raw,Teens+Juniors,B
7,Eliška Nehézová,2002,71.3,Slovakia,ŠK Kornel Banská Bystrica,50,55,-60,,55,,,,,,55,F,,Raw,Teens+Juniors,B
1,Júlia Popa,1989,73.9,Slovakia,,120,127.5,130.5,132.5,130.5,,,,,,130.5,F,,Raw,Open+Masters,B
2,Kinga Šimková,1990,98,Slovakia,,130,-135,-135,,130,,,,,,130,F,,Raw,Open+Masters,B
3,Barbora Wicková,1993,74.4,Czechia,Powerlifting Náchod,100,105,-110,,105,,,,,,105,F,,Raw,Open+Masters,B
4,Dagmar Liptáková,1976,59.8,Slovakia,Pro Body & Metal Militia Lučenec,75,80,82.5,,82.5,,,,,,82.5,F,,Raw,Open+Masters,B
5,Anna Szlávik,1973,86.4,Hungary,Manzera Team Powerlifting,72.5,77.5,80,,80,,,,,,80,F,,Raw,Open+Masters,B
6,Ilona Egri,1972,56.3,Hungary,Bongo SE. Győr,55,-60,-60,,55,,,,,,55,F,,Raw,Open+Masters,B
1,Ákos Oláh,1989,99.5,Hungary,,210,220,227.5,,227.5,,,,,,227.5,M,100,Raw,Open,B
2,Juraj Barnet,1981,87,Slovakia,,175,185,-190,,185,,,,,,185,M,100,Raw,Open,B
3,Filip Stanko,1990,86.1,Slovakia,365 Gym Warriors,170,175,180,,180,,,,,,180,M,100,Raw,Open,B
4,Florián Tichý,1986,76.1,Slovakia,Lehnice,152.5,157.5,162.5,,162.5,,,,,,162.5,M,100,Raw,Open,B
5,Balász Hadházi,1989,93.9,Hungary,,160,-167.5,167.5,,167.5,,,,,,167.5,M,100,Raw,Open,B
6,Ján Babčan,1986,79.5,Slovakia,365 Gym Warriors,140,150,152.5,,152.5,,,,,,152.5,M,100,Raw,Open,B
7,Oliver Jackanin,1992,95.9,Slovakia,,-167.5,167.5,-170,,167.5,,,,,,167.5,M,100,Raw,Open,B
8,Jan Hrubeš,1989,86,Czechia,Extrifit Powerlifting Team,-150,155,-157.5,,155,,,,,,155,M,100,Raw,Open,B
9,Ondrej Bartoň,1993,95.4,Slovakia,Bull Strong Team Zemné,140,145,150,,150,,,,,,150,M,100,Raw,Open,B
10,Matúš Laurenčík,1992,89.1,Slovakia,,120,-135,140,,140,,,,,,140,M,100,Raw,Open,B
11,Gergely Kápka,1987,89,Slovakia,,120,130,-140,,130,,,,,,130,M,100,Raw,Open,B
1,Viktor Girga,1991,107,Czechia,Powerlifting Vrchlabí,242.5,247.5,252.5,,252.5,,,,,,252.5,M,100+,Raw,Open,B
2,Martin Tuček,1992,121.5,Czechia,SK Powerlifting Kamenický Šenov,230,-240,-240,,230,,,,,,230,M,100+,Raw,Open,B
3,Branislav Háber,1995,122.5,Slovakia,Lendak Power,220,225,230,,230,,,,,,230,M,100+,Raw,Open,B
4,Daniel Andrýs,1987,106,Czechia,Valachian Power,-210,210,220,,220,,,,,,220,M,100+,Raw,Open,B
5,Miroslav Radôšťan,1986,107,Slovakia,Powerlifting Klub Kysuce,200,210,215,,215,,,,,,215,M,100+,Raw,Open,B
6,Jozef Harandza,1982,114.9,Slovakia,Silový trojboj Liptov,200,210,-220,,210,,,,,,210,M,100+,Raw,Open,B
7,Adam Švehla,1981,140.5,Czechia,Valach Power,210,215,-222.5,,215,,,,,,215,M,100+,Raw,Open,B
8,Patrik Navara,1991,127,Czechia,SK Gigants Bořislav,180,190,195,,195,,,,,,195,M,100+,Raw,Open,B
9,Zdeněk Marvan,1997,106.5,Czechia,,170,180,-190,,180,,,,,,180,M,100+,Raw,Open,B
10,Juraj Korman,1996,113.5,Slovakia,,165,175,-180,,175,,,,,,175,M,100+,Raw,Open,B
11,Arnošt Dvořáček,1992,112.1,Czechia,,150,160,170,,170,,,,,,170,M,100+,Raw,Open,B
12,Michal Čorba,1979,125.1,Slovakia,,160,-170,170,,170,,,,,,170,M,100+,Raw,Open,B
13,Pavel Krušina,1990,100.1,Czechia,Metalpower Powerlifting,-145,150,157.5,,157.5,,,,,,157.5,M,100+,Raw,Open,B
14,Jakub Kašpar,1992,118,Czechia,,125,135,140,,140,,,,,,140,M,100+,Raw,Open,B
1,László Jobbágy,1947,80.2,Hungary,Óbudai Erőemelők Sportegyesülete,145,-155,155,,155,,,,,,155,M,,Multi-ply,Masters,B
2,Ondrej Hudák,1975,113.7,Slovakia,ŠK Kornel Banská Bystrica,-281,281,-300,,281,,,,,,281,M,,Multi-ply,Masters,B
3,Béla Kling,1968,110.3,Hungary,Fitness 2000,-220,220,-232.5,,220,,,,,,220,M,,Multi-ply,Masters,B
4,Jiří Barnet,1960,95.9,Czechia,,135,140,145,,145,,,,,,145,M,,Multi-ply,Masters,B
1,Petr Bolf,1987,110,Czechia,Valachian Power,340,-355,-365,,340,,,,,,340,M,,Multi-ply,Open,B
2,Filip Stanko,1990,86.1,Slovakia,365 Gym Warriors,260,-270,,,260,,,,,,260,M,,Multi-ply,Open,B
3,Juraj Barnet,1981,87,Slovakia,,-222.5,222.5,-232.5,,222.5,,,,,,222.5,M,,Multi-ply,Open,B
4,Martin Krajčí,1988,114.1,Slovakia,ŠK Kornel Banská Bystrica,-215,220,230,,230,,,,,,230,M,,Multi-ply,Open,B
5,Adam Kostura,1995,131.3,Czechia,Powerlifting Trutnov,200,210,-220,,210,,,,,,210,M,,Multi-ply,Open,B
DQ,Jan Satrapa,1986,89,Czechia,SK Metalpower Nový Bor,-210,-215,-215,,,,,,,,,M,,Multi-ply,Open,B
DQ,Patrik Navara,1991,127,Czechia,SK Gigants Bořislav,-300,-300,,,,,,,,,,M,,Multi-ply,Open,B
1,János Bialik,2000,115.5,Hungary,Fitness 2000,210,-217.5,-217.5,,210,,,,,,210,M,,Multi-ply,Open,B
2,Juraj Bokroš,1999,94,Slovakia,Sport Club Pohoda Trnava,145,-160,,,145,,,,,,145,M,,Multi-ply,Open,B
DQ,Josef Capouch,1996,111.6,Czechia,SK Metalpower Nový Bor,-200,-200,,,,,,,,,,M,,Multi-ply,Open,B
1,László Jobbágy,1947,80.2,Hungary,Óbudai Erőemelők Sportegyesülete,120,125,,,125,,,,,,125,M,,Raw,Masters,B
2,Július Vrbiniak,1956,108.3,Slovakia,Pro Body & Metal Militia Lučenec,165,172.5,175,,175,,,,,,175,M,,Raw,Masters,B
3,Milan Suk,1963,81.6,Czechia,Powerlifting Náchod,-171,171,-175,,171,,,,,,171,M,,Raw,Masters,B
4,Erik Susztay,1972,134,Slovakia,Pro Body & Metal Militia Lučenec,200,210,-215,,210,,,,,,210,M,,Raw,Masters,B
5,András Sebők,1977,119.5,Hungary,,205,210,215,,215,,,,,,215,M,,Raw,Masters,B
6,Zdislav Bradáč,1975,121,Czechia,SK Metalpower Nový Bor,200,205,-210,,205,,,,,,205,M,,Raw,Masters,B
7,Ladislav Rakas,1976,90.8,Czechia,Powerlifting Vrchlabí,155,-160,160,,160,,,,,,160,M,,Raw,Masters,B
8,István Bara,1968,85.1,Hungary,,110,115,-120,,115,,,,,,115,M,,Raw,Masters,B
9,Ján Slovík,1951,120.6,Slovakia,ŠK Kornel Banská Bystrica,85,90,-95.5,,90,,,,,,90,M,,Raw,Masters,B
1,Ladislav Gálik,2000,131.5,Slovakia,,230,-242.5,242.5,-245,242.5,,,,,,242.5,M,,Raw,Teen,B
2,Martin Šuverík,2000,94.9,Slovakia,Iron Club Bratislava,170,175,-182.5,,175,,,,,,175,M,,Raw,Teen,B
3,David Benca,2000,93.3,Slovakia,Sport Club Pohoda Trnava,140,147.5,152.5,,152.5,,,,,,152.5,M,,Raw,Teen,B
4,Norbert Skokan,2003,106.4,Slovakia,Team Tuční,147.5,152.5,157.5,,157.5,,,,,,157.5,M,,Raw,Teen,B
5,Boris Štulajter,2000,120.6,Slovakia,ŠK Kornel Banská Bystrica,145,155,-167.5,,155,,,,,,155,M,,Raw,Teen,B
6,Kristián Rusnák,2001,70.5,Slovakia,,-100,110,-120,,110,,,,,,110,M,,Raw,Teen,B
7,Samuel Miženko,2001,80.8,Slovakia,,115,-120,-120,,115,,,,,,115,M,,Raw,Teen,B
8,Jakub Cepko,2002,89.1,Slovakia,Iron Club Bratislava,110,-117.5,120,,120,,,,,,120,M,,Raw,Teen,B
9,Damien Benko,2003,90.2,Slovakia,K.K. Šahy,-105,105,110,112.5,110,,,,,,110,M,,Raw,Teen,B
DQ,Máté Kurcz,2002,73,Hungary,Esztergomi Rudhajlitok Powerlifting Club,-80,,,,,,,,,,,M,,Raw,Teen,B
1,Matěj Syrovátka,1998,98.1,Czechia,OST Varnsdorf,205,217.5,222.5,,222.5,,,,,,222.5,M,100,Raw,Juniors 20-23,B
2,Martin Dvořáček,1997,99,Czechia,,195,205,212.5,,212.5,,,,,,212.5,M,100,Raw,Juniors 20-23,B
3,Július Mertvík,1996,99.4,Slovakia,Pro Body & Metal Militia Lučenec,200,205,210,,210,,,,,,210,M,100,Raw,Juniors 20-23,B
4,Eduard Laczko,1999,91.9,Slovakia,,160,170,180,,180,,,,,,180,M,100,Raw,Juniors 20-23,B
5,Tomáš Zárecký,1997,87.3,Slovakia,,150,160,-170,,160,,,,,,160,M,100,Raw,Juniors 20-23,B
6,Tomáš Sádovský,1996,83.6,Slovakia,,140,-160,-160,,140,,,,,,140,M,100,Raw,Juniors 20-23,B
7,Ewald Scheibenpflug,1996,86.3,Austria,KSV Bruck an der Leitha,-125,140,-155,,140,,,,,,140,M,100,Raw,Juniors 20-23,B
8,Fabian Senftner,1998,94.9,Austria,KSV Bruck an der Leitha,125,-140,140,,140,,,,,,140,M,100,Raw,Juniors 20-23,B
9,Matyáš Šenkýř,1999,75.3,Czechia,,-100,100,115,,115,,,,,,115,M,100,Raw,Juniors 20-23,B
10,Mário Pavlík,1998,96,Slovakia,ŠK Zemplín Michalovce,120,-125,-125,,120,,,,,,120,M,100,Raw,Juniors 20-23,B
11,Martin Windisch,1999,96.3,Austria,KSV Bruck an der Leitha,80,90,-100,,90,,,,,,90,M,100,Raw,Juniors 20-23,B
DQ,Dominik Kovalčík,1999,95.8,Czechia,Valach Power,-200,-200,-200,,,,,,,,,M,100,Raw,Juniors 20-23,B
1,Stanislav Močkor,1996,113.5,Slovakia,Ironbull Nitra,212.5,220,225,,225,,,,,,225,M,100+,Raw,Juniors 20-23,B
2,Lukáš Pepř,1999,166.3,Czechia,,230,-240,240,-245,240,,,,,,240,M,100+,Raw,Juniors 20-23,B
