Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Mahery Rafalimanana,M,92.7,93,Open,,,310,310,D,Raw,
2,Aina Andrianantenaina,M,75,83,Open,,,280,280,D,Raw,
3,Jocelyn Rakotoson Arnaud,M,85.3,93,Open,,,280,280,D,Raw,
4,Herilala Rakotonirina,M,107.75,120,Open,,,240,240,D,Raw,
5,Antoine Charly Randrianarivony,M,72.9,74,Open,,,235,235,D,Raw,
6,Njakatahiana Guy Ralison,M,60.8,66,Open,,,220,220,D,Raw,
7,Tiantsoa Rabemananjara,M,66.5,74,Open,,,210,210,D,Raw,
8,Kévin Randimbiarison,M,83.65,93,Open,,,200,200,D,Raw,
9,Océane Riantsoa Andriaoelinoro,F,65.4,69,Open,,,150,150,D,Raw,
10,Tahina Yohan Rajoelisolo,M,64.2,66,Open,,,150,150,D,Raw,
11,Fitahiana Andriamiaramanana,F,52.1,57,Open,,52.5,,52.5,B,Raw,
2,Tojo Ranarivelo,M,108.7,120,Open,,152.5,,152.5,B,Raw,
4,Ange Ismaël Andriamaroson,M,76.05,83,Open,,142.5,,142.5,B,Raw,
6,Flavien Cedric Randrianjatovo,M,71.5,74,Open,,132.5,,132.5,B,Raw,
7,Christopher Cheung Ca-Lonne,M,82.6,83,Open,,132.5,,132.5,B,Raw,
1,Gaetan Falinaina Andriamialy,M,81.8,83,Open,,165,,165,B,Raw,
3,Gael Uguen,M,95.45,105,Open,,150,,150,B,Raw,
5,Tolotriniavo Dema Ramahavonjy,M,82.75,83,Open,,135,,135,B,Raw,
8,Vahatra Rakotonandrasana,M,62.4,66,Open,,125,,125,B,Raw,
9,Rado Mickaël Rakotoarison,M,69.55,74,Open,,100,,100,B,Raw,
10,Hoby Hanitriniaina Rabakoarisoa,F,56.6,57,Open,,75,,75,B,Raw,
12,Nisitraka Sissi Rakotoharisoa,F,54.45,57,Open,,40,,40,B,Raw,
3,Rojo Ralaimanjakarison,M,108.7,120,Open,287.5,,,287.5,S,Raw,
1,Mahatehotia Matheous Rakotoarisoa,M,106,120,Open,300,,,300,S,Raw,
2,Riana Rajaonarivony,M,101.7,105,Open,280,,,280,S,Raw,
6,Proskelin Namehana,M,103.25,105,Open,255,,,255,S,Raw,
7,Maminiaina Ezra Ranaivoson,M,75.95,83,Open,210,,,210,S,Raw,
9,Fanantenana Claudio Randrianavalona,M,80.05,83,Open,195,,,195,S,Raw,
4,Nambiniaina Natacha Andrianandrasana,F,73.3,76,Open,160,,,160,S,Raw,
10,Nisedra Fy Rakotondrabe,M,80.7,83,Open,160,,,160,S,Raw,
5,Nanie Andrianaivoarimanana,F,70.9,76,Open,155,,,155,S,Raw,
8,Bienvenu Pelitody,M,52.75,59,Open,155,,,155,S,Raw,
DQ,Mamitiana Ravelomamonjy,M,80.4,83,Open,,,,,S,Raw,
DQ,Ony Mirija Rakotozafy,F,65.4,69,Open,,,,,S,Raw,
DQ,Maminiaina Sitraka Rakotondrajao,M,85.3,93,Open,,,,,D,Raw,
DQ,Jules Antonio Andriamahefa,M,59.4,66,Open,,,,,D,Raw,
