Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Nicola Farell,F,Raw,SBD,F-N,59.6,63,60,65,-70,65,40,45,50,50,80,90,100,100,215,1,Sen
Charlotte Barcellona,F,Raw,SBD,F-N,51.1,57,70,75,80,80,40,-45,45,45,85,90,95,95,220,1,Sen
Max Whitaker,M,Raw,SBD,M-U16,76.3,83,115,125,137.5,137.5,90,-92.5,-92.5,90,135,142.5,160,160,387.5,1,U16
Rory Eves,M,Raw,SBD,M-U23,91.9,93,120,130,140,140,85,92.5,100,100,180,190,200,200,440,1,U23
Reece Savva,M,Raw,SBD,M-N,73.1,74,150,-160,-160,150,100,102.5,-105,102.5,170,180,192.5,192.5,445,1,Sen
James Raper,M,Raw,SBD,M-N,87,93,150,160,170,170,80,90,100,100,170,180,195,195,465,1,Sen
Luke Wilkinson,M,Raw,SBD,M-U23,65,66,120,135,-140,135,85,95,-100,95,150,160,170,170,400,1,U23
Aidan Bell,M,Raw,SBD,M-U24,56,59,90,100,105,105,70,75,-80,75,115,127.5,137.5,137.5,317.5,1,U20
Diddy Cridland,M,Raw,SBD,M-U25,114.6,120,185,197.5,-202.5,197.5,127.5,132.5,135,135,205,220,,220,552.5,1,U20
Sam Pile,M,Raw,SBD,M-U26,65,66,120,130,140,140,70,80,87.5,87.5,150,160,170,170,397.5,1,U20
