OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPF,'2022-06-18,ENGLAND,,,Powerbuilding Summer Classic,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYaer,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Amy Maunder,F,1991,30,Raw,F-O,51.23,52,95,-100,-100,95,47.5,50,52.5,52.5,100,110,-120,110,257.5,65.87,SBD,SW
1,Bekki Dagnall,F,1994,28,Raw,F-O,59.12,63,85,-95,95,95,47.5,-50,50,50,105,115,125,125,270,61.67,SBD,SW
1,Ellie Baker,F,1995,26,Raw,F-O,68.8,69,120,125,135,135,70,72.5,-75,72.5,140,145,152.5,152.5,360,74.7,SBD,SW
2,Hannah Cheney,F,1997,25,Raw,F-O,68.1,69,90,97.5,100,100,50,52.5,-55,52.5,130,135,137.5,137.5,290,60.53,SBD,SW
1,Martin Smith,M,1973,48,Raw,M-M1,82.5,83,-150,160,-170,160,110,120,-127.5,120,180,200,-210,200,480,66.65,SBD,SW
1,Colin Nickerson,M,1992,29,Raw,M-O,72.91,74,150,160,165,165,107.5,112.5,-115,112.5,240,255,265,265,542.5,80.26,SBD,SW
2,Jacob Cable,M,1994,28,Raw,M-O,72.57,74,175,185,187.5,187.5,120,125,-127.5,125,190,200,-212.5,200,512.5,76.01,SBD,SW
1,Sammy Holt,M,1994,27,Raw,M-O,79.7,83,222.5,232.5,242.5,242.5,125,132.5,-137.5,132.5,245,260,-272.5,260,635,89.73,SBD,SW
2,Sam Luckhurst,M,2002,19,Raw,M-O,81.4,83,180,190,195,195,117.5,125,132.5,132.5,195,210,217.5,217.5,545,76.19,SBD,SW
3,Bradley Cook,M,1991,30,Raw,M-O,80.42,83,185,195,-202.5,195,120,127.5,-135,127.5,205,217.5,-227.5,217.5,540,75.96,SBD,SW
4,Cameron Hodge,M,2002,20,Raw,M-O,80.6,83,-170,180,195,195,100,-110,110,110,170,195,210,210,515,72.36,SBD,SW
5,Connor Burn,M,2000,21,Raw,M-O,80.45,83,170,180,187.5,187.5,115,-122.5,122.5,122.5,190,200,-215,200,510,71.72,SBD,SW
6,Harvey Faulkner,M,2002,19,Raw,M-O,78.68,83,135,-145,155,155,-100,107.5,110,110,-165,165,180,180,445,63.3,SBD,SW
7,Jordan McKenzie,M,2001,20,Raw,M-O,80.6,83,135,145,152.5,152.5,-97.5,102.5,-107.5,102.5,145,157.5,-165,157.5,412.5,57.96,SBD,SW
1,Jack Kuhnert,M,1992,29,Raw,M-O,91.6,93,205,220,230,230,150,160,162.5,162.5,220,240,252.5,252.5,645,85.01,SBD,SW
2,Sam Gillard,M,2001,20,Raw,M-O,88.5,93,-217.5,-220,220,220,150,-155,-155,150,220,230,-235,230,600,80.43,SBD,SW
3,James Thompson,M,1990,31,Raw,M-O,91.7,93,180,200,210,210,-120,130,140,140,230,250,-260,250,600,79.03,SBD,SW
4,Harry McMillan,M,1993,29,Raw,M-O,90.9,93,175,185,190,190,140,147.5,150,150,220,235,245,245,585,77.39,SBD,SW
5,Wayne Tutty,M,1981,40,Raw,M-O,92.2,93,185,-195,-195,185,-152.5,-160,160,160,210,220,225,225,570,74.88,SBD,SW
6,Oliver Bates,M,1995,27,Raw,M-O,91.1,93,180,187.5,190,190,135,142.5,145,145,200,210,-215,210,545,72.02,SBD,SW
1,Wesley McGuiness,M,1989,33,Raw,M-O,99.7,105,215,230,245,245,170,177.5,182.5,182.5,230,240,250,250,677.5,85.71,SBD,SW
2,Michael Gill,M,1991,30,Raw,M-O,103.38,105,225,235,-245,235,140,150,152.5,152.5,245,255,260,260,647.5,80.53,SBD,SW
3,Ben Jones,M,1986,35,Raw,M-O,103,105,-210,225,230,230,135,-145,,135,240,255,-265,255,620,77.24,SBD,SW
4,Andrew Davey,M,1983,38,Raw,M-O,102,105,185,,,185,172.5,,,172.5,222.5,,,222.5,580,72.59,SBD,SW
1,James Cain,M,1993,29,Raw,M-O,107.37,120,240,250,-260,250,155,165,-170,165,235,250,-255,250,665,81.26,SBD,SW
2,Stuart Mitchell,M,1988,33,Raw,M-O,114.1,120,210,-230,-235,210,130,140,-150,140,200,210,235,235,585,69.54,SBD,SW
