Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Lauren Bragg,WV,F,54.25,56,D,wdlsm1,Raw,,,125,125,
1,Barry McDaniel,WV,M,97.79,100,D,dlnov,Raw,,,130,130,
1,Cody Rodgers,WV,M,127.91,140,SBD,retroint,Raw,227.5,150,250,627.5,
1,Sarah Lawson,OH,F,125.74,110+,BD,wsm1,Raw,,62.5,147.5,210,
1,Sammy Sebok,WV,M,129,140,SBD,open,Single-ply,327.5,270,287.5,885,
1,Sammy Sebok,WV,M,129,140,SBD,m1,Single-ply,327.5,270,287.5,885,
1,Sammy Sebok,WV,M,129,140,B,open,Single-ply,,270,,270,
1,Sammy Sebok,WV,M,129,140,BD,open,Single-ply,,270,287.5,557.5,
1,Bryson Blake,WV,M,119.29,125,SBD,int,Single-ply,275,222.5,260,757.5,
1,Trey Abbott,WV,M,130.18,140,BD,open,Raw,,125,212.5,337.5,
DQ,Matt Chapman #2,WV,M,91.99,100,SBD,open,Single-ply,267.5,-215,,,
