Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment
Nazy Kashani,1,Open Women,F,48,47.63,34,67.50,27.50,,65.00,160.00,Single-ply
Bonnie Aerts,1,Open Women,F,52,50.62,48,60.00,45.00,,95.00,200.00,Single-ply
Janet Loveall,1,Open Women,F,90+,91.90,38,175.00,117.50,,175.00,467.49,Single-ply
Alexandra Vallejo,1,Master Women 40-49,F,48,46.99,41,92.50,70.00,,122.50,285.00,Single-ply
Alison Barnhill,2,Master Women 40-49,F,60,56.34,44,102.50,65.00,,140.00,307.49,Single-ply
Bonnie Aerts,3,Master Women 40-49,F,52,50.62,48,60.00,45.00,,95.00,200.00,Single-ply
Marian Low,1,Master Women 50-59,F,56,54.98,52,67.50,45.00,,92.50,205.00,Single-ply
Andrew Long,1,Junior Men 13-15,M,90,88.54,15,102.50,62.50,,105.00,270.00,Single-ply
Thomas Jimenez,1,Junior Men 16-18,M,100,94.53,17,185.00,147.50,,243.50,575.99,Single-ply
David Ortega,2,Junior Men 16-18,M,140,136.98,17,222.50,145.00,,227.50,595.00,Single-ply
Andrew Shouse,1,Junior Men 19-23,M,67.5,64.68,21,207.50,142.50,,215.00,564.99,Single-ply
Dylan Sanders,2,Junior Men 19-23,M,82.5,80.29,20,212.50,165.00,,247.50,625.00,Single-ply
Arturo Aguilar,3,Junior Men 19-23,M,100,98.43,21,220.00,145.00,,240.00,604.99,Single-ply
Dustin Chin,1,Open Men,M,75,74.39,25,152.50,127.50,,160.00,439.99,Single-ply
Trinity Eriksen,1,Open Men,M,90,88.63,29,237.50,175.00,,227.50,639.99,Single-ply
Brian Pacheco,2,Open Men,M,90,86.82,35,210.00,165.00,,215.00,589.99,Single-ply
Dietrich Dejean,3,Open Men,M,90,87.18,28,205.00,130.00,,187.50,522.49,Single-ply
Marcus Wild,1,Open Men,M,100,99.06,30,250.00,185.00,,272.50,707.49,Single-ply
Jeremy Blanchard,2,Open Men,M,100,95.71,32,185.00,155.00,,210.00,549.99,Single-ply
Alan Aerts,1,Open Men,M,125,119.93,51,125.00,185.00,,215.00,525.00,Single-ply
Keith Kanemoto,1,Master Men 40-49,M,90,88.18,48,280.00,220.00,,260.00,759.99,Single-ply
Gregg Inderhees,2,Master Men 40-49,M,110,105.69,44,185.00,150.00,,195.00,530.00,Single-ply
Kevin Nieznanski,3,Master Men 40-49,M,100,95.44,43,195.00,117.50,,197.50,510.00,Single-ply
Sean House,4,Master Men 40-49,M,90,88.18,40,162.50,132.50,,200.00,495.00,Single-ply
Robert Ciano,DQ,Master Men 40-49,M,110,107.14,44,260.00,-189.60,,,,Single-ply
Bryan Uyeoka,1,Master Men 50-59,M,75,69.22,51,177.50,130.00,,220.00,527.50,Single-ply
David Bertier,2,Master Men 50-59,M,90,86.27,51,185.00,137.50,,220.00,542.50,Single-ply
Alan Aerts,3,Master Men 50-59,M,125,119.93,51,125.00,185.00,,215.00,525.00,Single-ply
Roy Eriksen,1,Master Men 60+,M,100,92.44,64,205.00,130.00,,205.00,539.99,Single-ply
Madison Cabuag,1,JR Women 13-15,F,52,50.26,14,,45.00,,,45.00,Single-ply
Bonnie Aerts,1,Open Women,F,52,50.62,48,,45.00,,,45.00,Single-ply
Bonnie Aerts,1,Master Women 40-49,F,52,50.62,48,,45.00,,,45.00,Single-ply
Sue Vaterlaus,1,Master Women 50-59,F,90+,106.14,53,,65.00,,,65.00,Single-ply
John Tripodi,1,Junior Men 16-18,M,90,85.00,17,,112.50,,,112.50,Single-ply
Phil Cannizzaro,1,Open Men,M,82.5,82.01,38,,185.00,,,185.00,Single-ply
Jeff Hunter,1,Open Men,M,110,102.78,46,,200.00,,,200.00,Single-ply
Alan Aerts,1,Open Men,M,125,119.93,51,,185.00,,,185.00,Single-ply
Anthony Gonzales,DQ,Open Men,M,125,120.20,32,,-227.25,,,,Single-ply
Bob Levering,1,Master Men 40-49,M,82.5,82.37,46,,192.50,,,192.50,Single-ply
Jeff Hunter,2,Master Men 40-49,M,110,102.78,46,,200.00,,,200.00,Single-ply
Alan Aerts,1,Master Men 50-59,M,125,119.93,51,,185.00,,,185.00,Single-ply
Bryan Yager,1,Master Men 60+,M,67.5,66.22,61,,127.50,132.45,,127.50,Single-ply
Bonnie Aerts,1,Open Women,F,52,50.62,48,,,,95.00,95.00,Single-ply
Bonnie Aerts,1,Master Women 40-49,F,52,50.62,48,,,,95.00,95.00,Single-ply
David Ortega,1,Junior Men 16-18,M,140,136.98,17,,,,227.50,227.50,Single-ply
John Tripodi,2,Junior Men 16-18,M,90,85.00,17,,,,182.50,182.50,Single-ply
Arturo Aguilar,1,Junior Men 19-23,M,100,98.43,21,,,,240.00,240.00,Single-ply
Alan Aerts,1,Open Men,M,125,119.93,51,,,,215.00,215.00,Single-ply
Anthony Gonzales,DQ,Open Men,M,125,120.20,32,,,,-192.32,,Single-ply
Bryan Uyeoka,1,Master Men 50-59,M,75,69.22,51,,,,220.00,220.00,Single-ply
Alan Aerts,2,Master Men 50-59,M,125,119.93,51,,,,215.00,215.00,Single-ply
