OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2026-02-07,Ireland,,,IrishPF February Open 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Francesca Mary Callanta,,F,2004,21,,,Raw,F-BL,50.5,All,95,102.5,105,105,,52.5,57.5,-60,57.5,,140,150,157.5,157.5,,320,SBD
2,Laura Scully,,F,1986,39,,,Raw,F-BL,55.05,All,100,107.5,110,110,,57.5,62.5,-65,62.5,,125,135,140,140,,312.5,SBD
3,Cathy Fitzgerald,,F,1997,28,,,Raw,F-BL,72.95,All,125,135,-140,135,,57.5,62.5,65,65,,150,160,170,170,,370,SBD
4,Mary Bridges,,F,1992,33,,,Raw,F-BL,75.05,All,112.5,122.5,127.5,127.5,,62.5,65,67.5,67.5,,162.5,170,177.5,177.5,,372.5,SBD
5,Jodie Chalkley,,F,2002,23,,,Raw,F-BL,66.4,All,107.5,115,120,120,,-65,65,-70,65,,145,157.5,160,160,,345,SBD
6,Kerri Gibbons,,F,2005,20,,,Raw,F-BL,67.65,All,110,-120,125,125,,67.5,72.5,75,75,,120,135,145,145,,345,SBD
7,Rachael O'Sullivan,,F,2003,22,,,Raw,F-BL,66.9,All,127.5,135,-140,135,,47.5,50,-52.5,50,,132.5,140,150,150,,335,SBD
8,Caitlin Cronin,,F,2003,22,,,Raw,F-BL,66.95,All,112.5,120,-125,120,,47.5,52.5,55,55,,145,152.5,160,160,,335,SBD
9,Claire Raleigh,,F,1984,41,,,Raw,F-BL,77.55,All,100,107.5,115,115,,60,65,70,70,,145,157.5,162.5,162.5,,347.5,SBD
10,Alison Towell,,F,1983,42,,,Raw,F-BL,55.25,All,90,97.5,105,105,,47.5,52.5,-55,52.5,,105,117.5,122.5,122.5,,280,SBD
11,Jenny Wilson,,F,1984,41,,,Raw,F-BL,73.95,All,-122.5,122.5,-132.5,122.5,,50,52.5,55,55,,140,150,157.5,157.5,,335,SBD
12,Zara Byrne,,F,2005,20,,,Raw,F-BL,81.2,All,117.5,127.5,135,135,,62.5,65,-67.5,65,,130,142.5,147.5,147.5,,347.5,SBD
13,Ivana Reale,,F,1984,42,,,Raw,F-BL,61.9,All,-110,110,-117.5,110,,50,-55,-55,50,,125,135,140,140,,300,SBD
14,Danielle Wells,,F,1999,26,,,Raw,F-BL,79.4,All,117.5,125,130,130,,52.5,57.5,60,60,,140,147.5,152.5,152.5,,342.5,SBD
15,Sandra Masterson,,F,1980,45,,,Raw,F-BL,104.95,All,130,137.5,-145,137.5,,80,87.5,-92.5,87.5,,150,-160,-160,150,,375,SBD
16,Emma Kelly,,F,2004,21,,,Raw,F-BL,56.65,All,85,90,-95,90,,52.5,55,-57.5,55,,120,130,-145,130,,275,SBD
17,Keeva McLoughlin,,F,2006,19,,,Raw,F-BL,62.25,All,92.5,100,-105,100,,57.5,60,62.5,62.5,,110,120,125,125,,287.5,SBD
18,Ionela Gabriela Lungu,,F,2007,18,,,Raw,F-BL,91.15,All,117.5,130,142.5,142.5,,67.5,72.5,-75,72.5,,110,120,130,130,,345,SBD
19,Catherine Moore,,F,1983,42,,,Raw,F-BL,49.55,All,-70,70,75,75,,45,47.5,-50,47.5,,-110,110,-115,110,,232.5,SBD
20,Rachel Desmond,,F,2002,23,,,Raw,F-BL,74.6,All,87.5,100,110,110,,45,50,55,55,,110,125,140,140,,305,SBD
21,Mallory Maisner,,F,1992,33,,,Raw,F-BL,97.9,All,117.5,125,-130,125,,65,70,-75,70,,125,135,142.5,142.5,,337.5,SBD
22,Anne Molloy,,F,1979,46,,,Raw,F-BL,130.2,All,130,140,-150,140,,-72.5,-72.5,72.5,72.5,,130,140,145,145,,357.5,SBD
23,Emma Foster,,F,1998,27,,,Raw,F-BL,83.45,All,105,112.5,115,115,,52.5,57.5,-60,57.5,,122.5,132.5,140,140,,312.5,SBD
24,Isobel Kenny,,F,1999,26,,,Raw,F-BL,82.1,All,100,107.5,110,110,,47.5,50,-52.5,50,,135,147.5,-152.5,147.5,,307.5,SBD
25,Rebecca Curry,,F,2005,20,,,Raw,F-BL,49.9,All,65,75,-82.5,75,,32.5,37.5,42.5,42.5,,70,85,95,95,,212.5,SBD
26,Ewa Cierzniakowska,,F,1997,28,,,Raw,F-BL,59.75,All,70,75,-80,75,,37.5,40,-42.5,40,,90,100,-105,100,,215,SBD
27,Sarah Dempsey-Lowry,,F,1991,34,,,Raw,F-BL,75.45,All,75,-80,80,80,,35,37.5,40,40,,82.5,92.5,100,100,,220,SBD
1,Francesca Mary Callanta,,F,2004,21,,,Raw,F-O,50.5,52,95,102.5,105,105,,52.5,57.5,-60,57.5,,140,150,157.5,157.5,,320,SBD
2,Catherine Moore,,F,1983,42,,,Raw,F-O,49.55,52,-70,70,75,75,,45,47.5,-50,47.5,,-110,110,-115,110,,232.5,SBD
3,Rebecca Curry,,F,2005,20,,,Raw,F-O,49.9,52,65,75,-82.5,75,,32.5,37.5,42.5,42.5,,70,85,95,95,,212.5,SBD
1,Laura Scully,,F,1986,39,,,Raw,F-O,55.05,57,100,107.5,110,110,,57.5,62.5,-65,62.5,,125,135,140,140,,312.5,SBD
2,Alison Towell,,F,1983,42,,,Raw,F-O,55.25,57,90,97.5,105,105,,47.5,52.5,-55,52.5,,105,117.5,122.5,122.5,,280,SBD
3,Emma Kelly,,F,2004,21,,,Raw,F-O,56.65,57,85,90,-95,90,,52.5,55,-57.5,55,,120,130,-145,130,,275,SBD
1,Ivana Reale,,F,1984,42,,,Raw,F-O,61.9,63,-110,110,-117.5,110,,50,-55,-55,50,,125,135,140,140,,300,SBD
2,Keeva McLoughlin,,F,2006,19,,,Raw,F-O,62.25,63,92.5,100,-105,100,,57.5,60,62.5,62.5,,110,120,125,125,,287.5,SBD
3,Ewa Cierzniakowska,,F,1997,28,,,Raw,F-O,59.75,63,70,75,-80,75,,37.5,40,-42.5,40,,90,100,-105,100,,215,SBD
1,Jodie Chalkley,,F,2002,23,,,Raw,F-O,66.4,69,107.5,115,120,120,,-65,65,-70,65,,145,157.5,160,160,,345,SBD
2,Kerri Gibbons,,F,2005,20,,,Raw,F-O,67.65,69,110,-120,125,125,,67.5,72.5,75,75,,120,135,145,145,,345,SBD
3,Rachael O'Sullivan,,F,2003,22,,,Raw,F-O,66.9,69,127.5,135,-140,135,,47.5,50,-52.5,50,,132.5,140,150,150,,335,SBD
4,Caitlin Cronin,,F,2003,22,,,Raw,F-O,66.95,69,112.5,120,-125,120,,47.5,52.5,55,55,,145,152.5,160,160,,335,SBD
1,Mary Bridges,,F,1992,33,,,Raw,F-O,75.05,76,112.5,122.5,127.5,127.5,,62.5,65,67.5,67.5,,162.5,170,177.5,177.5,,372.5,SBD
2,Cathy Fitzgerald,,F,1997,28,,,Raw,F-O,72.95,76,125,135,-140,135,,57.5,62.5,65,65,,150,160,170,170,,370,SBD
3,Jenny Wilson,,F,1984,41,,,Raw,F-O,73.95,76,-122.5,122.5,-132.5,122.5,,50,52.5,55,55,,140,150,157.5,157.5,,335,SBD
4,Rachel Desmond,,F,2002,23,,,Raw,F-O,74.6,76,87.5,100,110,110,,45,50,55,55,,110,125,140,140,,305,SBD
5,Sarah Dempsey-Lowry,,F,1991,34,,,Raw,F-O,75.45,76,75,-80,80,80,,35,37.5,40,40,,82.5,92.5,100,100,,220,SBD
1,Claire Raleigh,,F,1984,41,,,Raw,F-O,77.55,84,100,107.5,115,115,,60,65,70,70,,145,157.5,162.5,162.5,,347.5,SBD
2,Zara Byrne,,F,2005,20,,,Raw,F-O,81.2,84,117.5,127.5,135,135,,62.5,65,-67.5,65,,130,142.5,147.5,147.5,,347.5,SBD
3,Danielle Wells,,F,1999,26,,,Raw,F-O,79.4,84,117.5,125,130,130,,52.5,57.5,60,60,,140,147.5,152.5,152.5,,342.5,SBD
4,Emma Foster,,F,1998,27,,,Raw,F-O,83.45,84,105,112.5,115,115,,52.5,57.5,-60,57.5,,122.5,132.5,140,140,,312.5,SBD
5,Isobel Kenny,,F,1999,26,,,Raw,F-O,82.1,84,100,107.5,110,110,,47.5,50,-52.5,50,,135,147.5,-152.5,147.5,,307.5,SBD
1,Sandra Masterson,,F,1980,45,,,Raw,F-O,104.95,84+,130,137.5,-145,137.5,,80,87.5,-92.5,87.5,,150,-160,-160,150,,375,SBD
2,Anne Molloy,,F,1979,46,,,Raw,F-O,130.2,84+,130,140,-150,140,,-72.5,-72.5,72.5,72.5,,130,140,145,145,,357.5,SBD
3,Ionela Gabriela Lungu,,F,2007,18,,,Raw,F-O,91.15,84+,117.5,130,142.5,142.5,,67.5,72.5,-75,72.5,,110,120,130,130,,345,SBD
4,Mallory Maisner,,F,1992,33,,,Raw,F-O,97.9,84+,117.5,125,-130,125,,65,70,-75,70,,125,135,142.5,142.5,,337.5,SBD
1,Dara McCullagh,,M,2003,23,,,Raw,M-BL,88.4,All,220,230,240,240,,145,152.5,-160,152.5,,277.5,-290,290,290,,682.5,SBD
2,Emmet Freyne,,M,2004,21,,,Raw,M-BL,92.2,All,230,245,255,255,,140,147.5,155,155,,240,262.5,277.5,277.5,,687.5,SBD
3,Daniel Umah,,M,2002,23,,,Raw,M-BL,81,All,215,-225,230,230,,130,-140,140,140,,250,272.5,-290,272.5,,642.5,SBD
4,Zak Sheehy,,M,2002,23,,,Raw,M-BL,92.15,All,220,232.5,240,240,,145,150,155,155,,250,265,275,275,,670,SBD
5,Pearse Hegarty,,M,2003,22,,,Raw,M-BL,92.6,All,205,212.5,217.5,217.5,,145,152.5,-157.5,152.5,,260,275,285,285,,655,SBD
6,Sean Walker,,M,2004,22,,,Raw,M-BL,82.95,All,205,212.5,220,220,,140,145,150,150,,235,250,-260,250,,620,SBD
7,Paul Asemota,,M,2001,24,,,Raw,M-BL,78.35,All,175,192.5,202.5,202.5,,122.5,130,135,135,,240,260,-282.5,260,,597.5,SBD
8,Ger Buckley,,M,1992,33,,,Raw,M-BL,111.85,All,245,-265,-265,245,,150,157.5,-162.5,157.5,,270,300,-335,300,,702.5,SBD
9,Jack Walsh,,M,2006,19,,,Raw,M-BL,88.65,All,200,210,220,220,,130,137.5,140,140,,-245,245,260,260,,620,SBD
10,Ciaran Phelan,,M,1993,32,,,Raw,M-BL,103.2,All,220,235,250,250,,120,130,137.5,137.5,,240,255,272.5,272.5,,660,SBD
11,Ciaran Kennedy,,M,1996,30,,,Raw,M-BL,71.8,All,175,185,190,190,,-115,115,122.5,122.5,,210,222.5,230,230,,542.5,SBD
12,Kai Nguyen,,M,1994,31,,,Raw,M-BL,73.5,All,175,185,192.5,192.5,,112.5,-120,120,120,,195,220,232.5,232.5,,545,SBD
13,Paulius Kozeniauskas,,M,2005,20,,,Raw,M-BL,89.85,All,192.5,210,220,220,,120,127.5,132.5,132.5,,220,235,247.5,247.5,,600,SBD
14,Adam Kilgore,,M,2008,17,,,Raw,M-BL,102.35,All,235,250,260,260,,130,137.5,142.5,142.5,,205,220,232.5,232.5,,635,SBD
15,Henry Egbulam,,M,1999,26,,,Raw,M-BL,100.85,All,200,210,220,220,,130,135,-140,135,,235,250,265,265,,620,SBD
16,Ivars Zemvalds,,M,1981,44,,,Raw,M-BL,92.4,All,190,205,212.5,212.5,,125,130,135,135,,210,225,237.5,237.5,,585,SBD
17,Michael Coleman,,M,2003,22,,,Raw,M-BL,100,All,207.5,220,230,230,,132.5,140,142.5,142.5,,-210,220,230,230,,602.5,SBD
18,Gary Williamson,,M,1989,36,,,Raw,M-BL,100.3,All,202.5,212.5,217.5,217.5,,122.5,127.5,132.5,132.5,,210,230,250,250,,600,SBD
19,Oisin Ures Maher,,M,2006,19,,,Raw,M-BL,69.85,All,155,167.5,175,175,,102.5,110,-115,110,,190,205,215,215,,500,SBD
20,Alex McDaid,,M,2009,16,,,Raw,M-BL,77.9,All,165,167.5,180,180,,117.5,130,137.5,137.5,,195,205,-210,205,,522.5,SBD
21,Max Cooper,,M,2008,17,,,Raw,M-BL,90.5,All,185,197.5,202.5,202.5,,110,117.5,120,120,,220,230,237.5,237.5,,560,SBD
22,Daniel Kelly,,M,2007,18,,,Raw,M-BL,69.2,All,-155,162.5,170,170,,100,110,112.5,112.5,,185,200,205,205,,487.5,SBD
23,Samuel Sment,,M,2010,15,,,Raw,M-BL,80.1,All,167.5,177.5,187.5,187.5,,115,120,-127.5,120,,192.5,207.5,217.5,217.5,,525,SBD
24,Conor Daly,,M,1999,26,,,Raw,M-BL,96.3,All,175,190,200,200,,125,135,140,140,,210,227.5,235,235,,575,SBD
25,Ben Lord,,M,2006,19,,,Raw,M-BL,82.75,All,185,197.5,-205,197.5,,105,112.5,115,115,,200,217.5,-232.5,217.5,,530,SBD
26,David Sherlock,,M,2009,16,,,Raw,M-BL,72.6,All,-160,160,172.5,172.5,,102.5,110,-117.5,110,,200,210,-217.5,210,,492.5,SBD
27,Sean Dziekiewicz,,M,2009,16,,,Raw,M-BL,78.65,All,175,185,190,190,,105,110,115,115,,192.5,202.5,207.5,207.5,,512.5,SBD
28,Po -Tai Huang,,M,1994,31,,,Raw,M-BL,65.25,All,145,157.5,162.5,162.5,,-110,110,-112.5,110,,170,180,190,190,,462.5,SBD
29,Alex Doyle,,M,2004,21,,,Raw,M-BL,81.6,All,190,197.5,-205,197.5,,95,-100,100,100,,-215,220,-232.5,220,,517.5,SBD
30,Nathan Roberts,,M,2005,20,,,Raw,M-BL,87.85,All,185,197.5,205,205,,102.5,107.5,-112.5,107.5,,-205,215,222.5,222.5,,535,SBD
31,Przemek Choromanski,,M,2009,16,,,Raw,M-BL,65.2,All,-145,145,157.5,157.5,,105,-115,-125,105,,185,195,-210,195,,457.5,SBD
32,Max Hunter,,M,2006,19,,,Raw,M-BL,81.35,All,185,195,197.5,197.5,,100,-105,105,105,,205,-225,-225,205,,507.5,SBD
33,Gavin Bolger,,M,1994,31,,,Raw,M-BL,126.2,All,210,225,227.5,227.5,,147.5,155,160,160,,235,-250,-250,235,,622.5,SBD
34,Jake Byrne,,M,2008,17,,,Raw,M-BL,71.8,All,155,165,172.5,172.5,,110,-112.5,-112.5,110,,190,-205,-210,190,,472.5,SBD
35,Kevin McDonald,,M,1986,39,,,Raw,M-BL,115.6,All,207.5,217.5,227.5,227.5,,107.5,110,-112.5,110,,240,257.5,-267.5,257.5,,595,SBD
36,Leo Bramrock,,M,2007,18,,,Raw,M-BL,82.45,All,152.5,167.5,175,175,,107.5,115,122.5,122.5,,180,195,207.5,207.5,,505,SBD
37,Alex Tynan,,M,2004,21,,,Raw,M-BL,94.8,All,170,182.5,192.5,192.5,,117.5,125,-132.5,125,,190,200,202.5,202.5,,520,SBD
38,Jude Hughes,,M,2008,17,,,Raw,M-BL,83.45,All,147.5,160,170,170,,102.5,-110,115,115,,192.5,200,202.5,202.5,,487.5,SBD
39,Joe Lin,,M,2010,15,,,Raw,M-BL,88.1,All,180,192.5,-200,192.5,,97.5,102.5,105,105,,170,187.5,200,200,,497.5,SBD
40,James Mc Keown,,M,2009,16,,,Raw,M-BL,80.75,All,150,165,170,170,,100,105,-110,105,,-170,180,200,200,,475,SBD
41,Dragoș Radu,,M,2010,15,,,Raw,M-BL,75.3,All,130,142.5,152.5,152.5,,105,112.5,120,120,,160,175,185,185,,457.5,SBD
42,Leo Pearlman-Spencer,,M,2008,18,,,Raw,M-BL,70.3,All,140,155,162.5,162.5,,72.5,82.5,90,90,,167.5,187.5,-197.5,187.5,,440,SBD
43,Conor O'Shea,,M,1981,44,,,Raw,M-BL,115.45,All,200,210,215,215,,100,110,115,115,,210,225,230,230,,560,SBD
44,Dylan Marcus,,M,2003,22,,,Raw,M-BL,90.7,All,150,160,170,170,,120,125,-130,125,,170,185,200,200,,495,SBD
