OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2022-04-23,,,,2022 Powerlifting America Throw Down at Brown's - April 23rd - Clarks Summit, Pennsylvania,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lila Donnelly,,F,2000,21,,NY,Raw,Women's Raw Junior,68.2,69,92.5,105,112.5,112.5,50,57.5,60,60,115,125,137.5,137.5,310,SBD
1,Clare Suhanich,,F,1956,66,,PA,Raw,Women's Raw Master,74.6,76,82.5,87.5,-92.5,87.5,50,55,-57.5,55,90,97.5,105,105,247.5,SBD
1,Rebecca Rutkoski,,F,1979,43,,NJ,Raw,Women's Raw Master,98.6,84+,132.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,137.5,145,155,155,370,SBD
1,Casey Hill,,F,1991,30,,AR,Raw,Women's Raw Open,56.4,57,100,110,117.5,117.5,85,-90,-90,85,130,137.5,142.5,142.5,345,SBD
1,Dana Gilson,,F,1986,35,,,Raw,Women's Raw Open,63.2,69,85,92.5,-100,92.5,60,-65,-65,60,95,102.5,120,120,272.5,SBD
1,Ashley Faraday,,F,1986,36,,PA,Raw,Women's Raw Open,93.4,84+,-125,-125,125,125,55,60,-65,60,125,137.5,147.5,147.5,332.5,SBD
2,Amy Elizabeth Masters,,F,1979,43,,PA,Raw,Women's Raw Open,101.8,84+,-85,-97.5,97.5,97.5,50,-67.5,-67.5,50,130,142.5,160,160,307.5,SBD
1,Emma Klime,,F,2009,13,,PA,Raw,Women's Raw Sub-Junior,48.6,52,67.5,75,80,80,32.5,35,-40,35,87.5,95,100,100,215,SBD
1,Stephanie Feddock,,F,1978,43,,PA,Raw,Women's Raw Master Bench Only,49.7,52,,,,,30,35,37.5,37.5,,,,,37.5,B
1,Stephanie Feddock,,F,1978,43,,PA,Raw,Women's Raw Open Bench Only,49.7,52,,,,,30,35,37.5,37.5,,,,,37.5,B
1,Matthew Snow,,M,1999,22,,PA,Raw,Men's Raw Junior,64.02,66,127.5,137.5,147.5,147.5,95,-105,-105,95,150,170,182.5,182.5,425,SBD
1,Jacob Peck,,M,1999,22,,PA,Raw,Men's Raw Junior,90.39,93,167.5,180,187.5,187.5,120,-130,-130,120,192.5,207.5,222.5,222.5,530,SBD
1,Michael Ioannides,,M,1999,22,,PA,Raw,Men's Raw Junior,118.13,120,245,255,262.5,262.5,142.5,150,-155,150,207.5,220,227.5,227.5,640,SBD
1,Gabriel Elijah Herschman,,M,2002,19,,PA,Raw,Men's Raw Junior,128.42,120+,190,205,215,215,125,132.5,-142.5,132.5,190,205,220,220,567.5,SBD
1,Stephen Falvo,,M,1972,49,,PA,Raw,Men's Raw Master,97.74,105,125,-132.5,-137.5,125,75,-80,-80,75,147.5,162.5,172.5,172.5,372.5,SBD
1,Dalton D LaCoe,,M,1995,26,,PA,Raw,Men's Raw Open,55.15,59,165,175,182.5,182.5,105,117.5,-125,117.5,240,257.5,-265,257.5,557.5,SBD
1,Matthew Snow,,M,1999,22,,PA,Raw,Men's Raw Open,64.02,66,127.5,137.5,147.5,147.5,95,-105,-105,95,150,170,182.5,182.5,425,SBD
1,Tristan Richardson,,M,1997,25,,PA,Raw,Men's Raw Open,82.42,83,195,205,217.5,217.5,110,117.5,127.5,127.5,227.5,240,-257.5,240,585,SBD
1,Jordan Harris,,M,1997,24,,PA,Raw,Men's Raw Open,91.75,93,227.5,-232.5,235,235,190,195,200,200,230,240,247.5,247.5,682.5,SBD
2,Filippo Costanzo,,M,1996,26,,PA,Raw,Men's Raw Open,86.51,93,225,237.5,242.5,242.5,132.5,135,-137.5,135,240,250,-255,250,627.5,SBD
3,Jacob Peck,,M,1999,22,,PA,Raw,Men's Raw Open,90.39,93,167.5,180,187.5,187.5,120,-130,-130,120,192.5,207.5,222.5,222.5,530,SBD
4,Fernando Trigoso,,M,1996,26,,PA,Raw,Men's Raw Open,91.06,93,165,175,185,185,125,130,135,135,180,200,207.5,207.5,527.5,SBD
1,Brandon Long,,M,1996,26,,PA,Raw,Men's Raw Open,105,105,252.5,265,-275,265,147.5,150,-155,150,270,277.5,285,285,700,SBD
2,Jonathan Perez,,M,1987,34,,PA,Raw,Men's Raw Open,100.17,105,220,235,242.5,242.5,140,145,147.5,147.5,247.5,-260,262.5,262.5,652.5,SBD
3,Kevin Sullivan,,M,1990,32,,PA,Raw,Men's Raw Open,101.43,105,157.5,177.5,182.5,182.5,112.5,117.5,,117.5,205,-227.5,-227.5,205,505,SBD
DQ,Anthony Devito,,M,1990,32,,PA,Raw,Men's Raw Open,96.8,105,162.5,167.5,-172.5,167.5,-130,-130,-130,,180,200,-205,200,,SBD
1,Michael Ioannides,,M,1999,22,,PA,Raw,Men's Raw Open,118.13,120,245,255,262.5,262.5,142.5,150,-155,150,207.5,220,227.5,227.5,640,SBD
1,Tim stevens,,M,1997,24,,PA,Raw,Men's Raw Open,126.19,120+,175,195,-212.5,195,-175,180,185,185,185,205,227.5,227.5,607.5,SBD
1,Colin Holzman,,M,2002,19,,PA,Raw,Men's Raw Sub-Junior,82.39,83,-192.5,-192.5,192.5,192.5,142.5,150,-157.5,150,175,185,-195,185,527.5,SBD
1,Kenneth Jackson,,M,2004,18,,PA,Raw,Men's Raw Sub-Junior,92.3,93,165,185,192.5,192.5,97.5,107.5,115,115,205,230,245,245,552.5,SBD
1,Cole Schirg,,M,2006,16,,PA,Raw,Men's Raw Sub-Junior,109.05,120,200,207.5,215,215,130,135,137.5,137.5,190,195,205,205,557.5,SBD
1,Ken Levine,,M,1953,68,,PA,Raw,Men's Raw Master Bench Only,81.86,83,,,,,110,115,117.5,117.5,,,,,117.5,B
