Name,Age,BodyweightKg,State,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Juli Pelloni,35,62.05,FL,67.5,Open,F,104.33,,,,,68.04,,111.13,283.5,SBD,Wraps,1
Taylar Stallings,23,86.18,FL,90,Open,F,142.88,,,,,102.06,106.59,181.44,426.38,SBD,Wraps,1
Jacob Sundey,12,61.69,FL,67.5,Youth 11-12,M,104.33,111.13,,,,65.77,,113.4,283.5,SBD,Multi-ply,1
Trey Standifer,15,73.03,FL,75,Teen 13-15,M,127.01,,,,,68.04,,124.74,319.79,SBD,Wraps,1
Robby Martin,16,116.57,FL,125,Teen 16-17,M,170.1,,,,,106.59,,185.97,462.66,SBD,Wraps,1
Juan Perez #16,31,83.91,FL,90,Open,M,,,,,,115.67,,181.44,297.11,BD,Raw,1
John Ruffalo,70,89.27,FL,90,Masters 70-79,M,,,,,,115.67,,147.42,263.09,BD,Raw,1
Bill McGuire,65,99.06,FL,100,Masters 60-69,M,,,,,,149.69,,176.9,326.59,BD,Multi-ply,1
Michael Gauthier,17,72.39,FL,75,Teen 16-17,M,,,,,,102.06,,,102.06,B,Raw,1
Ray Lynch,17,81.1,FL,82.5,Teen 16-17,M,,,,,,92.99,,,92.99,B,Raw,1
Rich Cowser,48,81.65,FL,82.5,Masters 40-49,M,,,,,,204.12,,,204.12,B,Multi-ply,1
Joe Hill,32,83.91,FL,90,Open,M,,,,,,199.58,,,199.58,B,Raw,1
Ron McCloud,44,97.07,FL,100,Masters 40-49,M,,,-219.99,-219.99,,,,,,B,Multi-ply,DQ
Jeff Ruth,44,110,FL,110,Open,M,,,,,,185.97,,,185.97,B,Raw,1
James Booker,36,102.29,FL,110,Submasters 35-39,M,,,,,,183.71,,,183.71,B,Raw,1
Ronald Squire,46,106.14,FL,110,Masters 40-49,M,,,,,,197.31,,,197.31,B,Multi-ply,1
Jeff Ruth,44,110,FL,110,Masters 40-49,M,,,,,,185.97,,,185.97,B,Raw,1
Michael Churchman,65,108.64,FL,110,Masters 60-69,M,,,,,,138.35,,,138.35,B,Raw,1
Johnny McNeal,49,127.91,FL,140,Masters 40-49,M,,,,,,158.76,,,158.76,B,Raw,1
Ray Lynch,17,81.1,FL,82.5,Teen 16-17,M,,,,,,,,260.82,260.82,D,Multi-ply,1
