Name,Sex,Age,BodyweightKg,WeightClassKg,State,Tested,Equipment,Event,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Tony Conyers,M,49,73.48,75,FL,Yes,Multi-ply,S,Open,294.84,326.59,353.8,353.8,,,,,,,,,,,353.8,1
Irene Pascuita,F,56,46.72,48,FL,Yes,Multi-ply,SBD,Masters 55-59,61.24,70.31,,70.31,,34.02,-38.56,-38.56,34.02,70.31,83.91,-95.25,83.91,,188.24,1
Dillon Durham,M,13,53.52,56,FL,Yes,Wraps,SBD,Teen 13-15,-40.82,40.82,54.43,54.43,,34.02,38.56,40.82,40.82,74.84,86.18,95.25,95.25,,190.51,1
Jacob Sundey,M,12,58.51,60,FL,Yes,Multi-ply,SBD,Youth 11-12,65.77,97.52,106.59,106.59,,45.36,63.5,-72.57,63.5,92.99,104.33,111.13,111.13,,281.23,1
Kevin Serrano,M,16,59.87,60,FL,Yes,Wraps,SBD,Teen 16-17,115.67,-136.08,-136.08,115.67,,88.45,-102.06,-102.06,88.45,149.69,,,149.69,,353.8,1
Wilmer Serrano,M,18,59.42,60,FL,Yes,Wraps,SBD,Teen 18-19,138.35,-161.03,-161.03,138.35,,115.67,124.74,-129.27,124.74,149.69,167.83,-181.44,167.83,,430.91,1
Ethan Marquis,M,15,77.79,82.5,FL,Yes,Multi-ply,SBD,Teen 13-15,136.08,-156.49,-163.29,136.08,,83.91,113.4,-124.74,113.4,161.03,183.71,-195.04,183.71,,433.18,1
Rich Cowser,M,48,80.51,82.5,FL,Yes,Wraps,SBD,Masters 45-49,158.76,181.44,-192.78,181.44,,147.42,158.76,170.1,170.1,158.76,181.44,192.78,192.78,,544.31,1
Scott Tarr,M,19,89.36,90,FL,Yes,Wraps,SBD,Teen 18-19,174.63,199.58,-213.19,199.58,,-133.81,133.81,-145.15,133.81,226.8,249.48,-260.82,249.48,,582.87,1
Brian Highnote,M,34,84.82,90,FL,Yes,Wraps,SBD,Open,188.24,199.58,213.19,213.19,226.8,142.88,156.49,165.56,165.56,188.24,197.31,208.65,208.65,,587.4,1
Jake Kahl,M,33,86.64,90,FL,Yes,Wraps,SBD,Open,,,,,,,,,,,,,,,,DQ
Jake Kahl,M,33,86.64,90,FL,Yes,Wraps,SBD,Submasters 33-39,,,,,,,,,,,,,,,,DQ
Jorge Suarez,M,17,92.99,100,FL,Yes,Wraps,SBD,Teen 16-17,129.27,142.88,158.76,158.76,,88.45,97.52,104.33,104.33,174.63,183.71,-188.24,183.71,,446.79,1
Ron Pestenski,M,45,128.37,140,FL,No,Wraps,SBD,Open,235.87,254.01,272.16,272.16,,176.9,181.44,188.24,188.24,244.94,260.82,272.16,272.16,,732.55,1
Ron Pestenski,M,45,128.37,140,FL,No,Wraps,SBD,Masters 45-49,235.87,254.01,272.16,272.16,,176.9,181.44,188.24,188.24,244.94,260.82,272.16,272.16,,732.55,1
Tom O'Donnell,M,56,127.91,140,FL,No,Raw,BD,Masters 55-59,,,,,,124.74,136.08,,136.08,238.14,265.35,274.42,274.42,,410.5,1
Tom Mahoney,M,45,145.15,140+,FL,No,Multi-ply,BD,Masters 45-49,,,,,,197.31,206.38,213.19,213.19,294.84,-317.52,-317.52,294.84,,508.02,1
Jenn Rotsinger,F,30,54.43,56,FL,No,Raw,B,Open,,,,,,72.57,83.91,-86.18,83.91,,,,,,83.91,1
Joe Hill,M,32,82.1,82.5,FL,Yes,Raw,B,Open,,,,,,183.71,197.31,-201.85,197.31,,,,,,197.31,1
Adrian Newcomb,M,27,87.09,90,GA,Yes,Multi-ply,B,Open,,,,,,226.8,-247.21,-265.35,226.8,,,,,,226.8,1
Jimmy May,M,66,87.09,90,GA,Yes,Raw,B,Masters 65-69,,,,,,99.79,108.86,,108.86,,,,,,108.86,1
Jim Hoskinson,M,43,137.89,140,FL,No,Multi-ply,B,Masters 40-44,,,,,,299.37,317.52,331.12,331.12,,,,,,331.12,1
Tom O'Donnell,M,56,127.91,140,FL,No,Raw,B,Masters 55-59,,,,,,124.74,136.08,,136.08,,,,,,136.08,1
Jesus Garcia,M,14,64.64,67.5,FL,Yes,Raw,D,Teen 13-15,,,,,,,,,,102.06,127.01,138.35,138.35,145.15,138.35,1
Tom O'Donnell,M,56,127.91,140,FL,No,Raw,D,Masters 55-59,,,,,,,,,,238.14,265.35,274.42,274.42,,274.42,1
Tom O'Donnell,M,56,127.91,140,FL,No,Multi-ply,D,Masters 55-59,,,,,,,,,,238.14,265.35,274.42,274.42,,274.42,1
