Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Mallorie Bradshaw,Electra,47.17,77.11,31.75,92.99,201.85,Unlimited,SBD,F,
Girls,47.85,DQ,Madella Nicholson,Archer City,47.45,49.9,,,,Unlimited,SBD,F,
Girls,51.94,1,Amariya Robertson,Electra,51.66,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,2,Keionna Gaines-Jones,Electra,48.63,99.79,34.02,113.4,247.21,Unlimited,SBD,F,
Girls,51.94,3,Sadie Baber,Petrolia,51.03,92.99,61.23,92.99,247.21,Unlimited,SBD,F,
Girls,60.1,1,Aurora Villanueva,Electra,59.87,79.38,38.56,72.57,190.51,Unlimited,SBD,F,
Girls,60.1,2,Chloe Becker,Archer City,57.33,61.23,38.56,86.18,185.97,Unlimited,SBD,F,
Girls,60.1,3,Emily Anderson,Archer City,59.15,49.9,27.22,56.7,133.81,Unlimited,SBD,F,
Girls,67.36,1,Rylee Wilson,Electra,65.91,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,2,Emily De Leon,Electra,67.13,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,67.36,3,Lexi Wall,Archer City,63.55,68.04,52.16,56.7,176.9,Unlimited,SBD,F,
Girls,67.36,4,Natalie King,Petrolia,62.91,65.77,56.7,52.16,174.63,Unlimited,SBD,F,
Girls,67.36,5,Jetzye Miranda,Archer City,66.45,61.23,31.75,63.5,156.49,Unlimited,SBD,F,
Girls,67.36,DQ,Holland Horton,Petrolia,61.69,74.84,34.02,,,Unlimited,SBD,F,
Girls,75.07,1,Shaunna Nichols,Petrolia,73.66,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,75.07,2,Ava Blair,Archer City,71.76,90.72,38.56,83.91,213.19,Unlimited,SBD,F,
Girls,75.07,3,Hayden Blassingame,Petrolia,74.21,97.52,29.48,79.38,206.38,Unlimited,SBD,F,
Girls,75.07,4,Elyse Reeves,Archer City,70.67,61.23,43.09,72.57,176.9,Unlimited,SBD,F,
Girls,75.07,5,Alaura Hulsey,Archer City,71.49,63.5,56.7,52.16,172.37,Unlimited,SBD,F,
Girls,82.33,DQ,Haddie Buttler,Electra,75.39,,,,,Unlimited,SBD,F,
Girls,90.04,1,Addi Lee,Petrolia,82.55,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
