OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,2019-10-26,US,IL,Harrisburg,Monsters Basg,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lille Robinson,F,21,IL,Raw,J20-23,62.96,67.5,70.31,79.38,90.72,90.72,52.16,56.7,65.77,,65.77,92.99,104.33,115.67,,115.67,272.16,SBD
2,Paige Courtright,F,20,IN,Raw,J20-23,66.59,67.5,90.72,95.25,-102.06,95.25,61.23,65.77,-72.57,,65.77,104.33,111.13,-117.93,,111.13,272.16,SBD
1,Andrea Rinella,F,41,IL,Raw,M40-44,71.94,75,88.45,92.99,-97.52,92.99,52.16,56.7,-61.23,,56.7,113.4,120.2,127.01,,127.01,276.69,SBD
1,Paula Wilson,F,57,IL,Raw,M55-59,59.06,60,102.06,108.86,113.4,113.4,56.7,-63.5,63.5,,63.5,131.54,140.61,145.15,,145.15,322.05,SBD
1,Tatiana Reagan,F,24,MO,Raw,Open,71.03,75,99.79,108.86,-113.4,108.86,68.04,-72.57,77.11,,77.11,104.33,113.4,120.2,,120.2,306.17,SBD
1,Sarah Jo Burns,F,28,IL,Raw,Open,81.01,82.5,88.45,95.25,-99.79,95.25,34.02,38.56,-43.09,,38.56,90.72,-97.52,-97.52,,90.72,224.53,SBD
1,Ainsley Herring,F,11,IL,Raw,Pre-Teen,49.08,52,54.43,63.5,-70.31,63.5,36.29,-40.82,-40.82,,36.29,61.23,65.77,70.31,74.84,70.31,170.1,SBD
1,Heather Palmer,F,24,IL,Wraps,Open,70.49,75,129.27,138.35,-149.69,138.35,43.09,49.9,-58.97,,49.9,124.74,136.08,145.15,,145.15,333.39,SBD
1,Nathan Chambers,M,21,IN,Raw,FPM,97.52,100,213.19,224.53,-233.6,224.53,149.69,158.76,,,158.76,219.99,229.06,-244.94,,229.06,612.35,SBD
1,Nathan Chambers,M,21,IN,Raw,J20-23,97.52,100,213.19,224.53,-233.6,224.53,149.69,158.76,,,158.76,219.99,229.06,-244.94,,229.06,612.35,SBD
1,Jay Herring,M,44,IL,Raw,M40-44,137.53,140,226.8,-242.67,-247.21,226.8,170.1,-176.9,,,170.1,192.78,206.38,-215.46,,206.38,603.28,SBD
1,Zack Wood,M,34,IL,Raw,S33-39,80.92,82.5,215.46,238.14,260.82,260.82,56.7,58.97,61.23,,61.23,102.06,104.33,106.59,,106.59,428.64,SBD
1,Cody Frye,M,34,IN,Wraps,S33-39,98.34,100,156.49,165.56,176.9,176.9,106.59,111.13,-115.67,,111.13,165.56,174.63,-183.7,,174.63,462.66,SBD
1,Kaleb Clayton,M,18,IL,Wraps,T18-19,89.18,90,204.12,226.8,-238.14,226.8,158.76,-170.1,-170.1,,158.76,183.7,204.12,215.46,-226.8,215.46,601.01,SBD
1,Lonnie Benbrook,M,59,IL,Wraps,M55-59,89.72,90,,,,,136.08,140.61,145.15,,145.15,,,,,,145.15,B
1,Jay Herring,M,44,,Single-ply,M40-44,137.53,140,,,,,181.44,204.12,240.4,249.48,240.4,,,,,,240.4,B
1,Peyton Jackson,M,20,IL,Raw,J20-23,88.99,90,,,,,,,,,,265.35,272.16,-278.96,,272.16,272.16,D
1,Steven DiGiorgio,M,18,KY,Raw,T18-19,136.89,140,,,,,,,,,,306.17,-319.78,-319.78,,306.17,306.17,D
