Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Sallaway,Prosper Rock Hill,49.26,108.86,61.23,92.99,263.08,Single-ply,SBD,M,
Boys,51.71,2,Knox Wilson,Van Alstyne,45.72,97.52,52.16,111.13,260.82,Single-ply,SBD,M,
Boys,51.71,3,Kirby Mack,Prosper Rock Hill,46.18,99.79,54.43,99.79,254.01,Single-ply,SBD,M,
Boys,59.87,1,Gio Torres,Van Alstyne,57.61,158.76,92.99,147.42,399.16,Single-ply,SBD,M,
Boys,59.87,2,Grant Gilbert,Prosper Rock Hill,58.15,156.49,92.99,145.15,394.63,Single-ply,SBD,M,
Boys,59.87,3,Eddie Wieczorek,Prosper Rock Hill,58.06,142.88,79.38,147.42,369.68,Single-ply,SBD,M,
Boys,59.87,4,Austin Guillen,Prosper Rock Hill,57.61,122.47,74.84,149.69,347,Single-ply,SBD,M,
Boys,59.87,5,Nathan Pacheco,Van Alstyne,56.52,138.35,65.77,136.08,340.19,Single-ply,SBD,M,
Boys,67.13,1,Aiden Johnson #1,Prosper Rock Hill,62.05,176.9,83.91,142.88,403.7,Single-ply,SBD,M,
Boys,67.13,2,Eli Teasdale,Van Alstyne,63.41,149.69,95.25,156.49,401.43,Single-ply,SBD,M,
Boys,67.13,3,Elijah Coger,Prosper Rock Hill,66.95,140.61,97.52,163.29,401.43,Single-ply,SBD,M,
Boys,74.84,1,Jacob Migura,Lucas Lovejoy,72.3,204.12,124.74,206.38,535.24,Single-ply,SBD,M,
Boys,74.84,2,Daley Phillips,Lucas Lovejoy,67.59,213.19,106.59,183.7,503.49,Single-ply,SBD,M,
Boys,74.84,3,Foster Cataldie,Van Alstyne,73.94,210.92,102.06,183.7,496.68,Single-ply,SBD,M,
Boys,74.84,4,Dan Nguyen-Phan,Prosper Rock Hill,74.84,163.29,113.4,181.44,458.13,Single-ply,SBD,M,
Boys,74.84,5,Jonah Price,Van Alstyne,68.4,129.27,90.72,149.69,369.68,Single-ply,SBD,M,
Boys,82.1,1,Marco Gizzo,Prosper Rock Hill,79.92,208.65,117.93,210.92,537.51,Single-ply,SBD,M,
Boys,82.1,2,Nick Anderson #4,Prosper Rock Hill,78.2,192.78,113.4,190.51,496.68,Single-ply,SBD,M,
Boys,99.79,1,Will Brown,Lucas Lovejoy,98.34,249.48,115.67,242.67,607.81,Single-ply,SBD,M,
Boys,99.79,2,Kyle Greve,Van Alstyne,90.81,197.31,102.06,204.12,503.49,Single-ply,SBD,M,
Boys,109.77,1,Zane Sun,Van Alstyne,103.06,233.6,163.29,213.19,610.08,Single-ply,SBD,M,
Boys,124.74,1,Nick Loya,Van Alstyne,112.04,235.87,140.61,217.72,594.21,Single-ply,SBD,M,
