Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Bullard,52,Teen,M,,92.5,57.5,65,215,SBD,Single-ply,1
R. Webb,60,Teen,M,,147.5,92.5,165,405,SBD,Single-ply,1
B. Robertson,67.5,Teen,M,,145,97.5,185,427.5,SBD,Single-ply,1
T. Currin,75,Teen,M,,235,105,222.5,562.5,SBD,Single-ply,1
S. Presley,75,Teen,M,,200,117.5,190,507.5,SBD,Single-ply,2
Jeff Detwiler,75,Teen,M,,185,110,192.5,487.5,SBD,Single-ply,3
S. Lee,75,Teen,M,,185,95,207.5,487.5,SBD,Single-ply,4
T. Silver,75,Teen,M,,170,102.5,210,482.5,SBD,Single-ply,5
J. Stuart,75,Teen,M,,150,62.5,152.5,365,SBD,Single-ply,6
J. Choate,82.5,Teen,M,,192.5,135,205,532.5,SBD,Single-ply,1
R. Shelton,82.5,Teen,M,,142.5,80,147.5,370,SBD,Single-ply,2
S. Kissinger,90,Teen,M,,225,172.5,255,652.5,SBD,Single-ply,1
G. Simmons,90,Teen,M,,167.5,122.5,200,490,SBD,Single-ply,2
S. Thompson,90,Teen,M,,140,85,195,420,SBD,Single-ply,3
C. Overstreet,100,Teen,M,,220,105,240,565,SBD,Single-ply,1
C. Been,100,Teen,M,,165,97.5,197.5,460,SBD,Single-ply,2
T. Keitges,110,Teen,M,,297.5,175,250,722.5,SBD,Single-ply,1
Steve Rodenberg,110,Teen,M,,265,162.5,260,687.5,SBD,Single-ply,2
Kevin Fertic,125,Teen,M,,250,185,235,670,SBD,Single-ply,1
L. Hardy,48,Open,F,,105,72.5,137.5,315,SBD,Single-ply,1
E. Preskitt,52,Open,F,,115,62.5,125,302.5,SBD,Single-ply,1
L. Mitchell,52,Open,F,,107.5,60,127.5,295,SBD,Single-ply,2
Shannon Cook #1,52,Open,F,,107.5,42.5,120,270,SBD,Single-ply,3
L. Blevins,52,Open,F,,92.5,40,97.5,230,SBD,Single-ply,4
S. Hawkins,56,Open,F,,102.5,52.5,110,265,SBD,Single-ply,1
L. Durrett,56,Open,F,,75,45,100,220,SBD,Single-ply,2
M. Welch,75,Open,F,,125,57.5,130,312.5,SBD,Single-ply,1
E. Preskitt,52,Masters,F,40,115,62.5,125,302.5,SBD,Single-ply,1
C. Gil,75,Masters,M,54,200,182.5,200,582.5,SBD,Single-ply,1
Don Jones #4,82.5,Masters,M,40,255,120,255,630,SBD,Single-ply,1
Robert Ritter,100,Masters,M,48,192.5,165,220,577.5,SBD,Single-ply,1
Al Warner,125,Masters,M,43,202.5,140,242.5,585,SBD,Single-ply,1
D. Black,60,Below Class I,M,,145,115,170,430,SBD,Single-ply,1
K. VanZandt,60,Below Class I,M,,120,105,182.5,407.5,SBD,Single-ply,2
G. Dill,67.5,Below Class I,M,,185,107.5,205,497.5,SBD,Single-ply,1
S. Scott,75,Below Class I,M,,192.5,130,227.5,550,SBD,Single-ply,1
E. Vaughn,75,Below Class I,M,,180,137.5,197.5,515,SBD,Single-ply,2
Jeff Detwiler,75,Below Class I,M,,185,110,192.5,487.5,SBD,Single-ply,3
C. Horstman,75,Below Class I,M,,167.5,110,207.5,485,SBD,Single-ply,4
M. McDaniel,90,Below Class I,M,,277.5,160,260,697.5,SBD,Single-ply,1
Gary Brooks,90,Below Class I,M,,182.5,140,222.5,545,SBD,Single-ply,2
K. Bridges,90,Below Class I,M,,192.5,122.5,207.5,522.5,SBD,Single-ply,3
R. Yocham,90,Below Class I,M,,182.5,115,182.5,480,SBD,Single-ply,4
C. Glasser,100,Below Class I,M,,237.5,195,285,717.5,SBD,Single-ply,1
M. Tolbert,100,Below Class I,M,,265,182.5,255,702.5,SBD,Single-ply,2
R. Carlson,100,Below Class I,M,,235,175,272.5,682.5,SBD,Single-ply,3
H. Bailey,100,Below Class I,M,,245,142.5,272.5,660,SBD,Single-ply,4
T. Keitges,110,Below Class I,M,,297.5,175,250,722.5,SBD,Single-ply,1
R. Wolfe,110,Below Class I,M,,237.5,182.5,280,700,SBD,Single-ply,2
Steve Rodenberg,110,Below Class I,M,,265,162.5,260,687.5,SBD,Single-ply,3
J. Crenshaw,110,Below Class I,M,,210,142.5,217.5,570,SBD,Single-ply,4
J. Lankford,110,Below Class I,M,,200,120,180,500,SBD,Single-ply,5
B. Blake Jr,125,Below Class I,M,,267.5,185,272.5,725,SBD,Single-ply,1
Kevin Fertic,125,Below Class I,M,,250,185,235,670,SBD,Single-ply,2
Al Warner,125,Below Class I,M,,202.5,140,242.5,585,SBD,Single-ply,3
Kim Ingram,125+,Below Class I,M,,245,127.5,217.5,590,SBD,Single-ply,1
Kurt Sturdivan,56,Open,M,,155,95,175,425,SBD,Single-ply,1
R. Wodraska,60,Open,M,,185,115,187.5,487.5,SBD,Single-ply,1
B. Blevins,60,Open,M,,180,100,197.5,477.5,SBD,Single-ply,2
Dave Wacker,60,Open,M,,170,107.5,192.5,470,SBD,Single-ply,3
J. Sehroeder,60,Open,M,,162.5,90,205,457.5,SBD,Single-ply,4
Karol Kourtis,60,Open,F,,165,100,167.5,432.5,SBD,Single-ply,5
D. Black,60,Open,M,,145,115,170,430,SBD,Single-ply,6
Vince Farri,67.5,Open,M,,260,160,250,670,SBD,Single-ply,1
E. Wodraska,67.5,Open,M,,197.5,120,197.5,515,SBD,Single-ply,2
