Division,WeightClassKg,Name,Event,Sex,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate
Juniors,63,Helena Mariella Decker,SBD,F,Kraftsport Colonia,2001,58.12,140,145,150,150,85,90,92.5,92.5,165,172.5,175,175,417.5,1,Raw,
Juniors,63,Sandra Augustiniok,SBD,F,Turngemeinde Landshut 1861 e.V.,1999,62.72,145,152.5,-155,152.5,90,93.5,95.5,95.5,150,162.5,167.5,167.5,415.5,2,Raw,
Juniors,63,Susann-Marie Gola,SBD,F,KSV Bochum 1898 e.V.,2001,62.85,130,137.5,140,140,72.5,77.5,-80,77.5,165,175,-180,175,392.5,4,Raw,
Juniors,63,Emilia Fischer,SBD,F,Kraftsport Isartal e.V.,1999,62.41,100,105,110,110,-62.5,65,-67.5,65,135,137.5,140,140,315,6,Raw,
Juniors,63,Franziska Ziegler,SBD,F,USV Jena e.V.,2000,61.46,142.5,147.5,152.5,152.5,82.5,87.5,90,90,155,162.5,-165,162.5,405,3,Raw,
Juniors,63,Sara Wagner,SBD,F,Schwerathletik Gießen e.V.,2001,62.34,107.5,-115,-115,107.5,52.5,55,-57.5,55,135,145,-150,145,307.5,9,Raw,
Juniors,63,Paula Lepper,SBD,F,Schwerathletik Gießen e.V.,2000,60.89,112.5,120,122.5,122.5,65,70,-75,70,110,117.5,120,120,312.5,7,Raw,
Juniors,63,Celina Uhlmann,SBD,F,BSC Rapid Chemnitz,2003,59.09,92.5,97.5,-102.5,97.5,-67.5,67.5,70,70,125,132.5,140,140,307.5,8,Raw,
Juniors,63,Katharina Bortnik,SBD,F,KSC Attila Dachau e.V.,2002,60.15,115,-120,-120,115,60,-62.5,62.5,62.5,150,155,-162.5,155,332.5,5,Raw,
Juniors,63,Stefanie Thon,SBD,F,TSV 1892 Heiligenrode e.V.,1999,61.06,75,-80,80,80,47.5,50,52.5,52.5,100,107.5,112.5,112.5,245,12,Raw,
Juniors,69,Michelle Kurszewski,SBD,F,Kraftsport Colonia,1999,68.93,142.5,150,-155,150,77.5,80,82.5,82.5,170,180,187.5,187.5,420,2,Raw,
Juniors,69,Maja Fee Ritter,SBD,F,Power Gym Wiesbaden e.V.,1999,68.33,135,145,150,150,70,75,-77.5,75,175,-190,-190,175,400,4,Raw,
Juniors,69,Carolin Kröner,SBD,F,Sportverein Fellbach 1890 e. V.,1999,68.09,142.5,147.5,150,150,70,75,77.5,77.5,160,172.5,-177.5,172.5,400,3,Raw,
