Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Soraya Alonso Sierra,2006,PCAN,Open,F,47,46.92,80,85,-90,85,50,-52.5,52.5,52.5,-107.5,110,117.5,117.5,255,SBD,Raw,
1,Elena Del Pueyo Lopez,2002,PCAN,Open,F,52,50.58,120,125,,125,70,75,77.5,77.5,142.5,150,155,155,357.5,SBD,Raw,
2,Lucia Garcia Ayllon,2003,HPA,Open,F,52,50.72,90,97.5,-105,97.5,55,60,-62.5,60,120,132.5,142.5,142.5,300,SBD,Raw,
1,Maialen Gonzalez Casero,2005,SP,Open,F,57,56.56,115,125,-130,125,65,70,72.5,72.5,127.5,137.5,142.5,142.5,340,SBD,Raw,
2,Judit Falagán Gonzalez,1996,YACA,Open,F,57,56.34,105,112.5,117.5,117.5,62.5,67.5,70,70,-135,-140,147.5,147.5,335,SBD,Raw,
3,Carol Abad Santos,2006,GOIER,Open,F,57,56.42,105,110,115,115,60,-62.5,-62.5,60,125,132.5,140,140,315,SBD,Raw,
4,Paula Cano Gallego,2002,GOIER,Open,F,57,55.86,107.5,115,-122.5,115,57.5,62.5,65,65,130,-140,-140,130,310,SBD,Raw,
5,Carolina Berihuete Abad,2007,NAVAR,Open,F,57,55.78,102.5,110,-115,110,50,52.5,-55,52.5,125,135,-142.5,135,297.5,SBD,Raw,
6,Janire Rodriguez Soria,1999,GOIER,Open,F,57,56.08,-100,105,-110,105,52.5,57.5,-60,57.5,-120,120,125,125,287.5,SBD,Raw,
7,Jone Velasco Oraa,1995,IHB,Open,F,57,53.96,92.5,100,105,105,55,-60,60,60,100,110,120,120,285,SBD,Raw,
1,Arrate Ruiz De Loizaga Campo,1999,NAVAR,Open,F,63,60.46,120,127.5,132.5,132.5,80,85,-90,85,142.5,155,157.5,157.5,375,SBD,Raw,
2,Blanca Perez Nova,2001,NAVAR,Open,F,63,61.2,120,127.5,132.5,132.5,60,65,-67.5,65,150,157.5,162.5,162.5,360,SBD,Raw,
3,Janira Fava Vidal,2002,YACA,Open,F,63,62.12,110,120,127.5,127.5,72.5,77.5,80,80,125,135,142.5,142.5,350,SBD,Raw,
4,Aroa Milagros Gutierrez,2005,NAVAR,Open,F,63,61.3,120,130,140,140,52.5,57.5,-60,57.5,140,150,-160,150,347.5,SBD,Raw,
5,Itziar Lasa Echeverria,2003,NAVAR,Open,F,63,62,125,132.5,-135,132.5,65,-70,70,70,135,142.5,-147.5,142.5,345,SBD,Raw,
6,Celia Anton Perez,2000,RBC,Open,F,63,61.08,107.5,115,120,120,62.5,-67.5,67.5,67.5,135,147.5,155,155,342.5,SBD,Raw,
7,Patricia Moreno Sereno,2003,YACA,Open,F,63,62.26,120,-127.5,127.5,127.5,72.5,75,77.5,77.5,130,135,137.5,137.5,342.5,SBD,Raw,
8,Lily Chanevi Chuviru,1984,RBC,Open,F,63,61.7,-115,-115,115,115,55,60,65,65,150,160,-170,160,340,SBD,Raw,
9,Kira Garcia Herrera,2005,PCAN,Open,F,63,61.72,92.5,100,,100,65,-70,-70,65,130,140,-147.5,140,305,SBD,Raw,
1,Erika Muñoz Gabiña,2004,EPA,Open,F,69,68.52,147.5,155,160,160,82.5,-87.5,-87.5,82.5,145,155,160,160,402.5,SBD,Raw,
2,Leire Mendia Calvo,2001,HPA,Open,F,69,68.94,135,145,-150,145,80,-85,90,90,145,162.5,-180,162.5,397.5,SBD,Raw,
