Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,April Tieu,F,SBD,FR-O,56,Raw,1999,,Australia,54,95,102.5,110,110,50,55,60,60,135,147.5,160,160,330,,
2,Lara Jones,F,SBD,FR-O,56,Raw,2009,,Australia,56,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,277.5,,
3,Papon Rattananupap,F,SBD,FR-O,56,Raw,2000,,Australia,54.6,75,82.5,90,90,40,45,-50,45,100,112.5,120,120,255,,
1,Danae Vincent,F,SBD,FR-O,60,Raw,1987,,Australia,59.3,85,92.5,97.5,97.5,60,62.5,65,65,117.5,127.5,132.5,132.5,295,,
2,Emilie Lewis,F,SBD,FR-O,60,Raw,1996,Compound,Australia,58.8,87.5,-95,-95,87.5,55,60,62.5,62.5,127.5,132.5,137.5,137.5,287.5,,
3,Kirsten Welham,F,SBD,FR-O,60,Raw,1996,,Australia,59.7,85,90,-95,90,55,-60,-60,55,115,120,125,125,270,,
1,Talitha Travers,F,SBD,FR-O,75,Raw,1994,,Australia,74.5,115,122.5,130,130,75,80,-85,80,115,125,135,135,345,,
2,Beatrice Lendrum,F,SBD,FR-O,75,Raw,2002,,Australia,68.4,75,82.5,87.5,87.5,40,42.5,45,45,120,130,135,135,267.5,,
1,Hannah Gregory,F,SBD,FR-O,90,Raw,2001,,Australia,83.9,130,137.5,142.5,142.5,65,67.5,70,70,125,-132.5,-142.5,125,337.5,,
1,Michelle Rodgers,F,SBD,FR-O,100,Raw,1969,,Australia,93.8,110,115,120,120,47.5,52.5,-55,52.5,130,137.5,145,145,317.5,,
1,Alisha Levett,F,SBD,FR-O,100+,Raw,1993,,Australia,141.6,132.5,140,147.5,147.5,67.5,75,80,80,130,140,-150,140,367.5,,
2,Elyse Arnel,F,SBD,FR-O,100+,Raw,1987,,Australia,128,107.5,115,120,120,55,60,62.5,62.5,155,162.5,170,170,352.5,,
1,Sarah Roberts,F,SBD,FR-O,67.5,Raw,1973,,Australia,64.7,77.5,85,90,90,50,55,-60,55,100,107.5,112.5,112.5,257.5,,
1,Annabel Magnussen,F,SBD,FR-O,82.5,Raw,2003,,Australia,76.7,145,155,-162.5,155,65,70,72.5,72.5,165,175,182.5,182.5,410,,
2,Terrie Lavulavu,F,SBD,FR-O,82.5,Raw,1982,,Australia,82.1,112.5,-117.5,117.5,117.5,60,-62.5,62.5,62.5,140,150,155,155,335,,
3,Antigoni Alevras,F,SBD,FR-O,82.5,Raw,1989,,Australia,80.8,105,115,120,120,55,-60,-60,55,110,120,130,130,305,,
1,Ethan Aw,M,SBD,MR-O,75,Raw,2004,,Australia,73.9,-180,-195,195,195,-105,110,115,115,200,217.5,230,230,540,,
2,Kai Maher,M,SBD,MR-O,75,Raw,2002,,Australia,72.4,140,150,160,160,85,90,95,95,190,205,220,220,475,,
