Name,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Payton Wentlaud,F,137,148,Amateur Open,Raw,100,195,295,BD,,1
Amber Smeal,F,164,165,Amateur Open,Raw,,205,205,D,,1
Marisa Metzgar,F,248,275,Amateur Open,Raw,160,,160,B,,1
Kevin Chadwick,M,191,198,Amateur Masters 55-59,Raw,200,420,620,BD,,1
Jacob Chileski,M,195,198,Amateur Open,Single-ply,,600,600,D,,1
Steve Decker,M,196,198,Pro Masters 40-44,Unlimited,485,,485,B,,1
Darrell Sterling,M,231,242,Amateur Masters 60-64,Unlimited,510,,510,B,,1
Matthew Sesnie,M,239,242,Pro Open,Single-ply,445,570,1015,BD,,1
Joseph Sullivan,M,247,275,Pro Open,Raw,360,525,885,BD,,1
Blair Faust,M,285,308,Amateur Open,Multi-ply,555,,555,B,,1
Alex Shaw,M,293,308,Pro Submasters 35-39,Raw,405,605,1010,BD,,1
Krystle Ransom,F,192,198,Pro Submasters 35-39,Unlimited,285,350,635,BD,,1
