Meet Name,2025 XPS War for the Sword,,,,,,,,
Date,08/11/2025,,,,,,,,
Location,"Salamanca, NY",,,,,,,,
,,,,,,,,,
SANCTIONED,,,,,,,,,
Name,Gender,Pro,BodyWt,WtClass,Age Div,Age,Equipment,Bench,Deadlift
Payton Wentlaud,F,Am,137,148,Open,,Raw,100,195
Amber Smeal,F,Am,164,165,Open,,Raw,,205
Marisa Metzgar,F,Am,248,275,Open,,RAw,160,
Kevin Chadwick,M,Am,191,198,Masters,55-59,Raw,200,420
Jacob Chileski,M,Am,195,198,Open,,Single Ply,,600
Steve Decker,M,Pro,196,198,Masters,40-44,Unlimited,485,
Darrell Sterling,M,Am,231,242,Masters,60-64,Unlimited,510,
Mathew Sesnie,M,Pro,239,242,Open,,Single ply,445,570
Joseph Sullivan,M,Pro,247,275,Open,,Raw,360,525
Blair Faust,M,Am,285,308,Open,,Multiply,555,
Alex Shaw,M,Pro,293,308,Submaster,33-39,Raw,405,605
