Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,67.5,Jane Whitley,Open,YNE,64.2,,,125,125,1
M,60,Neil Cook,Open,NW,59.9,,95,170,265,1
M,75,William Ramsay,U23,YNE,69.1,,,160,160,1
M,75,Christian Roberts,U23,NW,72.5,,145,190,335,1
M,75,Mark James Horrobin,Open,NW,68.6,,125,155,280,3
M,75,Danny Potter,Open,NW,75,,130,205,335,2
M,75,Artur Rosiek,Open,SC,72.5,,,,,
M,82.5,Paul Kopec,U23,NW,80.9,,135,230,365,1
M,90,Aaron Lohan,Open,NW,89.9,,135,200,335,2
M,90,Ranj Singh,Open,EM,90,,125,,125,
M,90,Brian Wardle,Open,YNE,84.7,,,210,210,
M,100,Terry Chatterton,Open,NW,95.5,,145,185,330,2
M,100,Martin Flett,M2,NW,100,,160,190,350,1
M,110,Liam McGuinness,U20,NW,104.9,,160,235,395,1
M,110,Slawomir Kochan,Open,YNE,102.1,,140,,140,3
M,110,Pinda Singh,Open,EM,110,,,,,
M,125,David Squires,Open,NW,110.6,,170,250,420,1
M,125+,Ryan David Bell,U20,NW,148.3,,110,180,290,3
M,125+,Richard Frances Booth,Open,NW,143.8,,165,,165,2
M,125+,Andy Gregory,Open,NW,147.7,,170,270,440,1
M,125+,Peter Ratcliffe,M2,NW,134.2,,147.5,275,422.5,2
M,52,Eren Oguz,U20,NW,46.9,,57.5,140,197.5,1
