Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,AgeRange,Equipment
F,67.5,Jane Whitley,F-E-G,YNE,64.2,,125,125,G,D,23.5-38.5,Single-ply
M,60,Neil Cook #1,M-E-Open,NW,59.9,95,170,265,1,BD,23.5-38.5,Single-ply
M,75,William Ramsay,M-E-G,YNE,69.1,,160,160,G,D,0-22.5,Single-ply
M,75,Christian Roberts,M-E-Open,NW,72.5,145,190,335,1,BD,0-22.5,Single-ply
M,75,Mark Horrobin,M-E-Open,NW,68.6,125,155,280,3,BD,23.5-38.5,Single-ply
M,75,Danny Potter,M-E-Open,NW,75,130,205,335,2,BD,23.5-38.5,Single-ply
M,75,Artur Rosiek,M-E-G,SC,72.5,,,,DQ,BD,23.5-38.5,Single-ply
M,82.5,Paul Kopec,M-E-Open,NW,80.9,135,230,365,1,BD,0-22.5,Single-ply
M,90,Aaron Lohan,M-E-Open,NW,89.9,135,200,335,2,BD,23.5-38.5,Single-ply
M,90,Ranj Singh,M-E-G,EM,90,125,,125,G,B,23.5-38.5,Single-ply
M,90,Brian Wardle,M-E-G,YNE,84.7,,210,210,G,D,23.5-38.5,Single-ply
M,100,Terry Chatterton,M-E-Open,NW,95.5,145,185,330,2,BD,23.5-38.5,Single-ply
M,100,Martin Flett,M-E-Open,NW,100,160,190,350,1,BD,49.5-58.5,Single-ply
M,110,Liam McGuinness,M-E-Open,NW,104.9,160,235,395,1,BD,0-22.5,Single-ply
M,110,Slawomir Kochan,M-E-G,YNE,102.1,140,,140,G,B,23.5-38.5,Single-ply
M,110,Pinda Singh,M-E-G,EM,110,,,,DQ,BD,23.5-38.5,Single-ply
M,125,David Squires,M-E-Open,NW,110.6,170,250,420,1,BD,23.5-38.5,Single-ply
M,125+,Ryan David Bell,M-E-Open,NW,148.3,110,180,290,3,BD,0-22.5,Single-ply
M,125+,Rick Booth,M-E-Open,NW,143.8,165,,165,2,B,23.5-38.5,Single-ply
M,125+,Andy Gregory,M-E-Open,NW,147.7,170,270,440,1,BD,23.5-38.5,Single-ply
M,125+,Peter Ratcliffe,M-E-Open,NW,134.2,147.5,275,422.5,2,BD,49.5-58.5,Single-ply
M,52,Eren Oguz,M-E-Open,NW,46.9,57.5,140,197.5,1,BD,0-22.5,Single-ply
