Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment,BirthDate
1,Gabriela Jariabková,1980,50.9,77.5,82.5,85,85,50,52.5,55,55,92.5,100,102.5,102.5,242.5,Ženy,F,52,SBD,Single-ply,
2,Dominika Plevková,1991,50.5,50,60,62.5,62.5,30,35,37.5,37.5,85,95,100,100,200,Ženy,F,52,SBD,Single-ply,
1,Simona Podušelová,2006,55.3,90,95,100,100,55,62.5,-65,62.5,110,-122.5,122.5,122.5,285,Ženy,F,57,SBD,Single-ply,
1,Ľubica Polkorábová,1988,62.9,150,-162.5,162.5,162.5,120,-127.5,127.5,127.5,130,140,-145,140,430,Ženy,F,63,SBD,Single-ply,
2,Aneta Ošková,2006,58.6,145,152.5,157.5,157.5,65,67.5,72.5,72.5,-145,145,150,150,380,Ženy,F,63,SBD,Single-ply,
3,Zuzana Užiková,2000,62,107.5,115,-120,115,67.5,-72.5,-72.5,67.5,137.5,145,150,150,332.5,Ženy,F,63,SBD,Single-ply,
1,Emília Puhová,1994,66,115,120,125,125,60,65,-67.5,65,120,125,-130,125,315,Ženy,F,69,SBD,Single-ply,
2,Monika Nižňanská,1997,63.8,110,115,-120,115,60,62.5,-65,62.5,122.5,130,135,135,312.5,Ženy,F,69,SBD,Single-ply,
1,Olívia Lapšanská,2003,73.3,170,,,170,90,,,90,160,172.5,-177.5,172.5,432.5,Ženy,F,76,SBD,Single-ply,
2,Patrícia Janúšková,2006,73.9,155,165,175,175,75,80,85,85,130,140,145,145,405,Ženy,F,76,SBD,Single-ply,
1,Laura Sabová,1995,79.3,115,120,,120,70,-80,,70,130,142.5,-150,142.5,332.5,Ženy,F,84,SBD,Single-ply,
1,Patricia Slizova,2001,90.4,200,220,,220,120,130,-132.5,130,160,175,-180,175,525,Ženy,F,84+,SBD,Single-ply,
2,Adela Truchliková,2005,92.2,-155,155,,155,70,-82.5,,70,160,175,,175,400,Ženy,F,84+,SBD,Single-ply,
3,Petra Schneková,2000,90.4,120,125,130,130,50,55,60,60,135,140,145,145,335,Ženy,F,84+,SBD,Single-ply,
1,Jakub Person,1994,63.8,140,,,140,90,100,,100,170,185,,185,425,Muži,M,66,SBD,Single-ply,
1,Ján Dano,1986,71.1,140,150,157.5,157.5,112.5,117.5,-120,117.5,165,175,185,185,460,Muži,M,74,SBD,Single-ply,
1,Filip Kral,2005,82.1,200,215,227.5,227.5,155,165,-170,165,225,240,255,255,647.5,Muži,M,83,SBD,Single-ply,
2,Peter Chrenko,1978,81.9,200,210,-220,210,140,150,-155,150,220,240,250,250,610,Muži,M,83,SBD,Single-ply,
3,Bystrik Vidasic,1974,81.1,215,222.5,227.5,227.5,132.5,137.5,,137.5,215,227.5,-232,227.5,592.5,Muži,M,83,SBD,Single-ply,
4,Miroslav Hupka,1992,82.1,180,-190,190,190,100,105,-110,105,180,190,200,200,495,Muži,M,83,SBD,Single-ply,
1,Péter Novák,1995,92.1,320,345,,345,-215,215,225,225,265,285,-292.5,285,855,Muži,M,93,SBD,Single-ply,
2,Michal Majerech,1983,90.9,265,280,-292,280,215,230,-240,230,250,260,270,270,780,Muži,M,93,SBD,Single-ply,
3,Ján Schwarz,1988,92.1,270,282.5,292.5,292.5,160,167.5,170,170,250,262.5,272.5,272.5,735,Muži,M,93,SBD,Single-ply,
4,Matúš Škapura,2000,92.2,245,260,-275,260,160,-170,-175,160,230,240,-247.5,240,660,Muži,M,93,SBD,Single-ply,
5,Matúš Kaminský,2000,91.2,260,-275,-275,260,160,-165,-165,160,230,237.5,-247.5,237.5,657.5,Muži,M,93,SBD,Single-ply,
6,Marian Daňo,1967,92.2,220,240,-250,240,180,190,-200,190,180,200,-220,200,630,Muži,M,93,SBD,Single-ply,
7,Ľubomír Pidanič,1978,90.2,205,,,205,235,-250,-250,235,150,,,150,590,Muži,M,93,SBD,Single-ply,
8,Roman Vavrovič,1972,89.8,175,185,192.5,192.5,80,87.5,90,90,150,160,170,170,452.5,Muži,M,93,SBD,Single-ply,
1,Kristián Slíž,1995,104.8,360,-375,-375,360,235,245,-252.5,245,290,307.5,,307.5,912.5,Muži,M,105,SBD,Single-ply,
2,Pavol Rehák,1981,99.3,270,-280,-280,270,-200,200,205,205,270,280,-287.5,280,755,Muži,M,105,SBD,Single-ply,
3,Marian Bartánus,1974,99.4,260,280,290,290,170,180,-185,180,265,285,-292.5,285,755,Muži,M,105,SBD,Single-ply,
4,Csaba Csáno,1983,101.8,270,-280,-280,270,190,,,190,-260,265,270,270,730,Muži,M,105,SBD,Single-ply,
