Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Paulo Thiago Siqueira Assoni,41,M 40-44,136.2,140,330,-340,345,,345,165,180,-185,,180,302.5,305,312.5,-320,312.5,837.5,,SBD,M,Wraps,,1
Fernando Berto da Silva,54,M 50-54,105.1,110,130,140,150,,150,110,120,125,,125,130,140,150,,150,425,Cerveja Team,SBD,M,Wraps,,2
Ricardo Sergio Leo Garcia,66,M 65-69,118.9,125,-145,145,150,,150,80,85,90,,90,160,170,-175,,170,410,BH POWERLIFTING,SBD,M,Wraps,,1
Arajo M. Martini,48,M 45-49,94,100,140,150,160,,160,110,120,125,,125,-170,170,190,,190,475,,SBD,M,Wraps,,2
Paulo Henrique S Pinto Bastos,49,M 45-49,93.7,100,140,160,190,,190,110,120,130,,130,-160,170,190,,190,510,Bortolato Team,SBD,M,Wraps,,1
Claudio Cezar Finatto,64,M 60-64,88.1,90,-165,170,180,,180,-80,-80,80,,80,160,172.5,192.5,,192.5,452.5,Virtus Powerlifting,SBD,M,Wraps,,1
Wolfgang Alt,64,M 60-64,94.7,100,160,170,-180,,170,90,100,110,,110,190,200,210,,210,490,,SBD,M,Wraps,,2
Belmiro Luiz Ferreira Junior,60,M 60-64,94.7,100,175,-185,-185,,175,130,135,140,,140,200,210,217.5,,217.5,532.5,Pronabol/Crocodilo,SBD,M,Wraps,,1
Geraldo Mainar De M Junior,44,M 40-44,80,82.5,200,220,-225,,220,130,137.5,140,,140,-225,225,-240,,225,585,Crocodilo,SBD,M,Wraps,,1
Marcio Roberto De Souza,43,M 40-44,100,100,-250,-250,250,,250,120,130,-140,,130,250,-260,260,,260,640,ARAGUARI POWERLIFTING,SBD,M,Wraps,,1
Marcio Rodrigo Passerine,45,M 45-49,89,90,-177.5,192.5,-205,,192.5,130,140,145,,145,220,240,260.5,,260.5,598,,SBD,M,Wraps,,1
Walter Eng-Wang,64,M 60-64,74.4,75,130,150,-160,,150,70,80,82.5,,82.5,130,140,,,140,372.5,CROCODILO,SBD,M,Wraps,,1
Marcos Feliciano Dos Santos,51,M 50-54,148.9,140+,200,230,-250,,230,110,120,,,120,200,210,,,210,560,Cereja teen,SBD,M,Wraps,,1
Claudio Mezleveckas Godoy,47,M 45-49,135.6,140,200,210,230,,230,-170,170,175,,175,230,-240,,,230,635,,SBD,M,Wraps,,1
Maximiliano Salvatti,45,M 45-49,112.7,125,175,190,205,,205,130,145,150,,150,235,-247.5,,,235,590,Academia IronUp,SBD,M,Wraps,,1
Estefanio Climaco,50,M 50-54,100.1,110,250,260,,,260,100,110,,,110,240,-250,,,240,610,Cerveja Team,SBD,M,Wraps,,1
Eduardo Cunha Kramm,43,M 40-44,102.8,110,300,315,322.5,,322.5,160,172.5,180,,180,-300,300,,,300,802.5,Commando,SBD,M,Wraps,,1
Luiz Ricardo Oliveira Da Silva,53,M 50-54,100.6,110,-240,-250,-250,,,,,,,,,,,,,,croco,SBD,M,Wraps,,DQ
Wolfgang Alt,64,M 60-64,94.7,100,160,170,-180,,170,,,,,,,,,,,170,,S,M,Wraps,,1
Paulo Henrique S Bastos,49,M 45-49,93.7,100,140,160,190,,190,,,,,,,,,,,,,SBD,M,Wraps,,DQ
Maximiliano Salvatti,45,M 45-49,112.7,125,175,190,205,,205,,,,,,,,,,,205,Academia IronUp,S,M,Wraps,,1
Geraldo Mainar Júnior,44,M 40-44,80,82.5,200,220,-225,,220,,,,,,,,,,,220,Crocodilo,S,M,Wraps,,1
Dione César Teodoro,33,MO,108.9,110,370,400,420,,420,200,210,220,,220,340,-380,380,400,380,1020,Team crocodilo,SBD,M,Wraps,,1
Leonardo Mansur Lunardi Danesi,34,MO,120.5,125,200,215,230,,230,150,160,165,,165,205,215,230,,230,625,Clube Athl�tico Paulistano,SBD,M,Wraps,,2
Thiago Machado De Araujo,28,MO,122.6,125,210,230,242.5,,242.5,-125,125,132.5,,132.5,230,245,-252.5,,245,620,,SBD,M,Wraps,,3
Guilherme Leonardo Carvalho,22,MJ,100.7,110,200,-215,220,,220,120,130,140,,140,230,255,270,,270,630,Coroados,SBD,M,Wraps,,2
Rafael Dos Santos Carvalho,31,MO,128,140,280,-310,330,,330,180,200,205,,205,-260,-270,-270,,,,Cerveja tim,SBD,M,Wraps,,DQ
Mateus Bok Lee,22,MJ,109.2,110,260,292.5,-302.5,,292.5,145,150,-157.5,,150,255,270,-282.5,,270,712.5,sistema de for�a,SBD,M,Wraps,,1
Mateus Bok Lee,22,MO,109.2,110,260,292.5,-302.5,,292.5,145,150,-157.5,,150,255,270,-282.5,,270,712.5,sistema de for�a,SBD,M,Wraps,,4
Richarle Oliveira Souza,27,MO,138,140,280,-295,295,,295,-215,215,-220,,215,270,-290,-290,,270,780,Growth Powerlifting Team,SBD,M,Wraps,,1
Michael Buchweitz Chagas,26,MO,109.6,110,-285,285,-290,,285,165,170,-172.5,,170,265,280,-300,,280,735,Powerlifting Brasil,SBD,M,Wraps,,2
Jézer Gomes Gonçalves,33,MO,122.1,125,260,280,300,,300,155,162.5,-170,,162.5,280,305,315,,315,777.5,,SBD,M,Wraps,,1
Thiago Deschamps,22,MJ,159.2,140+,250,270,285,,285,190,200,210,,210,-300,320,332,,332,827,,SBD,M,Wraps,,1
Luis Eduardo Rodrigues,28,MO,150.1,140+,-290,-290,300,,300,210,230,240,,240,-300,320,-350,,320,860,Iron up,SBD,M,Wraps,,2
Willian Brito Piovezan,24,MO,143.3,140+,280,300,315,,315,190,200,202.5,,202.5,350,365,370,,370,887.5,Growth,SBD,M,Wraps,,1
Yuri Rafael,38,MO,132.3,140,230,250,270,,270,175,-185,185,,185,230,-250,,,230,685,Crocodilo,SBD,M,Wraps,,2
Alexandre Bobillo,25,MO,107.2,110,255,-275,-275,,255,165,-175,-175,,165,290,305,,,305,725,ALETEAM,SBD,M,Wraps,,3
Lamarson Santos Dos Santos,28,MO,82.7,90,-180,-190,-190,,,,,,,,,,,,,,,S,M,Wraps,,DQ
Reginaldo William D De Morais,32,MO,90,90,265,-285,285,,285,,,,,,,,,,,,Crocodilo,S,M,Wraps,,DQ
Eduardo Carvalho da Silva,25,MO,74.6,75,-256,-257.5,-260,,,,,,,,,,,,,,,SBD,M,Wraps,,DQ
Pedro Leonel,27,MO,77.5,82.5,-150,150,155,,155,,,,,,,,,,,155,,S,M,Wraps,,1
Thiago Augusto Almeida Da Silva,20,MJ,58.2,60,120,140,-160,,140,70,-85,-90,,70,155,160,161,,161,371,,SBD,M,Wraps,,1
Weslley R Do Nascimento,32,MO,66.8,67.5,-170,170,185,,185,105,117.5,122.5,,122.5,190,217.5,230,,230,537.5,Blitzkrieg,SBD,M,Wraps,,1
Igor Ferraz Cristino,23,MJ,72.9,75,-175,-175,175,,175,90,-100,-100,,90,205,215,-230,,215,480,,SBD,M,Wraps,,1
Lucas Bezerra Santos,20,MJ,81.7,82.5,190,-200,200,,200,-120,120,,,120,210,220,-225,,220,540,Underdog team,SBD,M,Wraps,,2
Pablo Coelho De Carvalho,35,MO,81.7,82.5,-225,225,235,,235,-140,140,-145,,140,225,240,-260,,240,615,Instituto Victorem,SBD,M,Wraps,,3
Rafael Minari,27,MO,72.9,75,255,270,280,,280,160,175,180,,180,230,240,250,,250,710,,SBD,M,Wraps,,1
Josimar Passos De Carvalho Filho,37,MO,74.8,75,240,-255.5,257.5,,257.5,145,-157.5,157.5,,157.5,230,247.5,255,,255,670,Votuporanga,SBD,M,Wraps,,2
Caio Roberto Coggiani Yamashita,35,MO,80.3,82.5,215,-230,230,,230,145,152.5,-160,,152.5,230,250,-265,,250,632.5,Team crocodilo,SBD,M,Wraps,,2
João Paulo De Souza Alves,25,MO,73.7,75,-190,205,220,,220,117.5,-125,-125,,117.5,235,260,-275,,260,597.5,Blackout,SBD,M,Wraps,,3
Gilfabio De Sousa,38,MO,81.8,82.5,-250,250,270,,270,160,-170,170,,170,240,255,265,,265,705,Team Crocodilo,SBD,M,Wraps,,1
Vinícius Da Silva Lins,22,MJ,80.5,82.5,245,260,270,,270,150,160,-162.5,,160,270,290,300,,300,730,,SBD,M,Wraps,,1
Carlos Eduardo De Figueiredo Nogueira,24,MO,91.6,100,200,207.5,-210,,207.5,115,120,-125,,120,200,-215,-215,,200,527.5,Plbr,SBD,M,Wraps,,4
Kaique De Campos Monteiro,20,MJ,89.5,90,195,215,225,,225,100,112.5,-125,,112.5,200,220,-232.5,,220,557.5,Crocodilo,SBD,M,Wraps,,3
Guilherme Martins Dos Reis,24,MO,82.9,90,-195,195,210,,210,95,100,-105,,100,-225,230,-240,,230,540,,SBD,M,Wraps,,8
Rafael Tusset Krueger,22,MJ,87.6,90,200,-207.5,210,,210,100,107.5,-112.5,,107.5,230,242.5,-250,,242.5,560,PLBR,SBD,M,Wraps,,2
Santiago Ricardo Tomas Saint Lary,31,MO,82.9,90,210,-235,-245,,210,110,120,130,,130,235,255,-260,,255,595,,SBD,M,Wraps,,7
Reginaldo William D De Morais,32,MO,90,90,265,-285,285,,285,170,180,185,,185,245,260,275,,275,745,Crocodilo,SBD,M,Wraps,,3
Lucas Miguel De Souza Dias,23,MJ,97.3,100,240,250,-260,,250,145,-150,-150,,145,250,-260,260,,260,655,GORILLAS FORCE TEAM,SBD,M,Wraps,,3
Yan Matheus Da Silva,23,MJ,96.9,100,250,-270,270,,270,-150,150,-155,,150,250,-270,270,,270,690,UNDERDOGTEAM,SBD,M,Wraps,,2
Ricardo Lobo Aprigliano,42,MO,99,100,260,282.5,-292.5,,282.5,150,160,170,,170,250,275,-300,,275,727.5,Crocodilo,SBD,M,Wraps,,3
