22,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$36,,Setup!O7:O95,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Fernando Berto da Silva,,,,M3,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 2,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,$AG$9:$AG$36,,,PL,,,,,,,,,AR10:AR36,,AT10:AT36,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,24,0,24,1,0,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,A,Paulo Thiago Siqueira Assoni,41,M1,136.2,140,0.845,,13F,330,-340,345,,345,"6,7",165,180,-185,,180,525,302.5,305,312.5,-320,312.5,837.5,707.688,714.764,1,1-M1-140,7,,PL,1,0,136.2,837.5,492.5,M,,1,506028002.000,22,506,22,1,136.2,2,506028002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Fernando Berto da Silva,54,M3,105.1,110,0.898,,12,130,140,150,,150,"5,5",110,120,125,,125,275,130,140,150,,150,425,381.650,459.507,1,2-M3-110,0,Cerveja Team,PL,1,0,105.1,425,275,M,,1,708014008.000,8,708,7,2,105.1,8,708014008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Ricardo S�rgio Le�o Garcia,66,M6,118.9,125,0.866,,12,-145,145,150,,150,"5,7",80,85,90,,90,240,160,170,-175,,170,410,355.060,536.496,1,1-M6-125,7,BH POWERLIFTING,PL,1,0,118.9,410,260,M,,1,1007013005.000,1,1007,1,1,118.9,5,1007013005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,"ARA�JO, M. Martini",48,M2,94,100,0.942,,13,140,150,160,,160,"5,6",110,120,125,,125,285,-170,170,190,,190,475,447.450,490.853,1,2-M2-100,0,,PL,1,0,94,475,315,M,,1,609016016.000,13,609,12,2,94,16,609016016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Paulo Henrique S Pinto Bastos,49,M2,93.7,100,0.9442,,11,140,160,190,,190,"4,6",110,120,130,,130,320,-160,170,190,,190,510,481.542,535.956,1,1-M2-100,7,Bortolato Team,PL,1,0,93.7,510,320,M,,1,609018017.000,12,609,12,1,93.7,17,609018017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Claudio Cezar Finatto,64,M5,88.1,90,0.9822,,12,-165,170,180,,180,"5,5",-80,-80,80,,80,260,160,172.5,192.5,,192.5,452.5,444.446,644.446,1,1-M5-90,7,Virtus Powerlifting,PL,1,0,88.1,452.5,272.5,M,,1,910015020.000,3,910,3,1,88.1,20,910015020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Wolfgang Alt,64,M5,94.7,100,0.9382,,12,160,170,-180,,170,"5,5",90,100,110,,110,280,190,200,210,,210,490,459.718,666.591,1,2-M5-100,0,,PL,1,0,94.7,490,320,M,,1,909017013.000,5,909,4,2,94.7,13,909017013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Belmiro Luiz Ferreira Junior,60,M5,94.7,100,0.9382,,13,175,-185,-185,,175,"5,6",130,135,140,,140,315,200,210,217.5,,217.5,532.5,499.592,669.453,1,1-M5-100,7,Pronabol/Crocodilo,PL,1,0,94.7,532.5,357.5,M,,1,909019013.000,4,909,4,1,94.7,13,909019013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,GERALDO MAINAR DE M JUNIOR,44,M1,80,82.5,1.054,,14,200,220,-225,,220,"5,6",130,137.5,140,,140,360,-225,225,-240,,225,585,616.590,643.103,1,1-M1-82.5,7,Crocodilo,PL,1,0,80,585,365,M,,1,511021021.000,18,511,18,1,80,21,511021021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,MARCIO ROBERTO DE SOUZA,43,M1,100,100,0.915,,12,-250,-250,250,,250,"5,6",120,130,-140,,130,380,250,-260,260,,260,640,585.600,603.754,1,1-M1-100,7,ARAGUARI POWERLIFTING,PL,1,0,100,640,390,M,,1,509026012.000,20,509,20,1,100,12,509026012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,M�rcio Rodrigo Passerine,45,M2,89,90,0.976,,13,-177.5,192.5,-205,,192.5,"5,7",130,140,145,,145,337.5,220,240,260.5,,260.5,598,583.648,615.749,1,1-M2-90,7,,PL,1,0,89,598,405.5,M,,1,610023019.000,11,610,11,1,89,19,610023019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,WALTER ENG WANG,64,M5,74.4,75,1.1256,,10,130,150,-160,,150,"5,5",70,80,82.5,,82.5,232.5,130,140,,,140,372.5,419.286,607.965,1,1-M5-75,7,CROCODILO,PL,1,0,74.4,372.5,222.5,M,,1,912012023.000,2,912,2,1,74.4,23,912012023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Marcos Feliciano dos Santos,51,M3,148.9,SHW,0.8314,,12,200,230,-250,,230,"5,6",110,120,,,120,350,200,210,,,210,560,465.584,534.025,1,1-M3-SHW,7,Cereja teen,PL,1,0,148.9,560,330,M,,1,705020001.000,10,705,10,1,148.9,1,705020001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Claudio Mezleveckas Godoy,47,M2,135.6,140,0.845,,19F,200,210,230,,230,"6,6",-170,170,175,,175,405,230,-240,,,230,635,536.575,580.574,1,1-M2-140,7,,PL,1,0,135.6,635,405,M,,1,606025003.000,17,606,17,1,135.6,3,606025003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
