16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$82,,Setup!O7:O123,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N13,Eliane Cunha,,,,F3,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14, Squat  4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rack - ,,0.0,,,Lb,N12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O13,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,$AG$9:$AG$82,,,PL,,,,,,,,,AR10:AR82,,AT10:AT82,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,70,0,70,1,0,70,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.5,E,Igor de Souza Alencar,23,MO,77.1,82.5,1.0888,,,55,63,66,-70.5,66,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,0,77.1,0,0,M,,0,111000000.000,49,111,49,1,77.1,59,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,E,ERICK SAUKAS MASTER,49,M2,81.5,82.5,1.039,,,52.5,62.5,70,72.5,70,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,SQ,0,0,81.5,0,0,M,,0,611000000.000,36,611,36,1,81.5,53,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,E,Marcos Alvino dos Santos,37,MO,130.1,140,0.851,,,60,67.5,75,-80,75,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,0,130.1,0,0,M,,0,106000000.000,66,106,66,1,130.1,5,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Eliane Cunha,50,F3,73.9,75,1.5562,,,22.5,25,30,,30,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Araguari Powerlifiting,SQ,0,0,73.9,0,0,F,,0,2209000000.000,12,2209,12,1,73.9,63,2209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,KAREN CRISTINA MAURICI PEIXOTO,44,F2,94.9,100,1.3916,,,35,40,-42.5,,40,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,AMAZONAS,SQ,0,0,94.9,0,0,F,,0,2106000000.000,13,2106,13,1,94.9,37,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,MARIO BENEDITO JANUARIO REIS,38,MO,92.4,100,0.9514,,,57.5,-60,-60,,57.5,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,AMAZONAS,SQ,0,0,92.4,0,0,M,,0,109000000.000,56,109,56,1,92.4,42,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Lucas Miguel de Souza Dias,23,MJ,98.5,100,0.921,,,60,65,-68,,65,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GORILLAS FORCE TEAM,SQ,0,0,98.5,0,0,M,,0,1409000000.000,19,1409,19,1,98.5,29,1409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Everton Eduardo Ribeiro da Silva,40,M1,100,100,0.915,,,60,-67.5,-70,,60,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,S�o Jos� do Rio preto Power forsa,SQ,0,0,100,0,0,M,,0,509000000.000,43,509,43,1,100,26,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Irlei felipe BC,54,M3,121.9,125,0.861,,,60,67.5,70.5,,70.5,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Supino aguai,SQ,0,0,121.9,0,0,M,,0,707000000.000,34,707,34,1,121.9,8,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Marcello Franck,30,MO,119,125,0.866,,,60,-70.5,-70.5,,60,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Alpha Lifters - Agua�,SQ,0,0,119,0,0,M,,0,107000000.000,63,107,63,1,119,11,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,EULIZAN SILVA DE JESUS FERREIRA,46,M2,88.4,90,0.9798,,,70,75,80,,80,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigante do supino,SQ,0,0,88.4,0,0,M,,0,610000000.000,38,610,38,1,88.4,46,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Wilton Scheitt BC,41,M1,87.9,90,0.9838,,,75,80,-85,,80,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,SQ,0,0,87.9,0,0,M,,0,510000000.000,42,510,42,1,87.9,49,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Marcelo Cesar de Oliveira BC,54,M3,104.2,110,0.9002,,,50,-55,,,50,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,0,104.2,0,0,M,,0,708000000.000,30,708,30,1,104.2,21,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,KAREN CRISTINA PEIXOTO OPEN,44,FO,94.9,100,1.3916,,,35,,,,35,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,AMAZONAS,SQ,0,0,94.9,0,0,F,,0,1506000000.000,18,1506,18,1,94.9,37,1506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,"ARA�JO, M. Martini",48,M2,94,100,0.942,,,50,,,,50,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,0,94,0,0,M,,0,609000000.000,39,609,39,1,94,41,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,ERICK SAUKAS OPEN,49,MO,81.5,82.5,1.039,,,52.5,,,,52.5,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,SQ,0,0,81.5,0,0,M,,0,111000000.000,49,111,49,1,81.5,53,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Leonardo Sandrini,27,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,0,0,0,M,,0,0.000,70,0,70,1,0,70,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Eleteia Bueno de Oliveira,49,F2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Gorillas Force Team,DL,0,1,0,0,0,F,,0,0.000,70,0,70,1,0,70,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Eduardo Quartim Chede,81,M8,88,90,0.983,,,,,,,0,"5,5",45,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Clube Paulistano,BP,0,5,88,0,0,M,,0,1210000000.000,22,1210,22,1,88,47,1210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Paulo de Tarso Muniz Ferraz Sampaio,86,M9,72.4,75,1.1562,,,,,,,0,"5,5",50,,,,50,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,72.4,0,0,M,,0,1312000000.000,21,1312,21,1,72.4,66,1312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SERAFIM ROCHA LIMA FILHO,76,M8,97,100,0.927,,,,,,,0,"5,5",50,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,SERAFIM ROCHA ITU BRAZIL,BP,0,5,97,0,0,M,,0,1209000000.000,23,1209,23,1,97,31,1209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
