OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,2023-11-29,United Kingdom,Devon,Plymouth,Royal Navy Powerlifting,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachel White,F,24,Great Britain,Raw,62.7,63,95,100,-105,100,55,-62.5,-62.5,55,135,-140,140,140,295,64.74,SBD
2,Roisin Gray,F,23,Great Britain,Raw,61.2,63,45,50,55,55,45,50,-55,50,80,90,95,95,200,44.6,SBD
1,Faye Gardiner,F,25,Great Britain,Raw,67.2,69,115,120,125,125,55,62.5,65,65,135,145,-150,145,335,70.45,SBD
1,Molly James,F,26,Great Britain,Raw,69.2,76,60,-70,-70,60,40,-50,-50,40,85,95,105,105,205,42.4,SBD
1,Laoise Hill,F,27,Great Britain,Raw,78.7,84,80,85,90,90,45,50,55,55,95,100,105,105,250,48.51,SBD
1,Rebecca Wright,F,28,Great Britain,Raw,108.4,85+,25,27.5,32.5,32.5,40,45,50,50,90,100,110,110,192.5,33.66,SBD
1,Henry Flavell,M,24,Great Britain,Raw,66.4,74,60,70,80,80,-50,60,-65,60,100,110,120,120,260,40.4,SBD
1,White,M,27,Great Britain,Raw,82,83,195,205,215,215,132.5,-135,-135,132.5,235,245,252.5,252.5,600,83.57,SBD
2,Will Knight,M,20,Great Britain,Raw,80.7,83,-160,165,172.5,172.5,120,130,132.5,132.5,190,200,207.5,207.5,512.5,71.96,SBD
3,Michael Clark,M,21,Great Britain,Raw,80.3,83,155,165,175,175,105,110,115,115,187.5,200,-215,200,490,68.98,SBD
4,Dan Clarke,M,32,Great Britain,Raw,80,83,155,-165,-165,155,85,-90,90,90,190,200,212.5,212.5,457.5,64.52,SBD
5,Josh Underhill,M,35,Great Britain,Raw,76.1,83,150,155,-160,155,90,95,100,100,180,190,195,195,450,65.11,SBD
6,George Davies,M,21,Great Britain,Raw,74.6,83,110,120,135,135,-97.5,100,105,105,160,170,180,180,420,61.4,SBD
7,Josh Searle,M,23,Great Britain,Raw,74.6,83,110,125,135,135,100,105,115,115,110,-145,145,145,395,57.75,SBD
8,Addison Sullivan,M,18,Great Britain,Raw,80.2,83,-110,110,122.5,122.5,105,107.5,110,110,130,137.5,145,145,377.5,53.17,SBD
1,Dunn,M,32,Great Britain,Raw,88.2,93,190,200,205,205,130,135,-140,135,230,240,245,245,585,78.55,SBD
2,Charlie Jones,M,20,Great Britain,Raw,89.7,93,205,215,-225,215,130,-135,-135,130,205,225,230,230,575,76.57,SBD
3,Alistair Rigby,M,22,Great Britain,Raw,88.9,93,205,207.5,212.5,212.5,115,125,-130,125,220,230,-237.5,230,567.5,75.9,SBD
4,William Jordan,M,31,Great Britain,Raw,88.7,93,160,170,180,180,100,110,-120,110,190,200,210,210,500,66.95,SBD
5,Tristan Hadley,M,27,Great Britain,Raw,86,93,150,170,175,175,115,125,-135,125,170,185,195,195,495,67.31,SBD
6,Steve Harrington,M,34,Great Britain,Raw,90.7,93,130,140,150,150,80,95,105,105,180,195,205,205,460,60.92,SBD
7,Jacob Edward,M,32,Great Britain,Raw,86.8,93,150,160,165,165,95,-105,-105,95,172.5,185,-195,185,445,60.23,SBD
8,Daniel Johnson,M,23,Great Britain,Raw,84.1,93,125,135,140,140,95,100,-105,100,155,165,-170,165,405,55.69,SBD
9,Adam Richardson,M,35,Great Britain,Raw,86.5,93,110,115,120,120,100,-105,-105,100,140,150,160,160,380,51.52,SBD
1,John Hall,M,34,Great Britain,Raw,98.7,105,210,220,225,225,130,140,-145,140,250,260,270,270,635,80.72,SBD
2,Daniel Bosworth,M,26,Great Britain,Raw,105,105,185,195,205,205,130,140,150,150,205,215,225,225,580,71.61,SBD
1,Nick De Roche,M,24,Great Britain,Raw,116.9,120,-220,220,-235,220,155,165,170,170,230,245,262.5,262.5,652.5,76.73,SBD
