Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.92,Anna Pitkänen,PaiVo,50,60,70,70,35,40,-42.5,40,90,105,115,115,225,Open,Raw,1979,SBD
1,F,63,60.97,Henna Ahonen,M-Club,90,100,-110,100,60,-62.5,-62.5,60,120,130,135,135,295,Open,Raw,1989,SBD
1,F,84,80.47,Teija Hakala,ViialVi,105,120,-130,120,70,-77.5,77.5,77.5,130,140,155,155,352.5,Open,Raw,1975,SBD
1,M,59,58.08,Ari-Pekka Töllikkö,TNT,90,100,107.5,107.5,85,90,95,95,160,175,-180,175,377.5,Open,Raw,1970,SBD
1,M,66,65.36,Martti Kilpeläinen,SalVo,135,145,150,150,110,115,117.5,117.5,205,220,225,225,492.5,Open,Raw,1955,SBD
1,M,93,86.09,Roni Avila,SalVo,110,135,160,160,85,102.5,-110,102.5,140,180,200,200,462.5,Open,Raw,1995,SBD
2,M,93,90.07,Mikko Isoniemi,SalVo,120,,,120,90,100,,100,180,190,-200,190,410,Open,Raw,1941,SBD
3,M,93,92.24,Perttu Holkeri,SalVo,65,,,65,130,-150,150,150,65,,,65,280,Open,Raw,1975,SBD
1,M,105,93.63,Lauri Kuusela,M-Club,200,207.5,-215,207.5,125,132.5,135,135,220,235,-245,235,577.5,Open,Raw,1993,SBD
1,M,120,115.28,Jouko Kiesiläinen,M-Club,220,232.5,240,240,145,157.5,-162.5,157.5,205,217.5,225,225,622.5,Open,Raw,1982,SBD
2,M,120,117.86,Sakari Olsbe,SalVo,60,90,120,120,50,70,-100,70,110,150,180,180,370,Open,Raw,1999,SBD
