Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Melissa Overlie,,F,1977,48,USA,NM,Raw,FR-M1,70.72,76,-85,-92.5,-100,,42.5,47.5,57.5,57.5,85,97.5,105,105,,SBD
1,Kecia Valdez,,F,1972,54,USA,NM,Raw,FR-M2,81.31,84,80,-90,97.5,97.5,62.5,70,-77.5,70,90,100,110,110,277.5,SBD
1,Suzanne D'Avalon,,F,1955,71,USA,NM,Raw,FR-M4,74.38,76,45,-50,50,50,27.5,30,32.5,32.5,55,60,65,65,147.5,SBD
1,Samantha Padilla,,F,1994,31,USA,NM,Raw,FR-O,55.54,57,97.5,102.5,110,110,52.5,55,-60,55,125,130,137.5,137.5,302.5,SBD
2,Anaiyah Antonio,,F,2004,22,USA,NM,Raw,FR-O,52.28,57,-87.5,87.5,-97.5,87.5,47.5,-52.5,,47.5,87.5,90,95,95,230,SBD
1,Fabiola Martinez #1,,F,1995,30,USA,NM,Raw,FR-O,60.52,63,130,140,-147.5,140,65,67.5,72.5,72.5,135,142.5,147.5,147.5,360,SBD
2,Itzel Trujillo,,F,2000,26,USA,NM,Raw,FR-O,62.61,63,127.5,137.5,-140,137.5,62.5,-70,-70,62.5,137.5,150,157.5,157.5,357.5,SBD
3,Ashley Hernandez #5,,F,1994,31,USA,NM,Raw,FR-O,62.91,63,95,102.5,110,110,57.5,60,-65,60,125,130,137.5,137.5,307.5,SBD
4,Krystal Montoya,,F,1992,33,USA,NM,Raw,FR-O,59.45,63,100,105,110,110,37.5,40,42.5,42.5,105,110,115,115,267.5,SBD
5,Paullee Wheatley-Rutner,,F,1989,36,USA,NM,Raw,FR-O,58.23,63,77.5,85,-92.5,85,40,45,-50,45,80,90,95,95,225,SBD
1,Sadie Soto,,F,1996,29,USA,NM,Raw,FR-O,63.14,69,90,102.5,110,110,55,-60,-60,55,140,142.5,150,150,315,SBD
1,Bernadette Tharngan,,F,1998,27,USA,NM,Raw,FR-O,74.78,76,102.5,107.5,125,125,60,67.5,72.5,72.5,125,145,-150,145,342.5,SBD
1,Gabriella Weisgerber,,F,1995,30,USA,NM,Raw,FR-O,78.33,84,112.5,115,-125,115,62.5,67.5,72.5,72.5,135,145,-147.5,145,332.5,SBD
2,Rayette Soto,,F,1995,30,USA,NM,Raw,FR-O,80.55,84,85,92.5,-100,92.5,45,50,52.5,52.5,120,127.5,-132.5,127.5,272.5,SBD
1,Jessica Brennan,,F,1990,35,USA,NM,Raw,FR-O,111.61,84+,140,155,-165,155,85,92.5,97.5,97.5,160,175,185,185,437.5,SBD
2,Vanna Montoya,,F,1999,26,USA,NM,Raw,FR-O,97.95,84+,145,155,165,165,72.5,80,85,85,145,160,172.5,172.5,422.5,SBD
3,Michelle Lowden,,F,1989,37,USA,NM,Raw,FR-O,85.65,84+,122.5,130,-140,130,80,85,90,90,127.5,137.5,147.5,147.5,367.5,SBD
1,Klairah Bowker,,F,2013,12,USA,NM,Raw,FR-PS,53.85,57,,,,,27.5,-32.5,-35,27.5,62.5,65,70,70,97.5,BD
1,Thomas Cencich,,M,1960,65,USA,CO,Single-ply,M-M3,89.45,93,170,-182.5,182.5,182.5,192.5,197.5,202.5,202.5,175,185,,185,570,SBD
1,Alex Galant,,M,1947,78,USA,CO,Single-ply,M-M4,63.51,66,65,-75,75,75,30,35,37.5,37.5,60,75,92.5,92.5,205,SBD
1,Lucas Hoswell,,M,2007,19,USA,NM,Raw,MR-Jr,78.98,83,180,190,-195,190,130,-135,135,135,205,215,225,225,550,SBD
1,Michael Martinez #25,,M,2003,22,USA,NM,Raw,MR-Jr,90.9,93,185,195,205,205,140,147.5,160,160,195,205,220,220,585,SBD
2,Tyler Volzer,,M,2005,20,USA,NM,Raw,MR-Jr,91.49,93,202.5,205,215,215,132.5,-142.5,-142.5,132.5,210,220,-237.5,220,567.5,SBD
1,Javier Yanez,,M,2003,22,USA,NM,Raw,MR-Jr,100.66,105,205,217.5,227.5,227.5,-122.5,130,135,135,215,227.5,237.5,237.5,600,SBD
1,Daniel Phillips Jr,,M,2003,22,USA,NM,Raw,MR-Jr,117.3,120,210,220,227.5,227.5,125,137.5,-142.5,137.5,240,260,265,265,630,SBD
1,Jaden Patton-Carter,,M,2004,21,USA,TX,Raw,MR-Jr,124.2,120+,185,200,210,210,-130,130,-137.5,130,215,242.5,-272.5,242.5,582.5,SBD
1,Donald Vigil,,M,1984,42,USA,NM,Raw,MR-M1,123.54,120+,200,217.5,220,220,110,125,-132.5,125,227.5,247.5,-252.5,247.5,592.5,SBD
1,Robert Serafin,,M,1967,58,USA,NM,Raw,MR-M2,88.7,93,,,,,-115,120,125,125,187.5,192.5,-195,192.5,317.5,BD
1,Daniel Pena #5,,M,1969,56,USA,NM,Raw,MR-M2,103.98,105,-85,85,92.5,92.5,-85,87.5,95,95,120,135,145,145,332.5,SBD
1,Stephen Rael,,M,1992,33,USA,NM,Raw,MR-O,69.87,74,47.5,52.5,57.5,57.5,42.5,52.5,-60,52.5,95,102.5,115,115,225,SBD
1,Ryan Anderson #15,,M,1997,28,USA,NM,Raw,MR-O,81.58,83,187.5,195,-205,195,110,117.5,122.5,122.5,200,212.5,217.5,217.5,535,SBD
2,Ryan Daly,,M,2000,26,USA,NM,Raw,MR-O,79.9,83,140,-155,160,160,-65,75,-82.5,75,180,190,195,195,430,SBD
