Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Haley Hill,IL,56,55.6,21,142.5,72.5,162.5,377.5,F,Junior 20-23,Raw,SBD
1,Michaela Branson,MO,75,73.4,21,92.5,52.5,115,260,F,Junior 20-23,Raw,SBD
1,Chloe Vroman,MO,90+,92.15,23,100,65,127.5,292.5,F,Junior 20-23,Raw,SBD
1,Haley Hill,IL,56,55.6,21,142.5,72.5,162.5,377.5,F,Open,Raw,SBD
1,Becky Hammon,MO,60,59.45,48,95,55,112.5,262.5,F,Open,Raw,SBD
2,Crystal Hammontree,MO,60,59.85,31,87.5,47.5,110,245,F,Open,Raw,SBD
1,Marylin Woodman,MO,75,73.95,34,122.5,85,160,367.5,F,Open,Raw,SBD
2,Kayu Lui,MO,75,67.65,28,80,60,130,270,F,Open,Raw,SBD
1,Jannell Abbott,MO,82.5,81.9,34,137.5,75,142.5,355,F,Open,Raw,SBD
1,Jamie Kasten,MO,90,83.55,33,100,50,147.5,297.5,F,Open,Raw,SBD
1,Nicole Stone,MO,90+,102.7,28,125,70,157.5,352.5,F,Open,Raw,SBD
2,Chloe Vroman,MO,90+,92.15,23,100,65,127.5,292.5,F,Open,Raw,SBD
1,Polly Schmidt,MO,82.5,79.8,38,87.5,57.5,110,255,F,Submaster,Raw,SBD
1,Becky Hammon,MO,60,59.45,48,95,55,112.5,262.5,F,Master 45-49,Raw,SBD
1,Diane Thorpe,MO,67.5,66.95,49,115,45,130,290,F,Master 45-49,Raw,SBD
2,Tonya Hodges,MO,67.5,63,45,85,57.5,122.5,265,F,Master 45-49,Raw,SBD
1,Monica Gillespie,MO,75,70.2,51,82.5,50,112.5,245,F,Master 50-54,Raw,SBD
1,Jeremy Bull,MO,67.5,67.5,23,105,67.5,127.5,300,M,Junior 20-23,Raw,SBD
1,Dylan Sullivan,MO,75,73.23,23,162.5,125,192.5,480,M,Junior 20-23,Raw,SBD
1,Elijah Vroman,MO,100,99.9,17,232.5,155,230,617.5,M,Junior 16-17,Raw,SBD
1,Kyle Holdman,MO,110,105.8,17,232.5,130,220,582.5,M,Junior 16-17,Raw,SBD
1,Dylan Sullivan,MO,75,73.23,23,162.5,125,192.5,480,M,Open,Raw,SBD
1,Brian Mitchell,TN,100,99.05,28,202.5,152.5,267.5,622.5,M,Open,Raw,SBD
2,Elijah Vroman,MO,100,99.9,17,232.5,155,230,617.5,M,Open,Raw,SBD
1,Marc Murray,MO,110,106.7,28,235,170,272.5,677.5,M,Open,Raw,SBD
1,Alec Vigil,MO,125,117.2,25,265,160,282.5,707.5,M,Open,Raw,SBD
2,John Ross,MO,125,123.5,29,255,172.5,267.5,695,M,Open,Raw,SBD
1,James Schmidt,MO,140,127.7,39,122.5,80,160,362.5,M,Submaster,Raw,SBD
1,Samuel Voshell,MO,125,121.6,53,197.5,140,185,522.5,M,Master 50-54,Raw,SBD
1,Trenton Eades,MO,125,115.5,30,220,145,237.5,602.5,M,Open,Wraps,SBD
1,Gary Hackney,MO,110,107.85,52,185,125,205,515,M,Master 50-54,Wraps,SBD
1,Rodney Wood,MO,100,99.85,50,305,227.5,252.5,785,M,Master 50-54,Single-ply,SBD
1,Trace Walls,IL,110,110,45,325,227.5,272.5,825,M,Master 45-49,Single-ply,SBD
1,Dylan Sullivan,MO,75,73.23,23,,125,,125,M,Junior 20-23,Raw,B
1,Dylan Sullivan,MO,75,73.23,23,,125,,125,M,Open,Raw,B
1,Kole Carter,MO,140+,167.75,56,,250,,250,M,Open,Raw,B
1,Cary Calkins,MO,110,108.8,48,,187.5,,187.5,M,Master 45-49,Raw,B
1,Kole Carter,MO,140+,167.75,56,,250,,250,M,Master 55-59,Raw,B
1,Louie Ligouri,NE,82.5,81.6,66,,,237.5,237.5,M,Master 65-69,Single-ply,D
1,Judy Naeger,MO,90,89,58,,40,127.5,167.5,F,Master 55-59,Raw,BD
